6 	 280 	 64.704854 	 0.375000 	  
6 	 282 	 65.169779 	 0.375000 	  
6 	 284 	 65.634704 	 0.375000 	  
6 	 286 	 66.099628 	 0.375000 	  
6 	 288 	 66.564553 	 0.375000 	  
6 	 290 	 67.029477 	 0.375000 	  
6 	 292 	 67.494402 	 0.375000 	  
6 	 294 	 67.959327 	 0.375000 	  
6 	 296 	 68.424251 	 0.375000 	  
6 	 298 	 68.889176 	 0.375000 	  
6 	 300 	 69.354100 	 0.375000 	  
6 	 2 	 0.080337 	 0.375000 	  
6 	 4 	 0.545262 	 0.375000 	  
6 	 6 	 1.010186 	 0.375000 	  
6 	 8 	 1.475111 	 0.375000 	  
6 	 10 	 1.940035 	 0.375000 	  
6 	 12 	 2.404960 	 0.375000 	  
6 	 14 	 2.869884 	 0.375000 	  
6 	 16 	 3.334809 	 0.375000 	  
6 	 18 	 3.799734 	 0.375000 	  
6 	 20 	 4.264658 	 0.375000 	  
6 	 22 	 4.729583 	 0.375000 	  
6 	 24 	 5.194507 	 0.375000 	  
6 	 26 	 5.659432 	 0.375000 	  
6 	 28 	 6.124357 	 0.375000 	  
6 	 30 	 6.589281 	 0.375000 	  
6 	 32 	 7.054206 	 0.375000 	  
6 	 34 	 7.519130 	 0.375000 	  
6 	 36 	 7.984055 	 0.375000 	  
6 	 38 	 8.448979 	 0.375000 	  
6 	 40 	 8.913904 	 0.375000 	  
6 	 42 	 9.378829 	 0.375000 	  
6 	 44 	 9.843753 	 0.375000 	  
6 	 46 	 10.308678 	 0.375000 	  
6 	 48 	 10.773602 	 0.375000 	  
6 	 50 	 11.238527 	 0.375000 	  
6 	 52 	 11.703452 	 0.375000 	  
6 	 54 	 12.168376 	 0.375000 	  
6 	 56 	 12.633301 	 0.375000 	  
6 	 58 	 13.098225 	 0.375000 	  
6 	 60 	 13.563150 	 0.375000 	  
6 	 62 	 14.028075 	 0.375000 	  
6 	 64 	 14.492999 	 0.375000 	  
6 	 66 	 14.957924 	 0.375000 	  
6 	 68 	 15.422848 	 0.375000 	  
6 	 70 	 15.887773 	 0.375000 	  
6 	 72 	 16.352697 	 0.375000 	  
6 	 74 	 16.817622 	 0.375000 	  
6 	 76 	 17.282547 	 0.375000 	  
6 	 78 	 17.747471 	 0.375000 	  
6 	 80 	 18.212396 	 0.375000 	  
6 	 82 	 18.677320 	 0.375000 	  
6 	 84 	 19.142245 	 0.375000 	  
6 	 86 	 19.607170 	 0.375000 	  
6 	 88 	 20.072094 	 0.375000 	  
6 	 90 	 20.537019 	 0.375000 	  
6 	 92 	 21.001943 	 0.375000 	  
6 	 94 	 21.466868 	 0.375000 	  
6 	 96 	 21.931792 	 0.375000 	  
6 	 98 	 22.396717 	 0.375000 	  
6 	 100 	 22.861642 	 0.375000 	  
6 	 102 	 23.326566 	 0.375000 	  
6 	 104 	 23.791491 	 0.375000 	  
6 	 106 	 24.256415 	 0.375000 	  
6 	 108 	 24.721340 	 0.375000 	  
6 	 110 	 25.186265 	 0.375000 	  
6 	 112 	 25.651189 	 0.375000 	  
6 	 114 	 26.116114 	 0.375000 	  
6 	 116 	 26.581038 	 0.375000 	  
6 	 118 	 27.045963 	 0.375000 	  
6 	 120 	 27.510888 	 0.375000 	  
6 	 122 	 27.975812 	 0.375000 	  
6 	 124 	 28.440737 	 0.375000 	  
6 	 126 	 28.905661 	 0.375000 	  
6 	 128 	 29.370586 	 0.375000 	  
6 	 130 	 29.835510 	 0.375000 	  
6 	 132 	 30.300435 	 0.375000 	  
6 	 134 	 30.765360 	 0.375000 	  
6 	 136 	 31.230284 	 0.375000 	  
6 	 138 	 31.695209 	 0.375000 	  
6 	 140 	 32.160133 	 0.375000 	  
6 	 142 	 32.625058 	 0.375000 	  
6 	 144 	 33.089983 	 0.375000 	  
6 	 146 	 33.554907 	 0.375000 	  
6 	 148 	 34.019832 	 0.375000 	  
6 	 150 	 34.484756 	 0.375000 	  
6 	 152 	 34.949681 	 0.375000 	  
6 	 154 	 35.414605 	 0.375000 	  
6 	 156 	 35.879530 	 0.375000 	  
6 	 158 	 36.344455 	 0.375000 	  
6 	 160 	 36.809379 	 0.375000 	  
6 	 162 	 37.274304 	 0.375000 	  
6 	 164 	 37.739228 	 0.375000 	  
6 	 166 	 38.204153 	 0.375000 	  
6 	 168 	 38.669078 	 0.375000 	  
6 	 170 	 39.134002 	 0.375000 	  
6 	 172 	 39.598927 	 0.375000 	  
6 	 174 	 40.063851 	 0.375000 	  
6 	 176 	 40.528776 	 0.375000 	  
6 	 178 	 40.993701 	 0.375000 	  
6 	 180 	 41.458625 	 0.375000 	  
6 	 182 	 41.923550 	 0.375000 	  
6 	 184 	 42.388474 	 0.375000 	  
6 	 186 	 42.853399 	 0.375000 	  
6 	 188 	 43.318323 	 0.375000 	  
6 	 190 	 43.783248 	 0.375000 	  
6 	 192 	 44.248173 	 0.375000 	  
6 	 194 	 44.713097 	 0.375000 	  
6 	 196 	 45.178022 	 0.375000 	  
6 	 198 	 45.642946 	 0.375000 	  
6 	 200 	 46.107871 	 0.375000 	  
6 	 202 	 46.572796 	 0.375000 	  
6 	 204 	 47.037720 	 0.375000 	  
6 	 206 	 47.502645 	 0.375000 	  
6 	 208 	 47.967569 	 0.375000 	  
6 	 210 	 48.432494 	 0.375000 	  
6 	 212 	 48.897418 	 0.375000 	  
6 	 214 	 49.362343 	 0.375000 	  
6 	 216 	 49.827268 	 0.375000 	  
6 	 218 	 50.292192 	 0.375000 	  
6 	 220 	 50.757117 	 0.375000 	  
6 	 222 	 51.222041 	 0.375000 	  
6 	 224 	 51.686966 	 0.375000 	  
6 	 226 	 52.151891 	 0.375000 	  
6 	 228 	 52.616815 	 0.375000 	  
6 	 230 	 53.081740 	 0.375000 	  
6 	 232 	 53.546664 	 0.375000 	  
6 	 234 	 54.011589 	 0.375000 	  
6 	 236 	 54.476514 	 0.375000 	  
6 	 238 	 54.941438 	 0.375000 	  
6 	 240 	 55.406363 	 0.375000 	  
6 	 242 	 55.871287 	 0.375000 	  
6 	 244 	 56.336212 	 0.375000 	  
6 	 246 	 56.801136 	 0.375000 	  
6 	 248 	 57.266061 	 0.375000 	  
6 	 250 	 57.730986 	 0.375000 	  
6 	 252 	 58.195910 	 0.375000 	  
6 	 254 	 58.660835 	 0.375000 	  
6 	 256 	 59.125759 	 0.375000 	  
6 	 258 	 59.590684 	 0.375000 	  
6 	 260 	 60.055609 	 0.375000 	  
6 	 262 	 60.520533 	 0.375000 	  
6 	 264 	 60.985458 	 0.375000 	  
6 	 266 	 61.450382 	 0.375000 	  
6 	 268 	 61.915307 	 0.375000 	  
6 	 270 	 62.380231 	 0.375000 	  
6 	 272 	 62.845156 	 0.375000 	  
6 	 274 	 63.310081 	 0.375000 	  
6 	 276 	 63.775005 	 0.375000 	  
6 	 278 	 64.239930 	 0.375000 	  
6 	 280 	 64.704854 	 0.375000 	  
6 	 282 	 65.169779 	 0.375000 	  
6 	 284 	 65.634704 	 0.375000 	  
6 	 286 	 66.099628 	 0.375000 	  
6 	 288 	 66.564553 	 0.375000 	  
6 	 290 	 67.029477 	 0.375000 	  
6 	 292 	 67.494402 	 0.375000 	  
6 	 294 	 67.959327 	 0.375000 	  
6 	 296 	 68.424251 	 0.375000 	  
6 	 298 	 68.889176 	 0.375000 	  
6 	 300 	 69.354100 	 0.375000 	  
6 	 2 	 0.161349 	 0.571429 	  
6 	 4 	 0.317280 	 0.571429 	  
6 	 6 	 0.473211 	 0.571429 	  
6 	 8 	 0.629142 	 0.571429 	  
6 	 10 	 0.785072 	 0.571429 	  
6 	 12 	 0.941003 	 0.571429 	  
6 	 14 	 1.096934 	 0.571429 	  
6 	 16 	 1.252865 	 0.571429 	  
6 	 18 	 1.408795 	 0.571429 	  
6 	 20 	 1.564726 	 0.571429 	  
6 	 22 	 1.720657 	 0.571429 	  
6 	 24 	 1.876588 	 0.571429 	  
6 	 26 	 2.032518 	 0.571429 	  
6 	 28 	 2.188449 	 0.571429 	  
6 	 30 	 2.344380 	 0.571429 	  
6 	 32 	 2.500311 	 0.571429 	  
6 	 34 	 2.656241 	 0.571429 	  
6 	 36 	 2.812172 	 0.571429 	  
6 	 38 	 2.968103 	 0.571429 	  
6 	 40 	 3.124034 	 0.571429 	  
6 	 42 	 3.279964 	 0.571429 	  
6 	 44 	 3.435895 	 0.571429 	  
6 	 46 	 3.591826 	 0.571429 	  
6 	 48 	 3.747757 	 0.571429 	  
6 	 50 	 3.903687 	 0.571429 	  
6 	 52 	 4.059618 	 0.571429 	  
6 	 54 	 4.215549 	 0.571429 	  
6 	 56 	 4.371480 	 0.571429 	  
6 	 58 	 4.527410 	 0.571429 	  
6 	 60 	 4.683341 	 0.571429 	  
6 	 62 	 4.839272 	 0.571429 	  
6 	 64 	 4.995203 	 0.571429 	  
6 	 66 	 5.151133 	 0.571429 	  
6 	 68 	 5.307064 	 0.571429 	  
6 	 70 	 5.462995 	 0.571429 	  
6 	 72 	 5.618925 	 0.571429 	  
6 	 74 	 5.774856 	 0.571429 	  
6 	 76 	 5.930787 	 0.571429 	  
6 	 78 	 6.086718 	 0.571429 	  
6 	 80 	 6.242648 	 0.571429 	  
6 	 82 	 6.398579 	 0.571429 	  
6 	 84 	 6.554510 	 0.571429 	  
6 	 86 	 6.710441 	 0.571429 	  
6 	 88 	 6.866371 	 0.571429 	  
6 	 90 	 7.022302 	 0.571429 	  
6 	 92 	 7.178233 	 0.571429 	  
6 	 94 	 7.334164 	 0.571429 	  
6 	 96 	 7.490094 	 0.571429 	  
6 	 98 	 7.646025 	 0.571429 	  
6 	 100 	 7.801956 	 0.571429 	  
6 	 102 	 7.957887 	 0.571429 	  
6 	 104 	 8.113817 	 0.571429 	  
6 	 106 	 8.269748 	 0.571429 	  
6 	 108 	 8.425679 	 0.571429 	  
6 	 110 	 8.581610 	 0.571429 	  
6 	 112 	 8.737540 	 0.571429 	  
6 	 114 	 8.893471 	 0.571429 	  
6 	 116 	 9.049402 	 0.571429 	  
6 	 118 	 9.205333 	 0.571429 	  
6 	 120 	 9.361263 	 0.571429 	  
6 	 122 	 9.517194 	 0.571429 	  
6 	 124 	 9.673125 	 0.571429 	  
6 	 126 	 9.829056 	 0.571429 	  
6 	 128 	 9.984986 	 0.571429 	  
6 	 130 	 10.140917 	 0.571429 	  
6 	 132 	 10.296848 	 0.571429 	  
6 	 134 	 10.452779 	 0.571429 	  
6 	 136 	 10.608709 	 0.571429 	  
6 	 138 	 10.764640 	 0.571429 	  
6 	 140 	 10.920571 	 0.571429 	  
6 	 142 	 11.076501 	 0.571429 	  
6 	 144 	 11.232432 	 0.571429 	  
6 	 146 	 11.388363 	 0.571429 	  
6 	 148 	 11.544294 	 0.571429 	  
6 	 150 	 11.700224 	 0.571429 	  
6 	 152 	 11.856155 	 0.571429 	  
6 	 154 	 12.012086 	 0.571429 	  
6 	 156 	 12.168017 	 0.571429 	  
6 	 158 	 12.323947 	 0.571429 	  
6 	 160 	 12.479878 	 0.571429 	  
6 	 162 	 12.635809 	 0.571429 	  
6 	 164 	 12.791740 	 0.571429 	  
6 	 166 	 12.947670 	 0.571429 	  
6 	 168 	 13.103601 	 0.571429 	  
6 	 170 	 13.259532 	 0.571429 	  
6 	 172 	 13.415463 	 0.571429 	  
6 	 174 	 13.571393 	 0.571429 	  
6 	 176 	 13.727324 	 0.571429 	  
6 	 178 	 13.883255 	 0.571429 	  
6 	 180 	 14.039186 	 0.571429 	  
6 	 182 	 14.195116 	 0.571429 	  
6 	 184 	 14.351047 	 0.571429 	  
6 	 186 	 14.506978 	 0.571429 	  
6 	 188 	 14.662909 	 0.571429 	  
6 	 190 	 14.818839 	 0.571429 	  
6 	 192 	 14.974770 	 0.571429 	  
6 	 194 	 15.130701 	 0.571429 	  
6 	 196 	 15.286632 	 0.571429 	  
6 	 198 	 15.442562 	 0.571429 	  
6 	 200 	 15.598493 	 0.571429 	  
6 	 202 	 15.754424 	 0.571429 	  
6 	 204 	 15.910355 	 0.571429 	  
6 	 206 	 16.066285 	 0.571429 	  
6 	 208 	 16.222216 	 0.571429 	  
6 	 210 	 16.378147 	 0.571429 	  
6 	 212 	 16.534078 	 0.571429 	  
6 	 214 	 16.690008 	 0.571429 	  
6 	 216 	 16.845939 	 0.571429 	  
6 	 218 	 17.001870 	 0.571429 	  
6 	 220 	 17.157800 	 0.571429 	  
6 	 222 	 17.313731 	 0.571429 	  
6 	 224 	 17.469662 	 0.571429 	  
6 	 226 	 17.625593 	 0.571429 	  
6 	 228 	 17.781523 	 0.571429 	  
6 	 230 	 17.937454 	 0.571429 	  
6 	 232 	 18.093385 	 0.571429 	  
6 	 234 	 18.249316 	 0.571429 	  
6 	 236 	 18.405246 	 0.571429 	  
6 	 238 	 18.561177 	 0.571429 	  
6 	 240 	 18.717108 	 0.571429 	  
6 	 242 	 18.873039 	 0.571429 	  
6 	 244 	 19.028969 	 0.571429 	  
6 	 246 	 19.184900 	 0.571429 	  
6 	 248 	 19.340831 	 0.571429 	  
6 	 250 	 19.496762 	 0.571429 	  
6 	 252 	 19.652692 	 0.571429 	  
6 	 254 	 19.808623 	 0.571429 	  
6 	 256 	 19.964554 	 0.571429 	  
6 	 258 	 20.120485 	 0.571429 	  
6 	 260 	 20.276415 	 0.571429 	  
6 	 262 	 20.432346 	 0.571429 	  
6 	 264 	 20.588277 	 0.571429 	  
6 	 266 	 20.744208 	 0.571429 	  
6 	 268 	 20.900138 	 0.571429 	  
6 	 270 	 21.056069 	 0.571429 	  
6 	 272 	 21.212000 	 0.571429 	  
6 	 274 	 21.367931 	 0.571429 	  
6 	 276 	 21.523861 	 0.571429 	  
6 	 278 	 21.679792 	 0.571429 	  
6 	 280 	 21.835723 	 0.571429 	  
6 	 282 	 21.991654 	 0.571429 	  
6 	 284 	 22.147584 	 0.571429 	  
6 	 286 	 22.303515 	 0.571429 	  
6 	 288 	 22.459446 	 0.571429 	  
6 	 290 	 22.615376 	 0.571429 	  
6 	 292 	 22.771307 	 0.571429 	  
6 	 294 	 22.927238 	 0.571429 	  
6 	 296 	 23.083169 	 0.571429 	  
6 	 298 	 23.239099 	 0.571429 	  
6 	 300 	 23.395030 	 0.571429 	  
6 	 2 	 0.057175 	 0.166667 	  
6 	 2 	 0.006862 	 0.181818 	  
6 	 4 	 0.012198 	 0.181818 	  
6 	 6 	 0.018238 	 0.181818 	  
6 	 8 	 0.024279 	 0.181818 	  
6 	 10 	 0.030320 	 0.181818 	  
6 	 12 	 0.036361 	 0.181818 	  
6 	 14 	 0.042401 	 0.181818 	  
6 	 16 	 0.048442 	 0.181818 	  
6 	 18 	 0.054483 	 0.181818 	  
6 	 20 	 0.060524 	 0.181818 	  
6 	 22 	 0.066564 	 0.181818 	  
6 	 24 	 0.072605 	 0.181818 	  
6 	 26 	 0.078646 	 0.181818 	  
6 	 28 	 0.084687 	 0.181818 	  
6 	 30 	 0.090727 	 0.181818 	  
6 	 32 	 0.096768 	 0.181818 	  
6 	 34 	 0.102809 	 0.181818 	  
6 	 36 	 0.108849 	 0.181818 	  
6 	 38 	 0.114890 	 0.181818 	  
6 	 40 	 0.120931 	 0.181818 	  
6 	 42 	 0.126972 	 0.181818 	  
6 	 44 	 0.133012 	 0.181818 	  
6 	 46 	 0.139053 	 0.181818 	  
6 	 48 	 0.145094 	 0.181818 	  
6 	 50 	 0.151135 	 0.181818 	  
6 	 52 	 0.157175 	 0.181818 	  
6 	 54 	 0.163216 	 0.181818 	  
6 	 56 	 0.169257 	 0.181818 	  
6 	 58 	 0.175298 	 0.181818 	  
6 	 60 	 0.181338 	 0.181818 	  
6 	 62 	 0.187379 	 0.181818 	  
6 	 64 	 0.193420 	 0.181818 	  
6 	 66 	 0.199460 	 0.181818 	  
6 	 68 	 0.205501 	 0.181818 	  
6 	 70 	 0.211542 	 0.181818 	  
6 	 72 	 0.217583 	 0.181818 	  
6 	 74 	 0.223623 	 0.181818 	  
6 	 76 	 0.229664 	 0.181818 	  
6 	 78 	 0.235705 	 0.181818 	  
6 	 80 	 0.241746 	 0.181818 	  
6 	 82 	 0.247786 	 0.181818 	  
6 	 84 	 0.253827 	 0.181818 	  
6 	 86 	 0.259868 	 0.181818 	  
6 	 88 	 0.265909 	 0.181818 	  
6 	 90 	 0.271949 	 0.181818 	  
6 	 92 	 0.277990 	 0.181818 	  
6 	 94 	 0.284031 	 0.181818 	  
6 	 96 	 0.290071 	 0.181818 	  
6 	 98 	 0.296112 	 0.181818 	  
6 	 100 	 0.302153 	 0.181818 	  
6 	 102 	 0.308194 	 0.181818 	  
6 	 104 	 0.314234 	 0.181818 	  
6 	 106 	 0.320275 	 0.181818 	  
6 	 108 	 0.326316 	 0.181818 	  
6 	 110 	 0.332357 	 0.181818 	  
6 	 112 	 0.338397 	 0.181818 	  
6 	 114 	 0.344438 	 0.181818 	  
6 	 116 	 0.350479 	 0.181818 	  
6 	 118 	 0.356520 	 0.181818 	  
6 	 120 	 0.362560 	 0.181818 	  
6 	 122 	 0.368601 	 0.181818 	  
6 	 124 	 0.374642 	 0.181818 	  
6 	 126 	 0.380683 	 0.181818 	  
6 	 128 	 0.386723 	 0.181818 	  
6 	 130 	 0.392764 	 0.181818 	  
6 	 132 	 0.398805 	 0.181818 	  
6 	 134 	 0.404845 	 0.181818 	  
6 	 136 	 0.410886 	 0.181818 	  
6 	 138 	 0.416927 	 0.181818 	  
6 	 140 	 0.422968 	 0.181818 	  
6 	 142 	 0.429008 	 0.181818 	  
6 	 144 	 0.435049 	 0.181818 	  
6 	 146 	 0.441090 	 0.181818 	  
6 	 148 	 0.447131 	 0.181818 	  
6 	 150 	 0.453171 	 0.181818 	  
6 	 152 	 0.459212 	 0.181818 	  
6 	 154 	 0.465253 	 0.181818 	  
6 	 156 	 0.471294 	 0.181818 	  
6 	 158 	 0.477334 	 0.181818 	  
6 	 160 	 0.483375 	 0.181818 	  
6 	 162 	 0.489416 	 0.181818 	  
6 	 164 	 0.495456 	 0.181818 	  
6 	 166 	 0.501497 	 0.181818 	  
6 	 168 	 0.507538 	 0.181818 	  
6 	 170 	 0.513579 	 0.181818 	  
6 	 172 	 0.519619 	 0.181818 	  
6 	 174 	 0.525660 	 0.181818 	  
6 	 176 	 0.531701 	 0.181818 	  
6 	 178 	 0.537742 	 0.181818 	  
6 	 180 	 0.543782 	 0.181818 	  
6 	 182 	 0.549823 	 0.181818 	  
6 	 184 	 0.555864 	 0.181818 	  
6 	 186 	 0.561905 	 0.181818 	  
6 	 188 	 0.567945 	 0.181818 	  
6 	 190 	 0.573986 	 0.181818 	  
6 	 192 	 0.580027 	 0.181818 	  
6 	 194 	 0.586068 	 0.181818 	  
6 	 196 	 0.592108 	 0.181818 	  
6 	 198 	 0.598149 	 0.181818 	  
6 	 200 	 0.604190 	 0.181818 	  
6 	 202 	 0.610230 	 0.181818 	  
6 	 204 	 0.616271 	 0.181818 	  
6 	 206 	 0.622312 	 0.181818 	  
6 	 208 	 0.628353 	 0.181818 	  
6 	 210 	 0.634393 	 0.181818 	  
6 	 212 	 0.640434 	 0.181818 	  
6 	 214 	 0.646475 	 0.181818 	  
6 	 216 	 0.652516 	 0.181818 	  
6 	 218 	 0.658556 	 0.181818 	  
6 	 220 	 0.664597 	 0.181818 	  
6 	 222 	 0.670638 	 0.181818 	  
6 	 224 	 0.676679 	 0.181818 	  
6 	 226 	 0.682719 	 0.181818 	  
6 	 228 	 0.688760 	 0.181818 	  
6 	 230 	 0.694801 	 0.181818 	  
6 	 232 	 0.700841 	 0.181818 	  
6 	 234 	 0.706882 	 0.181818 	  
6 	 236 	 0.712923 	 0.181818 	  
6 	 238 	 0.718964 	 0.181818 	  
6 	 240 	 0.725004 	 0.181818 	  
6 	 242 	 0.731045 	 0.181818 	  
6 	 244 	 0.737086 	 0.181818 	  
6 	 246 	 0.743127 	 0.181818 	  
6 	 248 	 0.749167 	 0.181818 	  
6 	 250 	 0.755208 	 0.181818 	  
6 	 252 	 0.761249 	 0.181818 	  
6 	 254 	 0.767290 	 0.181818 	  
6 	 256 	 0.773330 	 0.181818 	  
6 	 258 	 0.779371 	 0.181818 	  
6 	 260 	 0.785412 	 0.181818 	  
6 	 262 	 0.791452 	 0.181818 	  
6 	 264 	 0.797493 	 0.181818 	  
6 	 266 	 0.803534 	 0.181818 	  
6 	 268 	 0.809575 	 0.181818 	  
6 	 270 	 0.815615 	 0.181818 	  
6 	 272 	 0.821656 	 0.181818 	  
6 	 274 	 0.827697 	 0.181818 	  
6 	 276 	 0.833738 	 0.181818 	  
6 	 278 	 0.839778 	 0.181818 	  
6 	 280 	 0.845819 	 0.181818 	  
6 	 282 	 0.851860 	 0.181818 	  
6 	 284 	 0.857901 	 0.181818 	  
6 	 286 	 0.863941 	 0.181818 	  
6 	 288 	 0.869982 	 0.181818 	  
6 	 290 	 0.876023 	 0.181818 	  
6 	 292 	 0.882064 	 0.181818 	  
6 	 294 	 0.888104 	 0.181818 	  
6 	 296 	 0.894145 	 0.181818 	  
6 	 298 	 0.900186 	 0.181818 	  
6 	 300 	 0.906226 	 0.181818 	  
6 	 2 	 0.008330 	 0.428571 	  
6 	 4 	 0.016660 	 0.428571 	  
6 	 6 	 0.024991 	 0.428571 	  
6 	 8 	 0.033321 	 0.428571 	  
6 	 10 	 0.041651 	 0.428571 	  
6 	 12 	 0.049981 	 0.428571 	  
6 	 14 	 0.058311 	 0.428571 	  
