2 	 130 	 2.362726 	 0.500000 	  
2 	 132 	 2.399108 	 0.500000 	  
2 	 134 	 2.435490 	 0.500000 	  
2 	 136 	 2.471872 	 0.500000 	  
2 	 138 	 2.508255 	 0.500000 	  
2 	 140 	 2.544637 	 0.500000 	  
2 	 142 	 2.581019 	 0.500000 	  
2 	 144 	 2.617401 	 0.500000 	  
2 	 146 	 2.653784 	 0.500000 	  
2 	 148 	 2.690166 	 0.500000 	  
2 	 150 	 2.726548 	 0.500000 	  
2 	 152 	 2.762930 	 0.500000 	  
2 	 154 	 2.799313 	 0.500000 	  
2 	 156 	 2.835695 	 0.500000 	  
2 	 158 	 2.872077 	 0.500000 	  
2 	 160 	 2.908460 	 0.500000 	  
2 	 162 	 2.944842 	 0.500000 	  
2 	 164 	 2.981224 	 0.500000 	  
2 	 166 	 3.017606 	 0.500000 	  
2 	 168 	 3.053989 	 0.500000 	  
2 	 170 	 3.090371 	 0.500000 	  
2 	 172 	 3.126753 	 0.500000 	  
2 	 174 	 3.163135 	 0.500000 	  
2 	 176 	 3.199518 	 0.500000 	  
2 	 178 	 3.235900 	 0.500000 	  
2 	 180 	 3.272282 	 0.500000 	  
2 	 182 	 3.308664 	 0.500000 	  
2 	 184 	 3.345047 	 0.500000 	  
2 	 186 	 3.381429 	 0.500000 	  
2 	 188 	 3.417811 	 0.500000 	  
2 	 190 	 3.454193 	 0.500000 	  
2 	 192 	 3.490576 	 0.500000 	  
2 	 194 	 3.526958 	 0.500000 	  
2 	 196 	 3.563340 	 0.500000 	  
2 	 198 	 3.599722 	 0.500000 	  
2 	 200 	 3.636105 	 0.500000 	  
2 	 202 	 3.672487 	 0.500000 	  
2 	 204 	 3.708869 	 0.500000 	  
2 	 206 	 3.745252 	 0.500000 	  
2 	 208 	 3.781634 	 0.500000 	  
2 	 210 	 3.818016 	 0.500000 	  
2 	 212 	 3.854398 	 0.500000 	  
2 	 214 	 3.890781 	 0.500000 	  
2 	 216 	 3.927163 	 0.500000 	  
2 	 218 	 3.963545 	 0.500000 	  
2 	 220 	 3.999927 	 0.500000 	  
2 	 222 	 4.036310 	 0.500000 	  
2 	 224 	 4.072692 	 0.500000 	  
2 	 226 	 4.109074 	 0.500000 	  
2 	 228 	 4.145456 	 0.500000 	  
2 	 230 	 4.181839 	 0.500000 	  
2 	 232 	 4.218221 	 0.500000 	  
2 	 234 	 4.254603 	 0.500000 	  
2 	 236 	 4.290985 	 0.500000 	  
2 	 238 	 4.327368 	 0.500000 	  
2 	 240 	 4.363750 	 0.500000 	  
2 	 242 	 4.400132 	 0.500000 	  
2 	 244 	 4.436514 	 0.500000 	  
2 	 246 	 4.472897 	 0.500000 	  
2 	 248 	 4.509279 	 0.500000 	  
2 	 250 	 4.545661 	 0.500000 	  
2 	 252 	 4.582044 	 0.500000 	  
2 	 254 	 4.618426 	 0.500000 	  
2 	 256 	 4.654808 	 0.500000 	  
2 	 258 	 4.691190 	 0.500000 	  
2 	 260 	 4.727573 	 0.500000 	  
2 	 262 	 4.763955 	 0.500000 	  
2 	 264 	 4.800337 	 0.500000 	  
2 	 266 	 4.836719 	 0.500000 	  
2 	 268 	 4.873102 	 0.500000 	  
2 	 270 	 4.909484 	 0.500000 	  
2 	 272 	 4.945866 	 0.500000 	  
2 	 274 	 4.982248 	 0.500000 	  
2 	 276 	 5.018631 	 0.500000 	  
2 	 278 	 5.055013 	 0.500000 	  
2 	 280 	 5.091395 	 0.500000 	  
2 	 282 	 5.127777 	 0.500000 	  
2 	 284 	 5.164160 	 0.500000 	  
2 	 286 	 5.200542 	 0.500000 	  
2 	 288 	 5.236924 	 0.500000 	  
2 	 290 	 5.273306 	 0.500000 	  
2 	 292 	 5.309689 	 0.500000 	  
2 	 294 	 5.346071 	 0.500000 	  
2 	 296 	 5.382453 	 0.500000 	  
2 	 298 	 5.418836 	 0.500000 	  
2 	 300 	 5.455218 	 0.500000 	  
2 	 2 	 0.034662 	 0.500000 	  
2 	 4 	 0.071458 	 0.500000 	  
2 	 6 	 0.107025 	 0.500000 	  
2 	 8 	 0.143408 	 0.500000 	  
2 	 10 	 0.179790 	 0.500000 	  
2 	 12 	 0.216172 	 0.500000 	  
2 	 14 	 0.252554 	 0.500000 	  
2 	 16 	 0.288937 	 0.500000 	  
2 	 18 	 0.325319 	 0.500000 	  
2 	 20 	 0.361701 	 0.500000 	  
2 	 22 	 0.398084 	 0.500000 	  
2 	 24 	 0.434466 	 0.500000 	  
2 	 26 	 0.470848 	 0.500000 	  
2 	 28 	 0.507230 	 0.500000 	  
2 	 30 	 0.543613 	 0.500000 	  
2 	 32 	 0.579995 	 0.500000 	  
2 	 34 	 0.616377 	 0.500000 	  
2 	 36 	 0.652759 	 0.500000 	  
2 	 38 	 0.689142 	 0.500000 	  
2 	 40 	 0.725524 	 0.500000 	  
2 	 42 	 0.761906 	 0.500000 	  
2 	 44 	 0.798288 	 0.500000 	  
2 	 46 	 0.834671 	 0.500000 	  
2 	 48 	 0.871053 	 0.500000 	  
2 	 50 	 0.907435 	 0.500000 	  
2 	 52 	 0.943817 	 0.500000 	  
2 	 54 	 0.980200 	 0.500000 	  
2 	 56 	 1.016582 	 0.500000 	  
2 	 58 	 1.052964 	 0.500000 	  
2 	 60 	 1.089346 	 0.500000 	  
2 	 62 	 1.125729 	 0.500000 	  
2 	 64 	 1.162111 	 0.500000 	  
2 	 66 	 1.198493 	 0.500000 	  
2 	 68 	 1.234876 	 0.500000 	  
2 	 70 	 1.271258 	 0.500000 	  
2 	 72 	 1.307640 	 0.500000 	  
2 	 74 	 1.344022 	 0.500000 	  
2 	 76 	 1.380405 	 0.500000 	  
2 	 78 	 1.416787 	 0.500000 	  
2 	 80 	 1.453169 	 0.500000 	  
2 	 82 	 1.489551 	 0.500000 	  
2 	 84 	 1.525934 	 0.500000 	  
2 	 86 	 1.562316 	 0.500000 	  
2 	 88 	 1.598698 	 0.500000 	  
2 	 90 	 1.635080 	 0.500000 	  
2 	 92 	 1.671463 	 0.500000 	  
2 	 94 	 1.707845 	 0.500000 	  
2 	 96 	 1.744227 	 0.500000 	  
2 	 98 	 1.780609 	 0.500000 	  
2 	 100 	 1.816992 	 0.500000 	  
2 	 102 	 1.853374 	 0.500000 	  
2 	 104 	 1.889756 	 0.500000 	  
2 	 106 	 1.926138 	 0.500000 	  
2 	 108 	 1.962521 	 0.500000 	  
2 	 110 	 1.998903 	 0.500000 	  
2 	 112 	 2.035285 	 0.500000 	  
2 	 114 	 2.071668 	 0.500000 	  
2 	 116 	 2.108050 	 0.500000 	  
2 	 118 	 2.144432 	 0.500000 	  
2 	 120 	 2.180814 	 0.500000 	  
2 	 122 	 2.217197 	 0.500000 	  
2 	 124 	 2.253579 	 0.500000 	  
2 	 126 	 2.289961 	 0.500000 	  
2 	 128 	 2.326343 	 0.500000 	  
2 	 130 	 2.362726 	 0.500000 	  
2 	 132 	 2.399108 	 0.500000 	  
2 	 134 	 2.435490 	 0.500000 	  
2 	 136 	 2.471872 	 0.500000 	  
2 	 138 	 2.508255 	 0.500000 	  
2 	 140 	 2.544637 	 0.500000 	  
2 	 142 	 2.581019 	 0.500000 	  
2 	 144 	 2.617401 	 0.500000 	  
2 	 146 	 2.653784 	 0.500000 	  
2 	 148 	 2.690166 	 0.500000 	  
2 	 150 	 2.726548 	 0.500000 	  
2 	 152 	 2.762930 	 0.500000 	  
2 	 154 	 2.799313 	 0.500000 	  
2 	 156 	 2.835695 	 0.500000 	  
2 	 158 	 2.872077 	 0.500000 	  
2 	 160 	 2.908460 	 0.500000 	  
2 	 162 	 2.944842 	 0.500000 	  
2 	 164 	 2.981224 	 0.500000 	  
2 	 166 	 3.017606 	 0.500000 	  
2 	 168 	 3.053989 	 0.500000 	  
2 	 170 	 3.090371 	 0.500000 	  
2 	 172 	 3.126753 	 0.500000 	  
2 	 174 	 3.163135 	 0.500000 	  
2 	 176 	 3.199518 	 0.500000 	  
2 	 178 	 3.235900 	 0.500000 	  
2 	 180 	 3.272282 	 0.500000 	  
2 	 182 	 3.308664 	 0.500000 	  
2 	 184 	 3.345047 	 0.500000 	  
2 	 186 	 3.381429 	 0.500000 	  
2 	 188 	 3.417811 	 0.500000 	  
2 	 190 	 3.454193 	 0.500000 	  
2 	 192 	 3.490576 	 0.500000 	  
2 	 194 	 3.526958 	 0.500000 	  
2 	 196 	 3.563340 	 0.500000 	  
2 	 198 	 3.599722 	 0.500000 	  
2 	 200 	 3.636105 	 0.500000 	  
2 	 202 	 3.672487 	 0.500000 	  
2 	 204 	 3.708869 	 0.500000 	  
2 	 206 	 3.745252 	 0.500000 	  
2 	 208 	 3.781634 	 0.500000 	  
2 	 210 	 3.818016 	 0.500000 	  
2 	 212 	 3.854398 	 0.500000 	  
2 	 214 	 3.890781 	 0.500000 	  
2 	 216 	 3.927163 	 0.500000 	  
2 	 218 	 3.963545 	 0.500000 	  
2 	 220 	 3.999927 	 0.500000 	  
2 	 222 	 4.036310 	 0.500000 	  
2 	 224 	 4.072692 	 0.500000 	  
2 	 226 	 4.109074 	 0.500000 	  
2 	 228 	 4.145456 	 0.500000 	  
2 	 230 	 4.181839 	 0.500000 	  
2 	 232 	 4.218221 	 0.500000 	  
2 	 234 	 4.254603 	 0.500000 	  
2 	 236 	 4.290985 	 0.500000 	  
2 	 238 	 4.327368 	 0.500000 	  
2 	 240 	 4.363750 	 0.500000 	  
2 	 242 	 4.400132 	 0.500000 	  
2 	 244 	 4.436514 	 0.500000 	  
2 	 246 	 4.472897 	 0.500000 	  
2 	 248 	 4.509279 	 0.500000 	  
2 	 250 	 4.545661 	 0.500000 	  
2 	 252 	 4.582044 	 0.500000 	  
2 	 254 	 4.618426 	 0.500000 	  
2 	 256 	 4.654808 	 0.500000 	  
2 	 258 	 4.691190 	 0.500000 	  
2 	 260 	 4.727573 	 0.500000 	  
2 	 262 	 4.763955 	 0.500000 	  
2 	 264 	 4.800337 	 0.500000 	  
2 	 266 	 4.836719 	 0.500000 	  
2 	 268 	 4.873102 	 0.500000 	  
2 	 270 	 4.909484 	 0.500000 	  
2 	 272 	 4.945866 	 0.500000 	  
2 	 274 	 4.982248 	 0.500000 	  
2 	 276 	 5.018631 	 0.500000 	  
2 	 278 	 5.055013 	 0.500000 	  
2 	 280 	 5.091395 	 0.500000 	  
2 	 282 	 5.127777 	 0.500000 	  
2 	 284 	 5.164160 	 0.500000 	  
2 	 286 	 5.200542 	 0.500000 	  
2 	 288 	 5.236924 	 0.500000 	  
2 	 290 	 5.273306 	 0.500000 	  
2 	 292 	 5.309689 	 0.500000 	  
2 	 294 	 5.346071 	 0.500000 	  
2 	 296 	 5.382453 	 0.500000 	  
2 	 298 	 5.418836 	 0.500000 	  
2 	 300 	 5.455218 	 0.500000 	  
2 	 2 	 0.011731 	 0.200000 	  
2 	 4 	 0.023462 	 0.200000 	  
2 	 6 	 0.035192 	 0.200000 	  
2 	 8 	 0.046923 	 0.200000 	  
2 	 10 	 0.058654 	 0.200000 	  
2 	 12 	 0.070385 	 0.200000 	  
2 	 14 	 0.082116 	 0.200000 	  
2 	 16 	 0.093847 	 0.200000 	  
2 	 18 	 0.105577 	 0.200000 	  
2 	 20 	 0.117308 	 0.200000 	  
2 	 22 	 0.129039 	 0.200000 	  
2 	 24 	 0.140770 	 0.200000 	  
2 	 26 	 0.152501 	 0.200000 	  
2 	 28 	 0.164232 	 0.200000 	  
2 	 30 	 0.175962 	 0.200000 	  
2 	 32 	 0.187693 	 0.200000 	  
2 	 34 	 0.199424 	 0.200000 	  
2 	 36 	 0.211155 	 0.200000 	  
2 	 38 	 0.222886 	 0.200000 	  
2 	 40 	 0.234617 	 0.200000 	  
2 	 42 	 0.246347 	 0.200000 	  
2 	 44 	 0.258078 	 0.200000 	  
2 	 46 	 0.269809 	 0.200000 	  
2 	 48 	 0.281540 	 0.200000 	  
2 	 50 	 0.293271 	 0.200000 	  
2 	 52 	 0.305001 	 0.200000 	  
2 	 54 	 0.316732 	 0.200000 	  
2 	 56 	 0.328463 	 0.200000 	  
2 	 58 	 0.340194 	 0.200000 	  
2 	 60 	 0.351925 	 0.200000 	  
2 	 62 	 0.363656 	 0.200000 	  
2 	 64 	 0.375386 	 0.200000 	  
2 	 66 	 0.387117 	 0.200000 	  
2 	 68 	 0.398848 	 0.200000 	  
2 	 70 	 0.410579 	 0.200000 	  
2 	 72 	 0.422310 	 0.200000 	  
2 	 74 	 0.434041 	 0.200000 	  
2 	 76 	 0.445771 	 0.200000 	  
2 	 78 	 0.457502 	 0.200000 	  
2 	 80 	 0.469233 	 0.200000 	  
2 	 82 	 0.480964 	 0.200000 	  
2 	 84 	 0.492695 	 0.200000 	  
2 	 86 	 0.504425 	 0.200000 	  
2 	 88 	 0.516156 	 0.200000 	  
2 	 90 	 0.527887 	 0.200000 	  
2 	 92 	 0.539618 	 0.200000 	  
2 	 94 	 0.551349 	 0.200000 	  
2 	 96 	 0.563080 	 0.200000 	  
2 	 98 	 0.574810 	 0.200000 	  
2 	 100 	 0.586541 	 0.200000 	  
2 	 102 	 0.598272 	 0.200000 	  
2 	 104 	 0.610003 	 0.200000 	  
2 	 106 	 0.621734 	 0.200000 	  
2 	 108 	 0.633465 	 0.200000 	  
2 	 110 	 0.645195 	 0.200000 	  
2 	 112 	 0.656926 	 0.200000 	  
2 	 114 	 0.668657 	 0.200000 	  
2 	 116 	 0.680388 	 0.200000 	  
2 	 118 	 0.692119 	 0.200000 	  
2 	 120 	 0.703850 	 0.200000 	  
2 	 122 	 0.715580 	 0.200000 	  
2 	 124 	 0.727311 	 0.200000 	  
2 	 126 	 0.739042 	 0.200000 	  
2 	 128 	 0.750773 	 0.200000 	  
2 	 130 	 0.762504 	 0.200000 	  
2 	 132 	 0.774234 	 0.200000 	  
2 	 134 	 0.785965 	 0.200000 	  
2 	 136 	 0.797696 	 0.200000 	  
2 	 138 	 0.809427 	 0.200000 	  
2 	 140 	 0.821158 	 0.200000 	  
2 	 142 	 0.832889 	 0.200000 	  
2 	 144 	 0.844619 	 0.200000 	  
2 	 146 	 0.856350 	 0.200000 	  
2 	 148 	 0.868081 	 0.200000 	  
2 	 150 	 0.879812 	 0.200000 	  
2 	 152 	 0.891543 	 0.200000 	  
2 	 154 	 0.903274 	 0.200000 	  
2 	 156 	 0.915004 	 0.200000 	  
2 	 158 	 0.926735 	 0.200000 	  
2 	 160 	 0.938466 	 0.200000 	  
2 	 162 	 0.950197 	 0.200000 	  
2 	 164 	 0.961928 	 0.200000 	  
2 	 166 	 0.973658 	 0.200000 	  
2 	 168 	 0.985389 	 0.200000 	  
2 	 170 	 0.997120 	 0.200000 	  
2 	 172 	 1.008851 	 0.200000 	  
2 	 174 	 1.020582 	 0.200000 	  
2 	 176 	 1.032313 	 0.200000 	  
2 	 178 	 1.044043 	 0.200000 	  
2 	 180 	 1.055774 	 0.200000 	  
2 	 182 	 1.067505 	 0.200000 	  
2 	 184 	 1.079236 	 0.200000 	  
2 	 186 	 1.090967 	 0.200000 	  
2 	 188 	 1.102698 	 0.200000 	  
2 	 190 	 1.114428 	 0.200000 	  
2 	 192 	 1.126159 	 0.200000 	  
2 	 194 	 1.137890 	 0.200000 	  
2 	 196 	 1.149621 	 0.200000 	  
2 	 198 	 1.161352 	 0.200000 	  
2 	 200 	 1.173083 	 0.200000 	  
2 	 202 	 1.184813 	 0.200000 	  
2 	 204 	 1.196544 	 0.200000 	  
2 	 206 	 1.208275 	 0.200000 	  
2 	 208 	 1.220006 	 0.200000 	  
2 	 210 	 1.231737 	 0.200000 	  
2 	 212 	 1.243467 	 0.200000 	  
2 	 214 	 1.255198 	 0.200000 	  
2 	 216 	 1.266929 	 0.200000 	  
2 	 218 	 1.278660 	 0.200000 	  
2 	 220 	 1.290391 	 0.200000 	  
2 	 222 	 1.302122 	 0.200000 	  
2 	 224 	 1.313852 	 0.200000 	  
2 	 226 	 1.325583 	 0.200000 	  
2 	 228 	 1.337314 	 0.200000 	  
2 	 230 	 1.349045 	 0.200000 	  
2 	 232 	 1.360776 	 0.200000 	  
2 	 234 	 1.372507 	 0.200000 	  
2 	 236 	 1.384237 	 0.200000 	  
2 	 238 	 1.395968 	 0.200000 	  
2 	 240 	 1.407699 	 0.200000 	  
2 	 242 	 1.419430 	 0.200000 	  
2 	 244 	 1.431161 	 0.200000 	  
2 	 246 	 1.442891 	 0.200000 	  
2 	 248 	 1.454622 	 0.200000 	  
2 	 250 	 1.466353 	 0.200000 	  
2 	 252 	 1.478084 	 0.200000 	  
2 	 254 	 1.489815 	 0.200000 	  
2 	 256 	 1.501546 	 0.200000 	  
2 	 258 	 1.513276 	 0.200000 	  
2 	 260 	 1.525007 	 0.200000 	  
2 	 262 	 1.536738 	 0.200000 	  
2 	 264 	 1.548469 	 0.200000 	  
2 	 266 	 1.560200 	 0.200000 	  
2 	 268 	 1.571931 	 0.200000 	  
2 	 270 	 1.583661 	 0.200000 	  
2 	 272 	 1.595392 	 0.200000 	  
2 	 274 	 1.607123 	 0.200000 	  
2 	 276 	 1.618854 	 0.200000 	  
2 	 278 	 1.630585 	 0.200000 	  
2 	 280 	 1.642316 	 0.200000 	  
2 	 282 	 1.654046 	 0.200000 	  
2 	 284 	 1.665777 	 0.200000 	  
2 	 286 	 1.677508 	 0.200000 	  
2 	 288 	 1.689239 	 0.200000 	  
2 	 290 	 1.700970 	 0.200000 	  
2 	 292 	 1.712700 	 0.200000 	  
2 	 294 	 1.724431 	 0.200000 	  
2 	 296 	 1.736162 	 0.200000 	  
2 	 298 	 1.747893 	 0.200000 	  
2 	 300 	 1.759624 	 0.200000 	  
2 	 2 	 0.001764 	 0.600000 	  
2 	 2 	 0.288231 	 0.250000 	  
2 	 4 	 0.577570 	 0.250000 	  
2 	 6 	 1.322516 	 0.250000 	  
2 	 8 	 2.067423 	 0.250000 	  
2 	 10 	 2.812330 	 0.250000 	  
2 	 12 	 3.557276 	 0.250000 	  
2 	 14 	 4.302222 	 0.250000 	  
2 	 16 	 5.047168 	 0.250000 	  
2 	 18 	 5.792113 	 0.250000 	  
2 	 20 	 6.537059 	 0.250000 	  
2 	 22 	 7.282005 	 0.250000 	  
2 	 24 	 8.026951 	 0.250000 	  
2 	 26 	 8.771897 	 0.250000 	  
2 	 28 	 9.516842 	 0.250000 	  
2 	 30 	 10.261788 	 0.250000 	  
2 	 32 	 11.006734 	 0.250000 	  
2 	 34 	 11.751680 	 0.250000 	  
2 	 36 	 12.496626 	 0.250000 	  
2 	 38 	 13.241571 	 0.250000 	  
2 	 40 	 13.986517 	 0.250000 	  
2 	 42 	 14.731463 	 0.250000 	  
2 	 44 	 15.476409 	 0.250000 	  
2 	 46 	 16.221355 	 0.250000 	  
2 	 48 	 16.966300 	 0.250000 	  
2 	 50 	 17.711246 	 0.250000 	  
2 	 52 	 18.456192 	 0.250000 	  
2 	 54 	 19.201138 	 0.250000 	  
2 	 56 	 19.946084 	 0.250000 	  
2 	 58 	 20.691029 	 0.250000 	  
2 	 60 	 21.435975 	 0.250000 	  
2 	 62 	 22.180921 	 0.250000 	  
2 	 64 	 22.925867 	 0.250000 	  
2 	 66 	 23.670813 	 0.250000 	  
2 	 68 	 24.415758 	 0.250000 	  
2 	 70 	 25.160704 	 0.250000 	  
2 	 72 	 25.905650 	 0.250000 	  
2 	 74 	 26.650596 	 0.250000 	  
2 	 76 	 27.395542 	 0.250000 	  
2 	 78 	 28.140487 	 0.250000 	  
2 	 80 	 28.885433 	 0.250000 	  
2 	 82 	 29.630379 	 0.250000 	  
2 	 84 	 30.375325 	 0.250000 	  
2 	 86 	 31.120271 	 0.250000 	  
2 	 88 	 31.865216 	 0.250000 	  
2 	 90 	 32.610162 	 0.250000 	  
2 	 92 	 33.355108 	 0.250000 	  
2 	 94 	 34.100054 	 0.250000 	  
2 	 96 	 34.845000 	 0.250000 	  
2 	 98 	 35.589945 	 0.250000 	  
2 	 100 	 36.334891 	 0.250000 	  
2 	 102 	 37.079837 	 0.250000 	  
2 	 104 	 37.824783 	 0.250000 	  
2 	 106 	 38.569729 	 0.250000 	  
2 	 108 	 39.314674 	 0.250000 	  
2 	 110 	 40.059620 	 0.250000 	  
2 	 112 	 40.804566 	 0.250000 	  
2 	 114 	 41.549512 	 0.250000 	  
2 	 116 	 42.294458 	 0.250000 	  
2 	 118 	 43.039403 	 0.250000 	  
2 	 120 	 43.784349 	 0.250000 	  
2 	 122 	 44.529295 	 0.250000 	  
2 	 124 	 45.274241 	 0.250000 	  
2 	 126 	 46.019187 	 0.250000 	  
2 	 128 	 46.764132 	 0.250000 	  
2 	 130 	 47.509078 	 0.250000 	  
2 	 132 	 48.254024 	 0.250000 	  
2 	 134 	 48.998970 	 0.250000 	  
2 	 136 	 49.743916 	 0.250000 	  
2 	 138 	 50.488861 	 0.250000 	  
2 	 140 	 51.233807 	 0.250000 	  
2 	 142 	 51.978753 	 0.250000 	  
2 	 144 	 52.723699 	 0.250000 	  
2 	 146 	 53.468645 	 0.250000 	  
2 	 148 	 54.213590 	 0.250000 	  
2 	 150 	 54.958536 	 0.250000 	  
2 	 152 	 55.703482 	 0.250000 	  
2 	 154 	 56.448428 	 0.250000 	  
2 	 156 	 57.193374 	 0.250000 	  
2 	 158 	 57.938319 	 0.250000 	  
2 	 160 	 58.683265 	 0.250000 	  
2 	 162 	 59.428211 	 0.250000 	  
2 	 164 	 60.173157 	 0.250000 	  
2 	 166 	 60.918103 	 0.250000 	  
2 	 168 	 61.663048 	 0.250000 	  
2 	 170 	 62.407994 	 0.250000 	  
2 	 172 	 63.152940 	 0.250000 	  
2 	 174 	 63.897886 	 0.250000 	  
2 	 176 	 64.642832 	 0.250000 	  
2 	 178 	 65.387777 	 0.250000 	  
2 	 180 	 66.132723 	 0.250000 	  
2 	 182 	 66.877669 	 0.250000 	  
2 	 184 	 67.622615 	 0.250000 	  
2 	 186 	 68.367561 	 0.250000 	  
2 	 188 	 69.112506 	 0.250000 	  
2 	 190 	 69.857452 	 0.250000 	  
2 	 192 	 70.602398 	 0.250000 	  
2 	 194 	 71.347344 	 0.250000 	  
2 	 196 	 72.092290 	 0.250000 	  
2 	 198 	 72.837235 	 0.250000 	  
2 	 200 	 73.582181 	 0.250000 	  
2 	 202 	 74.327127 	 0.250000 	  
2 	 204 	 75.072073 	 0.250000 	  
2 	 206 	 75.817019 	 0.250000 	  
2 	 208 	 76.561964 	 0.250000 	  
2 	 210 	 77.306910 	 0.250000 	  
2 	 212 	 78.051856 	 0.250000 	  
2 	 214 	 78.796802 	 0.250000 	  
2 	 216 	 79.541748 	 0.250000 	  
2 	 218 	 80.286693 	 0.250000 	  
2 	 220 	 81.031639 	 0.250000 	  
2 	 222 	 81.776585 	 0.250000 	  
2 	 224 	 82.521531 	 0.250000 	  
2 	 226 	 83.266477 	 0.250000 	  
2 	 228 	 84.011422 	 0.250000 	  
2 	 230 	 84.756368 	 0.250000 	  
2 	 232 	 85.501314 	 0.250000 	  
2 	 234 	 86.246260 	 0.250000 	  
2 	 236 	 86.991206 	 0.250000 	  
2 	 238 	 87.736151 	 0.250000 	  
2 	 240 	 88.481097 	 0.250000 	  
2 	 242 	 89.226043 	 0.250000 	  
2 	 244 	 89.970989 	 0.250000 	  
2 	 246 	 90.715935 	 0.250000 	  
2 	 248 	 91.460880 	 0.250000 	  
2 	 250 	 92.205826 	 0.250000 	  
2 	 252 	 92.950772 	 0.250000 	  
2 	 254 	 93.695718 	 0.250000 	  
2 	 256 	 94.440664 	 0.250000 	  
2 	 258 	 95.185609 	 0.250000 	  
2 	 260 	 95.930555 	 0.250000 	  
2 	 262 	 96.675501 	 0.250000 	  
2 	 264 	 97.420447 	 0.250000 	  
2 	 266 	 98.165393 	 0.250000 	  
2 	 268 	 98.910338 	 0.250000 	  
2 	 270 	 99.655284 	 0.250000 	  
2 	 272 	 100.400230 	 0.250000 	  
2 	 274 	 101.145176 	 0.250000 	  
2 	 276 	 101.890122 	 0.250000 	  
2 	 278 	 102.635067 	 0.250000 	  
2 	 280 	 103.380013 	 0.250000 	  
2 	 282 	 104.124959 	 0.250000 	  
2 	 284 	 104.869905 	 0.250000 	  
2 	 286 	 105.614851 	 0.250000 	  
2 	 288 	 106.359796 	 0.250000 	  
2 	 290 	 107.104742 	 0.250000 	  
2 	 292 	 107.849688 	 0.250000 	  
2 	 294 	 108.594634 	 0.250000 	  
2 	 296 	 109.339580 	 0.250000 	  
2 	 298 	 110.084525 	 0.250000 	  
2 	 300 	 110.829471 	 0.250000 	  
2 	 2 	 0.089090 	 0.555556 	  
2 	 4 	 0.178054 	 0.555556 	  
2 	 6 	 0.267018 	 0.555556 	  
2 	 8 	 0.355982 	 0.555556 	  
2 	 10 	 0.444946 	 0.555556 	  
2 	 12 	 0.533909 	 0.555556 	  
2 	 14 	 0.622873 	 0.555556 	  
