3 	 252 	 163.134102 	 0.571429 	  
3 	 254 	 164.429326 	 0.571429 	  
3 	 256 	 165.724550 	 0.571429 	  
3 	 258 	 167.019774 	 0.571429 	  
3 	 260 	 168.314998 	 0.571429 	  
3 	 262 	 169.610222 	 0.571429 	  
3 	 264 	 170.905446 	 0.571429 	  
3 	 266 	 172.200670 	 0.571429 	  
3 	 268 	 173.495894 	 0.571429 	  
3 	 270 	 174.791118 	 0.571429 	  
3 	 272 	 176.086342 	 0.571429 	  
3 	 274 	 177.381567 	 0.571429 	  
3 	 276 	 178.676791 	 0.571429 	  
3 	 278 	 179.972015 	 0.571429 	  
3 	 280 	 181.267239 	 0.571429 	  
3 	 282 	 182.562463 	 0.571429 	  
3 	 284 	 183.857687 	 0.571429 	  
3 	 286 	 185.152911 	 0.571429 	  
3 	 288 	 186.448135 	 0.571429 	  
3 	 290 	 187.743359 	 0.571429 	  
3 	 292 	 189.038583 	 0.571429 	  
3 	 294 	 190.333807 	 0.571429 	  
3 	 296 	 191.629031 	 0.571429 	  
3 	 298 	 192.924256 	 0.571429 	  
3 	 300 	 194.219480 	 0.571429 	  
3 	 2 	 1.230088 	 0.571429 	  
3 	 4 	 2.526316 	 0.571429 	  
3 	 6 	 3.821540 	 0.571429 	  
3 	 8 	 5.116764 	 0.571429 	  
3 	 10 	 6.411988 	 0.571429 	  
3 	 12 	 7.707212 	 0.571429 	  
3 	 14 	 9.002436 	 0.571429 	  
3 	 16 	 10.297660 	 0.571429 	  
3 	 18 	 11.592884 	 0.571429 	  
3 	 20 	 12.888108 	 0.571429 	  
3 	 22 	 14.183332 	 0.571429 	  
3 	 24 	 15.478556 	 0.571429 	  
3 	 26 	 16.773781 	 0.571429 	  
3 	 28 	 18.069005 	 0.571429 	  
3 	 30 	 19.364229 	 0.571429 	  
3 	 32 	 20.659453 	 0.571429 	  
3 	 34 	 21.954677 	 0.571429 	  
3 	 36 	 23.249901 	 0.571429 	  
3 	 38 	 24.545125 	 0.571429 	  
3 	 40 	 25.840349 	 0.571429 	  
3 	 42 	 27.135573 	 0.571429 	  
3 	 44 	 28.430797 	 0.571429 	  
3 	 46 	 29.726021 	 0.571429 	  
3 	 48 	 31.021245 	 0.571429 	  
3 	 50 	 32.316470 	 0.571429 	  
3 	 52 	 33.611694 	 0.571429 	  
3 	 54 	 34.906918 	 0.571429 	  
3 	 56 	 36.202142 	 0.571429 	  
3 	 58 	 37.497366 	 0.571429 	  
3 	 60 	 38.792590 	 0.571429 	  
3 	 62 	 40.087814 	 0.571429 	  
3 	 64 	 41.383038 	 0.571429 	  
3 	 66 	 42.678262 	 0.571429 	  
3 	 68 	 43.973486 	 0.571429 	  
3 	 70 	 45.268710 	 0.571429 	  
3 	 72 	 46.563934 	 0.571429 	  
3 	 74 	 47.859158 	 0.571429 	  
3 	 76 	 49.154383 	 0.571429 	  
3 	 78 	 50.449607 	 0.571429 	  
3 	 80 	 51.744831 	 0.571429 	  
3 	 82 	 53.040055 	 0.571429 	  
3 	 84 	 54.335279 	 0.571429 	  
3 	 86 	 55.630503 	 0.571429 	  
3 	 88 	 56.925727 	 0.571429 	  
3 	 90 	 58.220951 	 0.571429 	  
3 	 92 	 59.516175 	 0.571429 	  
3 	 94 	 60.811399 	 0.571429 	  
3 	 96 	 62.106623 	 0.571429 	  
3 	 98 	 63.401847 	 0.571429 	  
3 	 100 	 64.697072 	 0.571429 	  
3 	 102 	 65.992296 	 0.571429 	  
3 	 104 	 67.287520 	 0.571429 	  
3 	 106 	 68.582744 	 0.571429 	  
3 	 108 	 69.877968 	 0.571429 	  
3 	 110 	 71.173192 	 0.571429 	  
3 	 112 	 72.468416 	 0.571429 	  
3 	 114 	 73.763640 	 0.571429 	  
3 	 116 	 75.058864 	 0.571429 	  
3 	 118 	 76.354088 	 0.571429 	  
3 	 120 	 77.649312 	 0.571429 	  
3 	 122 	 78.944536 	 0.571429 	  
3 	 124 	 80.239760 	 0.571429 	  
3 	 126 	 81.534985 	 0.571429 	  
3 	 128 	 82.830209 	 0.571429 	  
3 	 130 	 84.125433 	 0.571429 	  
3 	 132 	 85.420657 	 0.571429 	  
3 	 134 	 86.715881 	 0.571429 	  
3 	 136 	 88.011105 	 0.571429 	  
3 	 138 	 89.306329 	 0.571429 	  
3 	 140 	 90.601553 	 0.571429 	  
3 	 142 	 91.896777 	 0.571429 	  
3 	 144 	 93.192001 	 0.571429 	  
3 	 146 	 94.487225 	 0.571429 	  
3 	 148 	 95.782449 	 0.571429 	  
3 	 150 	 97.077674 	 0.571429 	  
3 	 152 	 98.372898 	 0.571429 	  
3 	 154 	 99.668122 	 0.571429 	  
3 	 156 	 100.963346 	 0.571429 	  
3 	 158 	 102.258570 	 0.571429 	  
3 	 160 	 103.553794 	 0.571429 	  
3 	 162 	 104.849018 	 0.571429 	  
3 	 164 	 106.144242 	 0.571429 	  
3 	 166 	 107.439466 	 0.571429 	  
3 	 168 	 108.734690 	 0.571429 	  
3 	 170 	 110.029914 	 0.571429 	  
3 	 172 	 111.325138 	 0.571429 	  
3 	 174 	 112.620363 	 0.571429 	  
3 	 176 	 113.915587 	 0.571429 	  
3 	 178 	 115.210811 	 0.571429 	  
3 	 180 	 116.506035 	 0.571429 	  
3 	 182 	 117.801259 	 0.571429 	  
3 	 184 	 119.096483 	 0.571429 	  
3 	 186 	 120.391707 	 0.571429 	  
3 	 188 	 121.686931 	 0.571429 	  
3 	 190 	 122.982155 	 0.571429 	  
3 	 192 	 124.277379 	 0.571429 	  
3 	 194 	 125.572603 	 0.571429 	  
3 	 196 	 126.867827 	 0.571429 	  
3 	 198 	 128.163051 	 0.571429 	  
3 	 200 	 129.458276 	 0.571429 	  
3 	 202 	 130.753500 	 0.571429 	  
3 	 204 	 132.048724 	 0.571429 	  
3 	 206 	 133.343948 	 0.571429 	  
3 	 208 	 134.639172 	 0.571429 	  
3 	 210 	 135.934396 	 0.571429 	  
3 	 212 	 137.229620 	 0.571429 	  
3 	 214 	 138.524844 	 0.571429 	  
3 	 216 	 139.820068 	 0.571429 	  
3 	 218 	 141.115292 	 0.571429 	  
3 	 220 	 142.410516 	 0.571429 	  
3 	 222 	 143.705740 	 0.571429 	  
3 	 224 	 145.000965 	 0.571429 	  
3 	 226 	 146.296189 	 0.571429 	  
3 	 228 	 147.591413 	 0.571429 	  
3 	 230 	 148.886637 	 0.571429 	  
3 	 232 	 150.181861 	 0.571429 	  
3 	 234 	 151.477085 	 0.571429 	  
3 	 236 	 152.772309 	 0.571429 	  
3 	 238 	 154.067533 	 0.571429 	  
3 	 240 	 155.362757 	 0.571429 	  
3 	 242 	 156.657981 	 0.571429 	  
3 	 244 	 157.953205 	 0.571429 	  
3 	 246 	 159.248429 	 0.571429 	  
3 	 248 	 160.543653 	 0.571429 	  
3 	 250 	 161.838878 	 0.571429 	  
3 	 252 	 163.134102 	 0.571429 	  
3 	 254 	 164.429326 	 0.571429 	  
3 	 256 	 165.724550 	 0.571429 	  
3 	 258 	 167.019774 	 0.571429 	  
3 	 260 	 168.314998 	 0.571429 	  
3 	 262 	 169.610222 	 0.571429 	  
3 	 264 	 170.905446 	 0.571429 	  
3 	 266 	 172.200670 	 0.571429 	  
3 	 268 	 173.495894 	 0.571429 	  
3 	 270 	 174.791118 	 0.571429 	  
3 	 272 	 176.086342 	 0.571429 	  
3 	 274 	 177.381567 	 0.571429 	  
3 	 276 	 178.676791 	 0.571429 	  
3 	 278 	 179.972015 	 0.571429 	  
3 	 280 	 181.267239 	 0.571429 	  
3 	 282 	 182.562463 	 0.571429 	  
3 	 284 	 183.857687 	 0.571429 	  
3 	 286 	 185.152911 	 0.571429 	  
3 	 288 	 186.448135 	 0.571429 	  
3 	 290 	 187.743359 	 0.571429 	  
3 	 292 	 189.038583 	 0.571429 	  
3 	 294 	 190.333807 	 0.571429 	  
3 	 296 	 191.629031 	 0.571429 	  
3 	 298 	 192.924256 	 0.571429 	  
3 	 300 	 194.219480 	 0.571429 	  
3 	 2 	 0.067594 	 0.800000 	  
3 	 4 	 0.073962 	 0.800000 	  
3 	 6 	 0.080330 	 0.800000 	  
3 	 8 	 0.086697 	 0.800000 	  
3 	 10 	 0.093065 	 0.800000 	  
3 	 12 	 0.099433 	 0.800000 	  
3 	 14 	 0.105800 	 0.800000 	  
3 	 16 	 0.112168 	 0.800000 	  
3 	 18 	 0.118536 	 0.800000 	  
3 	 20 	 0.124903 	 0.800000 	  
3 	 22 	 0.131271 	 0.800000 	  
3 	 24 	 0.137639 	 0.800000 	  
3 	 26 	 0.144006 	 0.800000 	  
3 	 28 	 0.150374 	 0.800000 	  
3 	 30 	 0.156742 	 0.800000 	  
3 	 32 	 0.163109 	 0.800000 	  
3 	 34 	 0.169477 	 0.800000 	  
3 	 36 	 0.175845 	 0.800000 	  
3 	 38 	 0.182212 	 0.800000 	  
3 	 40 	 0.188580 	 0.800000 	  
3 	 42 	 0.194948 	 0.800000 	  
3 	 44 	 0.201315 	 0.800000 	  
3 	 46 	 0.207683 	 0.800000 	  
3 	 48 	 0.214051 	 0.800000 	  
3 	 50 	 0.220418 	 0.800000 	  
3 	 52 	 0.226786 	 0.800000 	  
3 	 54 	 0.233153 	 0.800000 	  
3 	 56 	 0.239521 	 0.800000 	  
3 	 58 	 0.245889 	 0.800000 	  
3 	 60 	 0.252256 	 0.800000 	  
3 	 62 	 0.258624 	 0.800000 	  
3 	 64 	 0.264992 	 0.800000 	  
3 	 66 	 0.271359 	 0.800000 	  
3 	 68 	 0.277727 	 0.800000 	  
3 	 70 	 0.284095 	 0.800000 	  
3 	 72 	 0.290462 	 0.800000 	  
3 	 74 	 0.296830 	 0.800000 	  
3 	 76 	 0.303198 	 0.800000 	  
3 	 78 	 0.309565 	 0.800000 	  
3 	 80 	 0.315933 	 0.800000 	  
3 	 82 	 0.322301 	 0.800000 	  
3 	 84 	 0.328668 	 0.800000 	  
3 	 86 	 0.335036 	 0.800000 	  
3 	 88 	 0.341404 	 0.800000 	  
3 	 90 	 0.347771 	 0.800000 	  
3 	 92 	 0.354139 	 0.800000 	  
3 	 94 	 0.360507 	 0.800000 	  
3 	 96 	 0.366874 	 0.800000 	  
3 	 98 	 0.373242 	 0.800000 	  
3 	 100 	 0.379610 	 0.800000 	  
3 	 102 	 0.385977 	 0.800000 	  
3 	 104 	 0.392345 	 0.800000 	  
3 	 106 	 0.398712 	 0.800000 	  
3 	 108 	 0.405080 	 0.800000 	  
3 	 110 	 0.411448 	 0.800000 	  
3 	 112 	 0.417815 	 0.800000 	  
3 	 114 	 0.424183 	 0.800000 	  
3 	 116 	 0.430551 	 0.800000 	  
3 	 118 	 0.436918 	 0.800000 	  
3 	 120 	 0.443286 	 0.800000 	  
3 	 122 	 0.449654 	 0.800000 	  
3 	 124 	 0.456021 	 0.800000 	  
3 	 126 	 0.462389 	 0.800000 	  
3 	 128 	 0.468757 	 0.800000 	  
3 	 130 	 0.475124 	 0.800000 	  
3 	 132 	 0.481492 	 0.800000 	  
3 	 134 	 0.487860 	 0.800000 	  
3 	 136 	 0.494227 	 0.800000 	  
3 	 138 	 0.500595 	 0.800000 	  
3 	 140 	 0.506963 	 0.800000 	  
3 	 142 	 0.513330 	 0.800000 	  
3 	 144 	 0.519698 	 0.800000 	  
3 	 146 	 0.526066 	 0.800000 	  
3 	 148 	 0.532433 	 0.800000 	  
3 	 150 	 0.538801 	 0.800000 	  
3 	 152 	 0.545169 	 0.800000 	  
3 	 154 	 0.551536 	 0.800000 	  
3 	 156 	 0.557904 	 0.800000 	  
3 	 158 	 0.564271 	 0.800000 	  
3 	 160 	 0.570639 	 0.800000 	  
3 	 162 	 0.577007 	 0.800000 	  
3 	 164 	 0.583374 	 0.800000 	  
3 	 166 	 0.589742 	 0.800000 	  
3 	 168 	 0.596110 	 0.800000 	  
3 	 170 	 0.602477 	 0.800000 	  
3 	 172 	 0.608845 	 0.800000 	  
3 	 174 	 0.615213 	 0.800000 	  
3 	 176 	 0.621580 	 0.800000 	  
3 	 178 	 0.627948 	 0.800000 	  
3 	 180 	 0.634316 	 0.800000 	  
3 	 182 	 0.640683 	 0.800000 	  
3 	 184 	 0.647051 	 0.800000 	  
3 	 186 	 0.653419 	 0.800000 	  
3 	 188 	 0.659786 	 0.800000 	  
3 	 190 	 0.666154 	 0.800000 	  
3 	 192 	 0.672522 	 0.800000 	  
3 	 194 	 0.678889 	 0.800000 	  
3 	 196 	 0.685257 	 0.800000 	  
3 	 198 	 0.691625 	 0.800000 	  
3 	 200 	 0.697992 	 0.800000 	  
3 	 202 	 0.704360 	 0.800000 	  
3 	 204 	 0.710728 	 0.800000 	  
3 	 206 	 0.717095 	 0.800000 	  
3 	 208 	 0.723463 	 0.800000 	  
3 	 210 	 0.729830 	 0.800000 	  
3 	 212 	 0.736198 	 0.800000 	  
3 	 214 	 0.742566 	 0.800000 	  
3 	 216 	 0.748933 	 0.800000 	  
3 	 218 	 0.755301 	 0.800000 	  
3 	 220 	 0.761669 	 0.800000 	  
3 	 222 	 0.768036 	 0.800000 	  
3 	 224 	 0.774404 	 0.800000 	  
3 	 226 	 0.780772 	 0.800000 	  
3 	 228 	 0.787139 	 0.800000 	  
3 	 230 	 0.793507 	 0.800000 	  
3 	 232 	 0.799875 	 0.800000 	  
3 	 234 	 0.806242 	 0.800000 	  
3 	 236 	 0.812610 	 0.800000 	  
3 	 238 	 0.818978 	 0.800000 	  
3 	 240 	 0.825345 	 0.800000 	  
3 	 242 	 0.831713 	 0.800000 	  
3 	 244 	 0.838081 	 0.800000 	  
3 	 246 	 0.844448 	 0.800000 	  
3 	 248 	 0.850816 	 0.800000 	  
3 	 250 	 0.857184 	 0.800000 	  
3 	 252 	 0.863551 	 0.800000 	  
3 	 254 	 0.869919 	 0.800000 	  
3 	 256 	 0.876287 	 0.800000 	  
3 	 258 	 0.882654 	 0.800000 	  
3 	 260 	 0.889022 	 0.800000 	  
3 	 262 	 0.895389 	 0.800000 	  
3 	 264 	 0.901757 	 0.800000 	  
3 	 266 	 0.908125 	 0.800000 	  
3 	 268 	 0.914492 	 0.800000 	  
3 	 270 	 0.920860 	 0.800000 	  
3 	 272 	 0.927228 	 0.800000 	  
3 	 274 	 0.933595 	 0.800000 	  
3 	 276 	 0.939963 	 0.800000 	  
3 	 278 	 0.946331 	 0.800000 	  
3 	 280 	 0.952698 	 0.800000 	  
3 	 282 	 0.959066 	 0.800000 	  
3 	 284 	 0.965434 	 0.800000 	  
3 	 286 	 0.971801 	 0.800000 	  
3 	 288 	 0.978169 	 0.800000 	  
3 	 290 	 0.984537 	 0.800000 	  
3 	 292 	 0.990904 	 0.800000 	  
3 	 294 	 0.997272 	 0.800000 	  
3 	 296 	 1.003640 	 0.800000 	  
3 	 298 	 1.010007 	 0.800000 	  
3 	 300 	 1.016375 	 0.800000 	  
3 	 2 	 0.001896 	 0.333333 	  
3 	 2 	 0.002808 	 0.153846 	  
3 	 4 	 0.724587 	 0.153846 	  
3 	 6 	 -0.978484 	 0.153846 	  
3 	 8 	 -2.681288 	 0.153846 	  
3 	 10 	 -4.390903 	 0.153846 	  
3 	 12 	 -6.100518 	 0.153846 	  
3 	 14 	 -7.810133 	 0.153846 	  
3 	 16 	 -9.519747 	 0.153846 	  
3 	 18 	 -11.229362 	 0.153846 	  
3 	 20 	 -12.938977 	 0.153846 	  
3 	 22 	 -14.648592 	 0.153846 	  
3 	 24 	 -16.358206 	 0.153846 	  
3 	 26 	 -18.067821 	 0.153846 	  
3 	 28 	 -19.777436 	 0.153846 	  
3 	 30 	 -21.487051 	 0.153846 	  
3 	 32 	 -23.196665 	 0.153846 	  
3 	 34 	 -24.906280 	 0.153846 	  
3 	 36 	 -26.615895 	 0.153846 	  
3 	 38 	 -28.325510 	 0.153846 	  
3 	 40 	 -30.035124 	 0.153846 	  
3 	 42 	 -31.744739 	 0.153846 	  
3 	 44 	 -33.454354 	 0.153846 	  
3 	 46 	 -35.163969 	 0.153846 	  
3 	 48 	 -36.873583 	 0.153846 	  
3 	 50 	 -38.583198 	 0.153846 	  
3 	 52 	 -40.292813 	 0.153846 	  
3 	 54 	 -42.002428 	 0.153846 	  
3 	 56 	 -43.712042 	 0.153846 	  
3 	 58 	 -45.421657 	 0.153846 	  
3 	 60 	 -47.131272 	 0.153846 	  
3 	 62 	 -48.840887 	 0.153846 	  
3 	 64 	 -50.550501 	 0.153846 	  
3 	 66 	 -52.260116 	 0.153846 	  
3 	 68 	 -53.969731 	 0.153846 	  
3 	 70 	 -55.679346 	 0.153846 	  
3 	 72 	 -57.388960 	 0.153846 	  
3 	 74 	 -59.098575 	 0.153846 	  
3 	 76 	 -60.808190 	 0.153846 	  
3 	 78 	 -62.517805 	 0.153846 	  
3 	 80 	 -64.227419 	 0.153846 	  
3 	 82 	 -65.937034 	 0.153846 	  
3 	 84 	 -67.646649 	 0.153846 	  
3 	 86 	 -69.356264 	 0.153846 	  
3 	 88 	 -71.065878 	 0.153846 	  
3 	 90 	 -72.775493 	 0.153846 	  
3 	 92 	 -74.485108 	 0.153846 	  
3 	 94 	 -76.194723 	 0.153846 	  
3 	 96 	 -77.904338 	 0.153846 	  
3 	 98 	 -79.613952 	 0.153846 	  
3 	 100 	 -81.323567 	 0.153846 	  
3 	 102 	 -83.033182 	 0.153846 	  
3 	 104 	 -84.742797 	 0.153846 	  
3 	 106 	 -86.452411 	 0.153846 	  
3 	 108 	 -88.162026 	 0.153846 	  
3 	 110 	 -89.871641 	 0.153846 	  
3 	 112 	 -91.581256 	 0.153846 	  
3 	 114 	 -93.290870 	 0.153846 	  
3 	 116 	 -95.000485 	 0.153846 	  
3 	 118 	 -96.710100 	 0.153846 	  
3 	 120 	 -98.419715 	 0.153846 	  
3 	 122 	 -100.129329 	 0.153846 	  
3 	 124 	 -101.838944 	 0.153846 	  
3 	 126 	 -103.548559 	 0.153846 	  
3 	 128 	 -105.258174 	 0.153846 	  
3 	 130 	 -106.967788 	 0.153846 	  
3 	 132 	 -108.677403 	 0.153846 	  
3 	 134 	 -110.387018 	 0.153846 	  
3 	 136 	 -112.096633 	 0.153846 	  
3 	 138 	 -113.806247 	 0.153846 	  
3 	 140 	 -115.515862 	 0.153846 	  
3 	 142 	 -117.225477 	 0.153846 	  
3 	 144 	 -118.935092 	 0.153846 	  
3 	 146 	 -120.644706 	 0.153846 	  
3 	 148 	 -122.354321 	 0.153846 	  
3 	 150 	 -124.063936 	 0.153846 	  
3 	 152 	 -125.773551 	 0.153846 	  
3 	 154 	 -127.483165 	 0.153846 	  
3 	 156 	 -129.192780 	 0.153846 	  
3 	 158 	 -130.902395 	 0.153846 	  
3 	 160 	 -132.612010 	 0.153846 	  
3 	 162 	 -134.321624 	 0.153846 	  
3 	 164 	 -136.031239 	 0.153846 	  
3 	 166 	 -137.740854 	 0.153846 	  
3 	 168 	 -139.450469 	 0.153846 	  
3 	 170 	 -141.160083 	 0.153846 	  
3 	 172 	 -142.869698 	 0.153846 	  
3 	 174 	 -144.579313 	 0.153846 	  
3 	 176 	 -146.288928 	 0.153846 	  
3 	 178 	 -147.998542 	 0.153846 	  
3 	 180 	 -149.708157 	 0.153846 	  
3 	 182 	 -151.417772 	 0.153846 	  
3 	 184 	 -153.127387 	 0.153846 	  
3 	 186 	 -154.837001 	 0.153846 	  
3 	 188 	 -156.546616 	 0.153846 	  
3 	 190 	 -158.256231 	 0.153846 	  
3 	 192 	 -159.965846 	 0.153846 	  
3 	 194 	 -161.675460 	 0.153846 	  
3 	 196 	 -163.385075 	 0.153846 	  
3 	 198 	 -165.094690 	 0.153846 	  
3 	 200 	 -166.804305 	 0.153846 	  
3 	 202 	 -168.513919 	 0.153846 	  
3 	 204 	 -170.223534 	 0.153846 	  
3 	 206 	 -171.933149 	 0.153846 	  
3 	 208 	 -173.642764 	 0.153846 	  
3 	 210 	 -175.352378 	 0.153846 	  
3 	 212 	 -177.061993 	 0.153846 	  
3 	 214 	 -178.771608 	 0.153846 	  
3 	 216 	 -180.481223 	 0.153846 	  
3 	 218 	 -182.190837 	 0.153846 	  
3 	 220 	 -183.900452 	 0.153846 	  
3 	 222 	 -185.610067 	 0.153846 	  
3 	 224 	 -187.319682 	 0.153846 	  
3 	 226 	 -189.029296 	 0.153846 	  
3 	 228 	 -190.738911 	 0.153846 	  
3 	 230 	 -192.448526 	 0.153846 	  
3 	 232 	 -194.158141 	 0.153846 	  
3 	 234 	 -195.867755 	 0.153846 	  
3 	 236 	 -197.577370 	 0.153846 	  
3 	 238 	 -199.286985 	 0.153846 	  
3 	 240 	 -200.996600 	 0.153846 	  
3 	 242 	 -202.706214 	 0.153846 	  
3 	 244 	 -204.415829 	 0.153846 	  
3 	 246 	 -206.125444 	 0.153846 	  
3 	 248 	 -207.835059 	 0.153846 	  
3 	 250 	 -209.544673 	 0.153846 	  
3 	 252 	 -211.254288 	 0.153846 	  
3 	 254 	 -212.963903 	 0.153846 	  
3 	 256 	 -214.673518 	 0.153846 	  
3 	 258 	 -216.383132 	 0.153846 	  
3 	 260 	 -218.092747 	 0.153846 	  
3 	 262 	 -219.802362 	 0.153846 	  
3 	 264 	 -221.511977 	 0.153846 	  
3 	 266 	 -223.221591 	 0.153846 	  
3 	 268 	 -224.931206 	 0.153846 	  
3 	 270 	 -226.640821 	 0.153846 	  
3 	 272 	 -228.350436 	 0.153846 	  
3 	 274 	 -230.060050 	 0.153846 	  
3 	 276 	 -231.769665 	 0.153846 	  
3 	 278 	 -233.479280 	 0.153846 	  
3 	 280 	 -235.188895 	 0.153846 	  
3 	 282 	 -236.898509 	 0.153846 	  
3 	 284 	 -238.608124 	 0.153846 	  
3 	 286 	 -240.317739 	 0.153846 	  
3 	 288 	 -242.027354 	 0.153846 	  
3 	 290 	 -243.736968 	 0.153846 	  
3 	 292 	 -245.446583 	 0.153846 	  
3 	 294 	 -247.156198 	 0.153846 	  
3 	 296 	 -248.865813 	 0.153846 	  
3 	 298 	 -250.575427 	 0.153846 	  
3 	 300 	 -252.285042 	 0.153846 	  
3 	 2 	 0.001357 	 0.363636 	  
