5 	 130 	 0.000000 	 0.400000 	  
5 	 132 	 0.000000 	 0.400000 	  
5 	 134 	 0.000000 	 0.400000 	  
5 	 136 	 0.000000 	 0.400000 	  
5 	 138 	 0.000000 	 0.400000 	  
5 	 140 	 0.000000 	 0.400000 	  
5 	 142 	 0.000000 	 0.400000 	  
5 	 144 	 0.000000 	 0.400000 	  
5 	 146 	 0.000000 	 0.400000 	  
5 	 148 	 0.000000 	 0.400000 	  
5 	 150 	 0.000000 	 0.400000 	  
5 	 152 	 0.000000 	 0.400000 	  
5 	 154 	 0.000000 	 0.400000 	  
5 	 156 	 0.000000 	 0.400000 	  
5 	 158 	 0.000000 	 0.400000 	  
5 	 160 	 0.000000 	 0.400000 	  
5 	 162 	 0.000000 	 0.400000 	  
5 	 164 	 0.000000 	 0.400000 	  
5 	 166 	 0.000000 	 0.400000 	  
5 	 168 	 0.000000 	 0.400000 	  
5 	 170 	 0.000000 	 0.400000 	  
5 	 172 	 0.000000 	 0.400000 	  
5 	 174 	 0.000000 	 0.400000 	  
5 	 176 	 0.000000 	 0.400000 	  
5 	 178 	 0.000000 	 0.400000 	  
5 	 180 	 0.000000 	 0.400000 	  
5 	 182 	 0.000000 	 0.400000 	  
5 	 184 	 0.000000 	 0.400000 	  
5 	 186 	 0.000000 	 0.400000 	  
5 	 188 	 0.000000 	 0.400000 	  
5 	 190 	 0.000000 	 0.400000 	  
5 	 192 	 0.000000 	 0.400000 	  
5 	 194 	 0.000000 	 0.400000 	  
5 	 196 	 0.000000 	 0.400000 	  
5 	 198 	 0.000000 	 0.400000 	  
5 	 200 	 0.000000 	 0.400000 	  
5 	 202 	 0.000000 	 0.400000 	  
5 	 204 	 0.000000 	 0.400000 	  
5 	 206 	 0.000000 	 0.400000 	  
5 	 208 	 0.000000 	 0.400000 	  
5 	 210 	 0.000000 	 0.400000 	  
5 	 212 	 0.000000 	 0.400000 	  
5 	 214 	 0.000000 	 0.400000 	  
5 	 216 	 0.000000 	 0.400000 	  
5 	 218 	 0.000000 	 0.400000 	  
5 	 220 	 0.000000 	 0.400000 	  
5 	 222 	 0.000000 	 0.400000 	  
5 	 224 	 0.000000 	 0.400000 	  
5 	 226 	 0.000000 	 0.400000 	  
5 	 228 	 0.000000 	 0.400000 	  
5 	 230 	 0.000000 	 0.400000 	  
5 	 232 	 0.000000 	 0.400000 	  
5 	 234 	 0.000000 	 0.400000 	  
5 	 236 	 0.000000 	 0.400000 	  
5 	 238 	 0.000000 	 0.400000 	  
5 	 240 	 0.000000 	 0.400000 	  
5 	 242 	 0.000000 	 0.400000 	  
5 	 244 	 0.000000 	 0.400000 	  
5 	 246 	 0.000000 	 0.400000 	  
5 	 248 	 0.000000 	 0.400000 	  
5 	 250 	 0.000000 	 0.400000 	  
5 	 252 	 0.000000 	 0.400000 	  
5 	 254 	 0.000000 	 0.400000 	  
5 	 256 	 0.000000 	 0.400000 	  
5 	 258 	 0.000000 	 0.400000 	  
5 	 260 	 0.000000 	 0.400000 	  
5 	 262 	 0.000000 	 0.400000 	  
5 	 264 	 0.000000 	 0.400000 	  
5 	 266 	 0.000000 	 0.400000 	  
5 	 268 	 0.000000 	 0.400000 	  
5 	 270 	 0.000000 	 0.400000 	  
5 	 272 	 0.000000 	 0.400000 	  
5 	 274 	 0.000000 	 0.400000 	  
5 	 276 	 0.000000 	 0.400000 	  
5 	 278 	 0.000000 	 0.400000 	  
5 	 280 	 0.000000 	 0.400000 	  
5 	 282 	 0.000000 	 0.400000 	  
5 	 284 	 0.000000 	 0.400000 	  
5 	 286 	 0.000000 	 0.400000 	  
5 	 288 	 0.000000 	 0.400000 	  
5 	 290 	 0.000000 	 0.400000 	  
5 	 292 	 0.000000 	 0.400000 	  
5 	 294 	 0.000000 	 0.400000 	  
5 	 296 	 0.000000 	 0.400000 	  
5 	 298 	 0.000000 	 0.400000 	  
5 	 300 	 0.000000 	 0.400000 	  
5 	 2 	 0.000000 	 0.400000 	  
5 	 4 	 0.000000 	 0.400000 	  
5 	 6 	 0.000000 	 0.400000 	  
5 	 8 	 0.000000 	 0.400000 	  
5 	 10 	 0.000000 	 0.400000 	  
5 	 12 	 0.000000 	 0.400000 	  
5 	 14 	 0.000000 	 0.400000 	  
5 	 16 	 0.000000 	 0.400000 	  
5 	 18 	 0.000000 	 0.400000 	  
5 	 20 	 0.000000 	 0.400000 	  
5 	 22 	 0.000000 	 0.400000 	  
5 	 24 	 0.000000 	 0.400000 	  
5 	 26 	 0.000000 	 0.400000 	  
5 	 28 	 0.000000 	 0.400000 	  
5 	 30 	 0.000000 	 0.400000 	  
5 	 32 	 0.000000 	 0.400000 	  
5 	 34 	 0.000000 	 0.400000 	  
5 	 36 	 0.000000 	 0.400000 	  
5 	 38 	 0.000000 	 0.400000 	  
5 	 40 	 0.000000 	 0.400000 	  
5 	 42 	 0.000000 	 0.400000 	  
5 	 44 	 0.000000 	 0.400000 	  
5 	 46 	 0.000000 	 0.400000 	  
5 	 48 	 0.000000 	 0.400000 	  
5 	 50 	 0.000000 	 0.400000 	  
5 	 52 	 0.000000 	 0.400000 	  
5 	 54 	 0.000000 	 0.400000 	  
5 	 56 	 0.000000 	 0.400000 	  
5 	 58 	 0.000000 	 0.400000 	  
5 	 60 	 0.000000 	 0.400000 	  
5 	 62 	 0.000000 	 0.400000 	  
5 	 64 	 0.000000 	 0.400000 	  
5 	 66 	 0.000000 	 0.400000 	  
5 	 68 	 0.000000 	 0.400000 	  
5 	 70 	 0.000000 	 0.400000 	  
5 	 72 	 0.000000 	 0.400000 	  
5 	 74 	 0.000000 	 0.400000 	  
5 	 76 	 0.000000 	 0.400000 	  
5 	 78 	 0.000000 	 0.400000 	  
5 	 80 	 0.000000 	 0.400000 	  
5 	 82 	 0.000000 	 0.400000 	  
5 	 84 	 0.000000 	 0.400000 	  
5 	 86 	 0.000000 	 0.400000 	  
5 	 88 	 0.000000 	 0.400000 	  
5 	 90 	 0.000000 	 0.400000 	  
5 	 92 	 0.000000 	 0.400000 	  
5 	 94 	 0.000000 	 0.400000 	  
5 	 96 	 0.000000 	 0.400000 	  
5 	 98 	 0.000000 	 0.400000 	  
5 	 100 	 0.000000 	 0.400000 	  
5 	 102 	 0.000000 	 0.400000 	  
5 	 104 	 0.000000 	 0.400000 	  
5 	 106 	 0.000000 	 0.400000 	  
5 	 108 	 0.000000 	 0.400000 	  
5 	 110 	 0.000000 	 0.400000 	  
5 	 112 	 0.000000 	 0.400000 	  
5 	 114 	 0.000000 	 0.400000 	  
5 	 116 	 0.000000 	 0.400000 	  
5 	 118 	 0.000000 	 0.400000 	  
5 	 120 	 0.000000 	 0.400000 	  
5 	 122 	 0.000000 	 0.400000 	  
5 	 124 	 0.000000 	 0.400000 	  
5 	 126 	 0.000000 	 0.400000 	  
5 	 128 	 0.000000 	 0.400000 	  
5 	 130 	 0.000000 	 0.400000 	  
5 	 132 	 0.000000 	 0.400000 	  
5 	 134 	 0.000000 	 0.400000 	  
5 	 136 	 0.000000 	 0.400000 	  
5 	 138 	 0.000000 	 0.400000 	  
5 	 140 	 0.000000 	 0.400000 	  
5 	 142 	 0.000000 	 0.400000 	  
5 	 144 	 0.000000 	 0.400000 	  
5 	 146 	 0.000000 	 0.400000 	  
5 	 148 	 0.000000 	 0.400000 	  
5 	 150 	 0.000000 	 0.400000 	  
5 	 152 	 0.000000 	 0.400000 	  
5 	 154 	 0.000000 	 0.400000 	  
5 	 156 	 0.000000 	 0.400000 	  
5 	 158 	 0.000000 	 0.400000 	  
5 	 160 	 0.000000 	 0.400000 	  
5 	 162 	 0.000000 	 0.400000 	  
5 	 164 	 0.000000 	 0.400000 	  
5 	 166 	 0.000000 	 0.400000 	  
5 	 168 	 0.000000 	 0.400000 	  
5 	 170 	 0.000000 	 0.400000 	  
5 	 172 	 0.000000 	 0.400000 	  
5 	 174 	 0.000000 	 0.400000 	  
5 	 176 	 0.000000 	 0.400000 	  
5 	 178 	 0.000000 	 0.400000 	  
5 	 180 	 0.000000 	 0.400000 	  
5 	 182 	 0.000000 	 0.400000 	  
5 	 184 	 0.000000 	 0.400000 	  
5 	 186 	 0.000000 	 0.400000 	  
5 	 188 	 0.000000 	 0.400000 	  
5 	 190 	 0.000000 	 0.400000 	  
5 	 192 	 0.000000 	 0.400000 	  
5 	 194 	 0.000000 	 0.400000 	  
5 	 196 	 0.000000 	 0.400000 	  
5 	 198 	 0.000000 	 0.400000 	  
5 	 200 	 0.000000 	 0.400000 	  
5 	 202 	 0.000000 	 0.400000 	  
5 	 204 	 0.000000 	 0.400000 	  
5 	 206 	 0.000000 	 0.400000 	  
5 	 208 	 0.000000 	 0.400000 	  
5 	 210 	 0.000000 	 0.400000 	  
5 	 212 	 0.000000 	 0.400000 	  
5 	 214 	 0.000000 	 0.400000 	  
5 	 216 	 0.000000 	 0.400000 	  
5 	 218 	 0.000000 	 0.400000 	  
5 	 220 	 0.000000 	 0.400000 	  
5 	 222 	 0.000000 	 0.400000 	  
5 	 224 	 0.000000 	 0.400000 	  
5 	 226 	 0.000000 	 0.400000 	  
5 	 228 	 0.000000 	 0.400000 	  
5 	 230 	 0.000000 	 0.400000 	  
5 	 232 	 0.000000 	 0.400000 	  
5 	 234 	 0.000000 	 0.400000 	  
5 	 236 	 0.000000 	 0.400000 	  
5 	 238 	 0.000000 	 0.400000 	  
5 	 240 	 0.000000 	 0.400000 	  
5 	 242 	 0.000000 	 0.400000 	  
5 	 244 	 0.000000 	 0.400000 	  
5 	 246 	 0.000000 	 0.400000 	  
5 	 248 	 0.000000 	 0.400000 	  
5 	 250 	 0.000000 	 0.400000 	  
5 	 252 	 0.000000 	 0.400000 	  
5 	 254 	 0.000000 	 0.400000 	  
5 	 256 	 0.000000 	 0.400000 	  
5 	 258 	 0.000000 	 0.400000 	  
5 	 260 	 0.000000 	 0.400000 	  
5 	 262 	 0.000000 	 0.400000 	  
5 	 264 	 0.000000 	 0.400000 	  
5 	 266 	 0.000000 	 0.400000 	  
5 	 268 	 0.000000 	 0.400000 	  
5 	 270 	 0.000000 	 0.400000 	  
5 	 272 	 0.000000 	 0.400000 	  
5 	 274 	 0.000000 	 0.400000 	  
5 	 276 	 0.000000 	 0.400000 	  
5 	 278 	 0.000000 	 0.400000 	  
5 	 280 	 0.000000 	 0.400000 	  
5 	 282 	 0.000000 	 0.400000 	  
5 	 284 	 0.000000 	 0.400000 	  
5 	 286 	 0.000000 	 0.400000 	  
5 	 288 	 0.000000 	 0.400000 	  
5 	 290 	 0.000000 	 0.400000 	  
5 	 292 	 0.000000 	 0.400000 	  
5 	 294 	 0.000000 	 0.400000 	  
5 	 296 	 0.000000 	 0.400000 	  
5 	 298 	 0.000000 	 0.400000 	  
5 	 300 	 0.000000 	 0.400000 	  
5 	 2 	 0.000000 	 0.142857 	  
5 	 4 	 0.000000 	 0.142857 	  
5 	 6 	 -0.006175 	 0.142857 	  
5 	 8 	 -0.012350 	 0.142857 	  
5 	 10 	 -0.018525 	 0.142857 	  
5 	 12 	 -0.024700 	 0.142857 	  
5 	 14 	 -0.030875 	 0.142857 	  
5 	 16 	 -0.037050 	 0.142857 	  
5 	 18 	 -0.043225 	 0.142857 	  
5 	 20 	 -0.049400 	 0.142857 	  
5 	 22 	 -0.055576 	 0.142857 	  
5 	 24 	 -0.061751 	 0.142857 	  
5 	 26 	 -0.067926 	 0.142857 	  
5 	 28 	 -0.074101 	 0.142857 	  
5 	 30 	 -0.080276 	 0.142857 	  
5 	 32 	 -0.086451 	 0.142857 	  
5 	 34 	 -0.092626 	 0.142857 	  
5 	 36 	 -0.098801 	 0.142857 	  
5 	 38 	 -0.104976 	 0.142857 	  
5 	 40 	 -0.111151 	 0.142857 	  
5 	 42 	 -0.117326 	 0.142857 	  
5 	 44 	 -0.123501 	 0.142857 	  
5 	 46 	 -0.129676 	 0.142857 	  
5 	 48 	 -0.135851 	 0.142857 	  
5 	 50 	 -0.142026 	 0.142857 	  
5 	 52 	 -0.148201 	 0.142857 	  
5 	 54 	 -0.154377 	 0.142857 	  
5 	 56 	 -0.160552 	 0.142857 	  
5 	 58 	 -0.166727 	 0.142857 	  
5 	 60 	 -0.172902 	 0.142857 	  
5 	 62 	 -0.179077 	 0.142857 	  
5 	 64 	 -0.185252 	 0.142857 	  
5 	 66 	 -0.191427 	 0.142857 	  
5 	 68 	 -0.197602 	 0.142857 	  
5 	 70 	 -0.203777 	 0.142857 	  
5 	 72 	 -0.209952 	 0.142857 	  
5 	 74 	 -0.216127 	 0.142857 	  
5 	 76 	 -0.222302 	 0.142857 	  
5 	 78 	 -0.228477 	 0.142857 	  
5 	 80 	 -0.234652 	 0.142857 	  
5 	 82 	 -0.240827 	 0.142857 	  
5 	 84 	 -0.247002 	 0.142857 	  
5 	 86 	 -0.253178 	 0.142857 	  
5 	 88 	 -0.259353 	 0.142857 	  
5 	 90 	 -0.265528 	 0.142857 	  
5 	 92 	 -0.271703 	 0.142857 	  
5 	 94 	 -0.277878 	 0.142857 	  
5 	 96 	 -0.284053 	 0.142857 	  
5 	 98 	 -0.290228 	 0.142857 	  
5 	 100 	 -0.296403 	 0.142857 	  
5 	 102 	 -0.302578 	 0.142857 	  
5 	 104 	 -0.308753 	 0.142857 	  
5 	 106 	 -0.314928 	 0.142857 	  
5 	 108 	 -0.321103 	 0.142857 	  
5 	 110 	 -0.327278 	 0.142857 	  
5 	 112 	 -0.333453 	 0.142857 	  
5 	 114 	 -0.339628 	 0.142857 	  
5 	 116 	 -0.345803 	 0.142857 	  
5 	 118 	 -0.351979 	 0.142857 	  
5 	 120 	 -0.358154 	 0.142857 	  
5 	 122 	 -0.364329 	 0.142857 	  
5 	 124 	 -0.370504 	 0.142857 	  
5 	 126 	 -0.376679 	 0.142857 	  
5 	 128 	 -0.382854 	 0.142857 	  
5 	 130 	 -0.389029 	 0.142857 	  
5 	 132 	 -0.395204 	 0.142857 	  
5 	 134 	 -0.401379 	 0.142857 	  
5 	 136 	 -0.407554 	 0.142857 	  
5 	 138 	 -0.413729 	 0.142857 	  
5 	 140 	 -0.419904 	 0.142857 	  
5 	 142 	 -0.426079 	 0.142857 	  
5 	 144 	 -0.432254 	 0.142857 	  
5 	 146 	 -0.438429 	 0.142857 	  
5 	 148 	 -0.444604 	 0.142857 	  
5 	 150 	 -0.450779 	 0.142857 	  
5 	 152 	 -0.456955 	 0.142857 	  
5 	 154 	 -0.463130 	 0.142857 	  
5 	 156 	 -0.469305 	 0.142857 	  
5 	 158 	 -0.475480 	 0.142857 	  
5 	 160 	 -0.481655 	 0.142857 	  
5 	 162 	 -0.487830 	 0.142857 	  
5 	 164 	 -0.494005 	 0.142857 	  
5 	 166 	 -0.500180 	 0.142857 	  
5 	 168 	 -0.506355 	 0.142857 	  
5 	 170 	 -0.512530 	 0.142857 	  
5 	 172 	 -0.518705 	 0.142857 	  
5 	 174 	 -0.524880 	 0.142857 	  
5 	 176 	 -0.531055 	 0.142857 	  
5 	 178 	 -0.537230 	 0.142857 	  
5 	 180 	 -0.543405 	 0.142857 	  
5 	 182 	 -0.549580 	 0.142857 	  
5 	 184 	 -0.555756 	 0.142857 	  
5 	 186 	 -0.561931 	 0.142857 	  
5 	 188 	 -0.568106 	 0.142857 	  
5 	 190 	 -0.574281 	 0.142857 	  
5 	 192 	 -0.580456 	 0.142857 	  
5 	 194 	 -0.586631 	 0.142857 	  
5 	 196 	 -0.592806 	 0.142857 	  
5 	 198 	 -0.598981 	 0.142857 	  
5 	 200 	 -0.605156 	 0.142857 	  
5 	 202 	 -0.611331 	 0.142857 	  
5 	 204 	 -0.617506 	 0.142857 	  
5 	 206 	 -0.623681 	 0.142857 	  
5 	 208 	 -0.629856 	 0.142857 	  
5 	 210 	 -0.636031 	 0.142857 	  
5 	 212 	 -0.642206 	 0.142857 	  
5 	 214 	 -0.648381 	 0.142857 	  
5 	 216 	 -0.654557 	 0.142857 	  
5 	 218 	 -0.660732 	 0.142857 	  
5 	 220 	 -0.666907 	 0.142857 	  
5 	 222 	 -0.673082 	 0.142857 	  
5 	 224 	 -0.679257 	 0.142857 	  
5 	 226 	 -0.685432 	 0.142857 	  
5 	 228 	 -0.691607 	 0.142857 	  
5 	 230 	 -0.697782 	 0.142857 	  
5 	 232 	 -0.703957 	 0.142857 	  
5 	 234 	 -0.710132 	 0.142857 	  
5 	 236 	 -0.716307 	 0.142857 	  
5 	 238 	 -0.722482 	 0.142857 	  
5 	 240 	 -0.728657 	 0.142857 	  
5 	 242 	 -0.734832 	 0.142857 	  
5 	 244 	 -0.741007 	 0.142857 	  
5 	 246 	 -0.747182 	 0.142857 	  
5 	 248 	 -0.753358 	 0.142857 	  
5 	 250 	 -0.759533 	 0.142857 	  
5 	 252 	 -0.765708 	 0.142857 	  
5 	 254 	 -0.771883 	 0.142857 	  
5 	 256 	 -0.778058 	 0.142857 	  
5 	 258 	 -0.784233 	 0.142857 	  
5 	 260 	 -0.790408 	 0.142857 	  
5 	 262 	 -0.796583 	 0.142857 	  
5 	 264 	 -0.802758 	 0.142857 	  
5 	 266 	 -0.808933 	 0.142857 	  
5 	 268 	 -0.815108 	 0.142857 	  
5 	 270 	 -0.821283 	 0.142857 	  
5 	 272 	 -0.827458 	 0.142857 	  
5 	 274 	 -0.833633 	 0.142857 	  
5 	 276 	 -0.839808 	 0.142857 	  
5 	 278 	 -0.845983 	 0.142857 	  
5 	 280 	 -0.852158 	 0.142857 	  
5 	 282 	 -0.858334 	 0.142857 	  
5 	 284 	 -0.864509 	 0.142857 	  
5 	 286 	 -0.870684 	 0.142857 	  
5 	 288 	 -0.876859 	 0.142857 	  
5 	 290 	 -0.883034 	 0.142857 	  
5 	 292 	 -0.889209 	 0.142857 	  
5 	 294 	 -0.895384 	 0.142857 	  
5 	 296 	 -0.901559 	 0.142857 	  
5 	 298 	 -0.907734 	 0.142857 	  
5 	 300 	 -0.913909 	 0.142857 	  
5 	 2 	 0.000773 	 0.750000 	  
5 	 2 	 0.003582 	 0.083333 	  
5 	 4 	 0.027743 	 0.083333 	  
5 	 6 	 0.076080 	 0.083333 	  
5 	 8 	 0.124417 	 0.083333 	  
5 	 10 	 0.172755 	 0.083333 	  
5 	 12 	 0.221092 	 0.083333 	  
5 	 14 	 0.269429 	 0.083333 	  
5 	 16 	 0.317767 	 0.083333 	  
5 	 18 	 0.366104 	 0.083333 	  
5 	 20 	 0.414442 	 0.083333 	  
5 	 22 	 0.462779 	 0.083333 	  
5 	 24 	 0.511116 	 0.083333 	  
5 	 26 	 0.559454 	 0.083333 	  
5 	 28 	 0.607791 	 0.083333 	  
5 	 30 	 0.656128 	 0.083333 	  
5 	 32 	 0.704466 	 0.083333 	  
5 	 34 	 0.752803 	 0.083333 	  
5 	 36 	 0.801141 	 0.083333 	  
5 	 38 	 0.849478 	 0.083333 	  
5 	 40 	 0.897815 	 0.083333 	  
5 	 42 	 0.946153 	 0.083333 	  
5 	 44 	 0.994490 	 0.083333 	  
5 	 46 	 1.042827 	 0.083333 	  
5 	 48 	 1.091165 	 0.083333 	  
5 	 50 	 1.139502 	 0.083333 	  
5 	 52 	 1.187840 	 0.083333 	  
5 	 54 	 1.236177 	 0.083333 	  
5 	 56 	 1.284514 	 0.083333 	  
5 	 58 	 1.332852 	 0.083333 	  
5 	 60 	 1.381189 	 0.083333 	  
5 	 62 	 1.429526 	 0.083333 	  
5 	 64 	 1.477864 	 0.083333 	  
5 	 66 	 1.526201 	 0.083333 	  
5 	 68 	 1.574539 	 0.083333 	  
5 	 70 	 1.622876 	 0.083333 	  
5 	 72 	 1.671213 	 0.083333 	  
5 	 74 	 1.719551 	 0.083333 	  
5 	 76 	 1.767888 	 0.083333 	  
5 	 78 	 1.816225 	 0.083333 	  
5 	 80 	 1.864563 	 0.083333 	  
5 	 82 	 1.912900 	 0.083333 	  
5 	 84 	 1.961238 	 0.083333 	  
5 	 86 	 2.009575 	 0.083333 	  
5 	 88 	 2.057912 	 0.083333 	  
5 	 90 	 2.106250 	 0.083333 	  
5 	 92 	 2.154587 	 0.083333 	  
5 	 94 	 2.202924 	 0.083333 	  
5 	 96 	 2.251262 	 0.083333 	  
5 	 98 	 2.299599 	 0.083333 	  
5 	 100 	 2.347937 	 0.083333 	  
5 	 102 	 2.396274 	 0.083333 	  
5 	 104 	 2.444611 	 0.083333 	  
5 	 106 	 2.492949 	 0.083333 	  
5 	 108 	 2.541286 	 0.083333 	  
5 	 110 	 2.589623 	 0.083333 	  
5 	 112 	 2.637961 	 0.083333 	  
5 	 114 	 2.686298 	 0.083333 	  
5 	 116 	 2.734636 	 0.083333 	  
5 	 118 	 2.782973 	 0.083333 	  
5 	 120 	 2.831310 	 0.083333 	  
5 	 122 	 2.879648 	 0.083333 	  
5 	 124 	 2.927985 	 0.083333 	  
5 	 126 	 2.976322 	 0.083333 	  
5 	 128 	 3.024660 	 0.083333 	  
5 	 130 	 3.072997 	 0.083333 	  
5 	 132 	 3.121335 	 0.083333 	  
5 	 134 	 3.169672 	 0.083333 	  
5 	 136 	 3.218009 	 0.083333 	  
5 	 138 	 3.266347 	 0.083333 	  
5 	 140 	 3.314684 	 0.083333 	  
5 	 142 	 3.363021 	 0.083333 	  
5 	 144 	 3.411359 	 0.083333 	  
5 	 146 	 3.459696 	 0.083333 	  
5 	 148 	 3.508034 	 0.083333 	  
5 	 150 	 3.556371 	 0.083333 	  
5 	 152 	 3.604708 	 0.083333 	  
5 	 154 	 3.653046 	 0.083333 	  
5 	 156 	 3.701383 	 0.083333 	  
5 	 158 	 3.749720 	 0.083333 	  
5 	 160 	 3.798058 	 0.083333 	  
5 	 162 	 3.846395 	 0.083333 	  
5 	 164 	 3.894733 	 0.083333 	  
5 	 166 	 3.943070 	 0.083333 	  
5 	 168 	 3.991407 	 0.083333 	  
5 	 170 	 4.039745 	 0.083333 	  
5 	 172 	 4.088082 	 0.083333 	  
5 	 174 	 4.136419 	 0.083333 	  
5 	 176 	 4.184757 	 0.083333 	  
5 	 178 	 4.233094 	 0.083333 	  
5 	 180 	 4.281432 	 0.083333 	  
5 	 182 	 4.329769 	 0.083333 	  
5 	 184 	 4.378106 	 0.083333 	  
5 	 186 	 4.426444 	 0.083333 	  
5 	 188 	 4.474781 	 0.083333 	  
5 	 190 	 4.523118 	 0.083333 	  
5 	 192 	 4.571456 	 0.083333 	  
5 	 194 	 4.619793 	 0.083333 	  
5 	 196 	 4.668130 	 0.083333 	  
5 	 198 	 4.716468 	 0.083333 	  
5 	 200 	 4.764805 	 0.083333 	  
5 	 202 	 4.813143 	 0.083333 	  
5 	 204 	 4.861480 	 0.083333 	  
5 	 206 	 4.909817 	 0.083333 	  
5 	 208 	 4.958155 	 0.083333 	  
5 	 210 	 5.006492 	 0.083333 	  
5 	 212 	 5.054829 	 0.083333 	  
5 	 214 	 5.103167 	 0.083333 	  
5 	 216 	 5.151504 	 0.083333 	  
5 	 218 	 5.199842 	 0.083333 	  
5 	 220 	 5.248179 	 0.083333 	  
5 	 222 	 5.296516 	 0.083333 	  
5 	 224 	 5.344854 	 0.083333 	  
5 	 226 	 5.393191 	 0.083333 	  
5 	 228 	 5.441528 	 0.083333 	  
5 	 230 	 5.489866 	 0.083333 	  
5 	 232 	 5.538203 	 0.083333 	  
5 	 234 	 5.586541 	 0.083333 	  
5 	 236 	 5.634878 	 0.083333 	  
5 	 238 	 5.683215 	 0.083333 	  
5 	 240 	 5.731553 	 0.083333 	  
5 	 242 	 5.779890 	 0.083333 	  
5 	 244 	 5.828227 	 0.083333 	  
5 	 246 	 5.876565 	 0.083333 	  
5 	 248 	 5.924902 	 0.083333 	  
5 	 250 	 5.973240 	 0.083333 	  
5 	 252 	 6.021577 	 0.083333 	  
5 	 254 	 6.069914 	 0.083333 	  
5 	 256 	 6.118252 	 0.083333 	  
5 	 258 	 6.166589 	 0.083333 	  
5 	 260 	 6.214926 	 0.083333 	  
5 	 262 	 6.263264 	 0.083333 	  
5 	 264 	 6.311601 	 0.083333 	  
5 	 266 	 6.359939 	 0.083333 	  
5 	 268 	 6.408276 	 0.083333 	  
5 	 270 	 6.456613 	 0.083333 	  
5 	 272 	 6.504951 	 0.083333 	  
5 	 274 	 6.553288 	 0.083333 	  
5 	 276 	 6.601625 	 0.083333 	  
5 	 278 	 6.649963 	 0.083333 	  
5 	 280 	 6.698300 	 0.083333 	  
5 	 282 	 6.746638 	 0.083333 	  
5 	 284 	 6.794975 	 0.083333 	  
5 	 286 	 6.843312 	 0.083333 	  
5 	 288 	 6.891650 	 0.083333 	  
5 	 290 	 6.939987 	 0.083333 	  
5 	 292 	 6.988324 	 0.083333 	  
5 	 294 	 7.036662 	 0.083333 	  
5 	 296 	 7.084999 	 0.083333 	  
5 	 298 	 7.133337 	 0.083333 	  
5 	 300 	 7.181674 	 0.083333 	  
5 	 2 	 0.016792 	 0.222222 	  
