4 	 34 	 0.000000 	 0.142857 	  
4 	 36 	 0.000000 	 0.142857 	  
4 	 38 	 0.000000 	 0.142857 	  
4 	 40 	 0.000000 	 0.142857 	  
4 	 42 	 0.000000 	 0.142857 	  
4 	 44 	 0.000000 	 0.142857 	  
4 	 46 	 0.000000 	 0.142857 	  
4 	 48 	 0.000000 	 0.142857 	  
4 	 50 	 0.000000 	 0.142857 	  
4 	 52 	 0.000000 	 0.142857 	  
4 	 54 	 0.000000 	 0.142857 	  
4 	 56 	 0.000000 	 0.142857 	  
4 	 58 	 0.000000 	 0.142857 	  
4 	 60 	 0.000000 	 0.142857 	  
4 	 62 	 0.000000 	 0.142857 	  
4 	 64 	 0.000000 	 0.142857 	  
4 	 66 	 0.000000 	 0.142857 	  
4 	 68 	 0.000000 	 0.142857 	  
4 	 70 	 0.000000 	 0.142857 	  
4 	 72 	 0.000000 	 0.142857 	  
4 	 74 	 0.000000 	 0.142857 	  
4 	 76 	 0.000000 	 0.142857 	  
4 	 78 	 0.000000 	 0.142857 	  
4 	 80 	 0.000000 	 0.142857 	  
4 	 82 	 0.000000 	 0.142857 	  
4 	 84 	 0.000000 	 0.142857 	  
4 	 86 	 0.000000 	 0.142857 	  
4 	 88 	 0.000000 	 0.142857 	  
4 	 90 	 0.000000 	 0.142857 	  
4 	 92 	 0.000000 	 0.142857 	  
4 	 94 	 0.000000 	 0.142857 	  
4 	 96 	 0.000000 	 0.142857 	  
4 	 98 	 0.000000 	 0.142857 	  
4 	 100 	 0.000000 	 0.142857 	  
4 	 102 	 0.000000 	 0.142857 	  
4 	 104 	 0.000000 	 0.142857 	  
4 	 106 	 0.000000 	 0.142857 	  
4 	 108 	 0.000000 	 0.142857 	  
4 	 110 	 0.000000 	 0.142857 	  
4 	 112 	 0.000000 	 0.142857 	  
4 	 114 	 0.000000 	 0.142857 	  
4 	 116 	 0.000000 	 0.142857 	  
4 	 118 	 0.000000 	 0.142857 	  
4 	 120 	 0.000000 	 0.142857 	  
4 	 122 	 0.000000 	 0.142857 	  
4 	 124 	 0.000000 	 0.142857 	  
4 	 126 	 0.000000 	 0.142857 	  
4 	 128 	 0.000000 	 0.142857 	  
4 	 130 	 0.000000 	 0.142857 	  
4 	 132 	 0.000000 	 0.142857 	  
4 	 134 	 0.000000 	 0.142857 	  
4 	 136 	 0.000000 	 0.142857 	  
4 	 138 	 0.000000 	 0.142857 	  
4 	 140 	 0.000000 	 0.142857 	  
4 	 142 	 0.000000 	 0.142857 	  
4 	 144 	 0.000000 	 0.142857 	  
4 	 146 	 0.000000 	 0.142857 	  
4 	 148 	 0.000000 	 0.142857 	  
4 	 150 	 0.000000 	 0.142857 	  
4 	 152 	 0.000000 	 0.142857 	  
4 	 154 	 0.000000 	 0.142857 	  
4 	 156 	 0.000000 	 0.142857 	  
4 	 158 	 0.000000 	 0.142857 	  
4 	 160 	 0.000000 	 0.142857 	  
4 	 162 	 0.000000 	 0.142857 	  
4 	 164 	 0.000000 	 0.142857 	  
4 	 166 	 0.000000 	 0.142857 	  
4 	 168 	 0.000000 	 0.142857 	  
4 	 170 	 0.000000 	 0.142857 	  
4 	 172 	 0.000000 	 0.142857 	  
4 	 174 	 0.000000 	 0.142857 	  
4 	 176 	 0.000000 	 0.142857 	  
4 	 178 	 0.000000 	 0.142857 	  
4 	 180 	 0.000000 	 0.142857 	  
4 	 182 	 0.000000 	 0.142857 	  
4 	 184 	 0.000000 	 0.142857 	  
4 	 186 	 0.000000 	 0.142857 	  
4 	 188 	 0.000000 	 0.142857 	  
4 	 190 	 0.000000 	 0.142857 	  
4 	 192 	 0.000000 	 0.142857 	  
4 	 194 	 0.000000 	 0.142857 	  
4 	 196 	 0.000000 	 0.142857 	  
4 	 198 	 0.000000 	 0.142857 	  
4 	 200 	 0.000000 	 0.142857 	  
4 	 202 	 0.000000 	 0.142857 	  
4 	 204 	 0.000000 	 0.142857 	  
4 	 206 	 0.000000 	 0.142857 	  
4 	 208 	 0.000000 	 0.142857 	  
4 	 210 	 0.000000 	 0.142857 	  
4 	 212 	 0.000000 	 0.142857 	  
4 	 214 	 0.000000 	 0.142857 	  
4 	 216 	 0.000000 	 0.142857 	  
4 	 218 	 0.000000 	 0.142857 	  
4 	 220 	 0.000000 	 0.142857 	  
4 	 222 	 0.000000 	 0.142857 	  
4 	 224 	 0.000000 	 0.142857 	  
4 	 226 	 0.000000 	 0.142857 	  
4 	 228 	 0.000000 	 0.142857 	  
4 	 230 	 0.000000 	 0.142857 	  
4 	 232 	 0.000000 	 0.142857 	  
4 	 234 	 0.000000 	 0.142857 	  
4 	 236 	 0.000000 	 0.142857 	  
4 	 238 	 0.000000 	 0.142857 	  
4 	 240 	 0.000000 	 0.142857 	  
4 	 242 	 0.000000 	 0.142857 	  
4 	 244 	 0.000000 	 0.142857 	  
4 	 246 	 0.000000 	 0.142857 	  
4 	 248 	 0.000000 	 0.142857 	  
4 	 250 	 0.000000 	 0.142857 	  
4 	 252 	 0.000000 	 0.142857 	  
4 	 254 	 0.000000 	 0.142857 	  
4 	 256 	 0.000000 	 0.142857 	  
4 	 258 	 0.000000 	 0.142857 	  
4 	 260 	 0.000000 	 0.142857 	  
4 	 262 	 0.000000 	 0.142857 	  
4 	 264 	 0.000000 	 0.142857 	  
4 	 266 	 0.000000 	 0.142857 	  
4 	 268 	 0.000000 	 0.142857 	  
4 	 270 	 0.000000 	 0.142857 	  
4 	 272 	 0.000000 	 0.142857 	  
4 	 274 	 0.000000 	 0.142857 	  
4 	 276 	 0.000000 	 0.142857 	  
4 	 278 	 0.000000 	 0.142857 	  
4 	 280 	 0.000000 	 0.142857 	  
4 	 282 	 0.000000 	 0.142857 	  
4 	 284 	 0.000000 	 0.142857 	  
4 	 286 	 0.000000 	 0.142857 	  
4 	 288 	 0.000000 	 0.142857 	  
4 	 290 	 0.000000 	 0.142857 	  
4 	 292 	 0.000000 	 0.142857 	  
4 	 294 	 0.000000 	 0.142857 	  
4 	 296 	 0.000000 	 0.142857 	  
4 	 298 	 0.000000 	 0.142857 	  
4 	 300 	 0.000000 	 0.142857 	  
4 	 2 	 0.079808 	 0.142857 	  
4 	 4 	 0.159615 	 0.142857 	  
4 	 6 	 0.239423 	 0.142857 	  
4 	 8 	 0.319230 	 0.142857 	  
4 	 10 	 0.399038 	 0.142857 	  
4 	 12 	 0.478846 	 0.142857 	  
4 	 14 	 0.558653 	 0.142857 	  
4 	 16 	 0.638461 	 0.142857 	  
4 	 18 	 0.718268 	 0.142857 	  
4 	 20 	 0.798076 	 0.142857 	  
4 	 22 	 0.877884 	 0.142857 	  
4 	 24 	 0.957691 	 0.142857 	  
4 	 26 	 1.037499 	 0.142857 	  
4 	 28 	 1.117306 	 0.142857 	  
4 	 30 	 1.197114 	 0.142857 	  
4 	 32 	 1.276922 	 0.142857 	  
4 	 34 	 1.356729 	 0.142857 	  
4 	 36 	 1.436537 	 0.142857 	  
4 	 38 	 1.516344 	 0.142857 	  
4 	 40 	 1.596152 	 0.142857 	  
4 	 42 	 1.675960 	 0.142857 	  
4 	 44 	 1.755767 	 0.142857 	  
4 	 46 	 1.835575 	 0.142857 	  
4 	 48 	 1.915382 	 0.142857 	  
4 	 50 	 1.995190 	 0.142857 	  
4 	 52 	 2.074998 	 0.142857 	  
4 	 54 	 2.154805 	 0.142857 	  
4 	 56 	 2.234613 	 0.142857 	  
4 	 58 	 2.314420 	 0.142857 	  
4 	 60 	 2.394228 	 0.142857 	  
4 	 62 	 2.474036 	 0.142857 	  
4 	 64 	 2.553843 	 0.142857 	  
4 	 66 	 2.633651 	 0.142857 	  
4 	 68 	 2.713458 	 0.142857 	  
4 	 70 	 2.793266 	 0.142857 	  
4 	 72 	 2.873074 	 0.142857 	  
4 	 74 	 2.952881 	 0.142857 	  
4 	 76 	 3.032689 	 0.142857 	  
4 	 78 	 3.112496 	 0.142857 	  
4 	 80 	 3.192304 	 0.142857 	  
4 	 82 	 3.272112 	 0.142857 	  
4 	 84 	 3.351919 	 0.142857 	  
4 	 86 	 3.431727 	 0.142857 	  
4 	 88 	 3.511534 	 0.142857 	  
4 	 90 	 3.591342 	 0.142857 	  
4 	 92 	 3.671150 	 0.142857 	  
4 	 94 	 3.750957 	 0.142857 	  
4 	 96 	 3.830765 	 0.142857 	  
4 	 98 	 3.910572 	 0.142857 	  
4 	 100 	 3.990380 	 0.142857 	  
4 	 102 	 4.070188 	 0.142857 	  
4 	 104 	 4.149995 	 0.142857 	  
4 	 106 	 4.229803 	 0.142857 	  
4 	 108 	 4.309610 	 0.142857 	  
4 	 110 	 4.389418 	 0.142857 	  
4 	 112 	 4.469226 	 0.142857 	  
4 	 114 	 4.549033 	 0.142857 	  
4 	 116 	 4.628841 	 0.142857 	  
4 	 118 	 4.708648 	 0.142857 	  
4 	 120 	 4.788456 	 0.142857 	  
4 	 122 	 4.868264 	 0.142857 	  
4 	 124 	 4.948071 	 0.142857 	  
4 	 126 	 5.027879 	 0.142857 	  
4 	 128 	 5.107686 	 0.142857 	  
4 	 130 	 5.187494 	 0.142857 	  
4 	 132 	 5.267302 	 0.142857 	  
4 	 134 	 5.347109 	 0.142857 	  
4 	 136 	 5.426917 	 0.142857 	  
4 	 138 	 5.506724 	 0.142857 	  
4 	 140 	 5.586532 	 0.142857 	  
4 	 142 	 5.666340 	 0.142857 	  
4 	 144 	 5.746147 	 0.142857 	  
4 	 146 	 5.825955 	 0.142857 	  
4 	 148 	 5.905762 	 0.142857 	  
4 	 150 	 5.985570 	 0.142857 	  
4 	 152 	 6.065378 	 0.142857 	  
4 	 154 	 6.145185 	 0.142857 	  
4 	 156 	 6.224993 	 0.142857 	  
4 	 158 	 6.304800 	 0.142857 	  
4 	 160 	 6.384608 	 0.142857 	  
4 	 162 	 6.464416 	 0.142857 	  
4 	 164 	 6.544223 	 0.142857 	  
4 	 166 	 6.624031 	 0.142857 	  
4 	 168 	 6.703838 	 0.142857 	  
4 	 170 	 6.783646 	 0.142857 	  
4 	 172 	 6.863454 	 0.142857 	  
4 	 174 	 6.943261 	 0.142857 	  
4 	 176 	 7.023069 	 0.142857 	  
4 	 178 	 7.102876 	 0.142857 	  
4 	 180 	 7.182684 	 0.142857 	  
4 	 182 	 7.262492 	 0.142857 	  
4 	 184 	 7.342299 	 0.142857 	  
4 	 186 	 7.422107 	 0.142857 	  
4 	 188 	 7.501914 	 0.142857 	  
4 	 190 	 7.581722 	 0.142857 	  
4 	 192 	 7.661530 	 0.142857 	  
4 	 194 	 7.741337 	 0.142857 	  
4 	 196 	 7.821145 	 0.142857 	  
4 	 198 	 7.900952 	 0.142857 	  
4 	 200 	 7.980760 	 0.142857 	  
4 	 202 	 8.060568 	 0.142857 	  
4 	 204 	 8.140375 	 0.142857 	  
4 	 206 	 8.220183 	 0.142857 	  
4 	 208 	 8.299990 	 0.142857 	  
4 	 210 	 8.379798 	 0.142857 	  
4 	 212 	 8.459606 	 0.142857 	  
4 	 214 	 8.539413 	 0.142857 	  
4 	 216 	 8.619221 	 0.142857 	  
4 	 218 	 8.699028 	 0.142857 	  
4 	 220 	 8.778836 	 0.142857 	  
4 	 222 	 8.858644 	 0.142857 	  
4 	 224 	 8.938451 	 0.142857 	  
4 	 226 	 9.018259 	 0.142857 	  
4 	 228 	 9.098066 	 0.142857 	  
4 	 230 	 9.177874 	 0.142857 	  
4 	 232 	 9.257682 	 0.142857 	  
4 	 234 	 9.337489 	 0.142857 	  
4 	 236 	 9.417297 	 0.142857 	  
4 	 238 	 9.497104 	 0.142857 	  
4 	 240 	 9.576912 	 0.142857 	  
4 	 242 	 9.656720 	 0.142857 	  
4 	 244 	 9.736527 	 0.142857 	  
4 	 246 	 9.816335 	 0.142857 	  
4 	 248 	 9.896142 	 0.142857 	  
4 	 250 	 9.975950 	 0.142857 	  
4 	 252 	 10.055758 	 0.142857 	  
4 	 254 	 10.135565 	 0.142857 	  
4 	 256 	 10.215373 	 0.142857 	  
4 	 258 	 10.295180 	 0.142857 	  
4 	 260 	 10.374988 	 0.142857 	  
4 	 262 	 10.454796 	 0.142857 	  
4 	 264 	 10.534603 	 0.142857 	  
4 	 266 	 10.614411 	 0.142857 	  
4 	 268 	 10.694218 	 0.142857 	  
4 	 270 	 10.774026 	 0.142857 	  
4 	 272 	 10.853834 	 0.142857 	  
4 	 274 	 10.933641 	 0.142857 	  
4 	 276 	 11.013449 	 0.142857 	  
4 	 278 	 11.093256 	 0.142857 	  
4 	 280 	 11.173064 	 0.142857 	  
4 	 282 	 11.252872 	 0.142857 	  
4 	 284 	 11.332679 	 0.142857 	  
4 	 286 	 11.412487 	 0.142857 	  
4 	 288 	 11.492294 	 0.142857 	  
4 	 290 	 11.572102 	 0.142857 	  
4 	 292 	 11.651910 	 0.142857 	  
4 	 294 	 11.731717 	 0.142857 	  
4 	 296 	 11.811525 	 0.142857 	  
4 	 298 	 11.891332 	 0.142857 	  
4 	 300 	 11.971140 	 0.142857 	  
4 	 2 	 0.000000 	 0.142857 	  
4 	 2 	 0.582949 	 0.625000 	  
4 	 4 	 0.649045 	 0.625000 	  
4 	 6 	 1.260180 	 0.625000 	  
4 	 8 	 2.445159 	 0.625000 	  
4 	 10 	 3.630547 	 0.625000 	  
4 	 12 	 4.815934 	 0.625000 	  
4 	 14 	 6.001321 	 0.625000 	  
4 	 16 	 7.186708 	 0.625000 	  
4 	 18 	 8.372095 	 0.625000 	  
4 	 20 	 9.557482 	 0.625000 	  
4 	 22 	 10.742869 	 0.625000 	  
4 	 24 	 11.928257 	 0.625000 	  
4 	 26 	 13.113644 	 0.625000 	  
4 	 28 	 14.299031 	 0.625000 	  
4 	 30 	 15.484418 	 0.625000 	  
4 	 32 	 16.669805 	 0.625000 	  
4 	 34 	 17.855192 	 0.625000 	  
4 	 36 	 19.040579 	 0.625000 	  
4 	 38 	 20.225967 	 0.625000 	  
4 	 40 	 21.411354 	 0.625000 	  
4 	 42 	 22.596741 	 0.625000 	  
4 	 44 	 23.782128 	 0.625000 	  
4 	 46 	 24.967515 	 0.625000 	  
4 	 48 	 26.152902 	 0.625000 	  
4 	 50 	 27.338289 	 0.625000 	  
4 	 52 	 28.523677 	 0.625000 	  
4 	 54 	 29.709064 	 0.625000 	  
4 	 56 	 30.894451 	 0.625000 	  
4 	 58 	 32.079838 	 0.625000 	  
4 	 60 	 33.265225 	 0.625000 	  
4 	 62 	 34.450612 	 0.625000 	  
4 	 64 	 35.636000 	 0.625000 	  
4 	 66 	 36.821387 	 0.625000 	  
4 	 68 	 38.006774 	 0.625000 	  
4 	 70 	 39.192161 	 0.625000 	  
4 	 72 	 40.377548 	 0.625000 	  
4 	 74 	 41.562935 	 0.625000 	  
4 	 76 	 42.748322 	 0.625000 	  
4 	 78 	 43.933710 	 0.625000 	  
4 	 80 	 45.119097 	 0.625000 	  
4 	 82 	 46.304484 	 0.625000 	  
4 	 84 	 47.489871 	 0.625000 	  
4 	 86 	 48.675258 	 0.625000 	  
4 	 88 	 49.860645 	 0.625000 	  
4 	 90 	 51.046032 	 0.625000 	  
4 	 92 	 52.231420 	 0.625000 	  
4 	 94 	 53.416807 	 0.625000 	  
4 	 96 	 54.602194 	 0.625000 	  
4 	 98 	 55.787581 	 0.625000 	  
4 	 100 	 56.972968 	 0.625000 	  
4 	 102 	 58.158355 	 0.625000 	  
4 	 104 	 59.343742 	 0.625000 	  
4 	 106 	 60.529130 	 0.625000 	  
4 	 108 	 61.714517 	 0.625000 	  
4 	 110 	 62.899904 	 0.625000 	  
4 	 112 	 64.085291 	 0.625000 	  
4 	 114 	 65.270678 	 0.625000 	  
4 	 116 	 66.456065 	 0.625000 	  
4 	 118 	 67.641452 	 0.625000 	  
4 	 120 	 68.826840 	 0.625000 	  
4 	 122 	 70.012227 	 0.625000 	  
4 	 124 	 71.197614 	 0.625000 	  
4 	 126 	 72.383001 	 0.625000 	  
4 	 128 	 73.568388 	 0.625000 	  
4 	 130 	 74.753775 	 0.625000 	  
4 	 132 	 75.939162 	 0.625000 	  
4 	 134 	 77.124550 	 0.625000 	  
4 	 136 	 78.309937 	 0.625000 	  
4 	 138 	 79.495324 	 0.625000 	  
4 	 140 	 80.680711 	 0.625000 	  
4 	 142 	 81.866098 	 0.625000 	  
4 	 144 	 83.051485 	 0.625000 	  
4 	 146 	 84.236872 	 0.625000 	  
4 	 148 	 85.422260 	 0.625000 	  
4 	 150 	 86.607647 	 0.625000 	  
4 	 152 	 87.793034 	 0.625000 	  
4 	 154 	 88.978421 	 0.625000 	  
4 	 156 	 90.163808 	 0.625000 	  
4 	 158 	 91.349195 	 0.625000 	  
4 	 160 	 92.534583 	 0.625000 	  
4 	 162 	 93.719970 	 0.625000 	  
4 	 164 	 94.905357 	 0.625000 	  
4 	 166 	 96.090744 	 0.625000 	  
4 	 168 	 97.276131 	 0.625000 	  
4 	 170 	 98.461518 	 0.625000 	  
4 	 172 	 99.646905 	 0.625000 	  
4 	 174 	 100.832293 	 0.625000 	  
4 	 176 	 102.017680 	 0.625000 	  
4 	 178 	 103.203067 	 0.625000 	  
4 	 180 	 104.388454 	 0.625000 	  
4 	 182 	 105.573841 	 0.625000 	  
4 	 184 	 106.759228 	 0.625000 	  
4 	 186 	 107.944615 	 0.625000 	  
4 	 188 	 109.130003 	 0.625000 	  
4 	 190 	 110.315390 	 0.625000 	  
4 	 192 	 111.500777 	 0.625000 	  
4 	 194 	 112.686164 	 0.625000 	  
4 	 196 	 113.871551 	 0.625000 	  
4 	 198 	 115.056938 	 0.625000 	  
4 	 200 	 116.242325 	 0.625000 	  
4 	 202 	 117.427713 	 0.625000 	  
4 	 204 	 118.613100 	 0.625000 	  
4 	 206 	 119.798487 	 0.625000 	  
4 	 208 	 120.983874 	 0.625000 	  
4 	 210 	 122.169261 	 0.625000 	  
4 	 212 	 123.354648 	 0.625000 	  
4 	 214 	 124.540035 	 0.625000 	  
4 	 216 	 125.725423 	 0.625000 	  
4 	 218 	 126.910810 	 0.625000 	  
4 	 220 	 128.096197 	 0.625000 	  
4 	 222 	 129.281584 	 0.625000 	  
4 	 224 	 130.466971 	 0.625000 	  
4 	 226 	 131.652358 	 0.625000 	  
4 	 228 	 132.837745 	 0.625000 	  
4 	 230 	 134.023133 	 0.625000 	  
4 	 232 	 135.208520 	 0.625000 	  
4 	 234 	 136.393907 	 0.625000 	  
4 	 236 	 137.579294 	 0.625000 	  
4 	 238 	 138.764681 	 0.625000 	  
4 	 240 	 139.950068 	 0.625000 	  
4 	 242 	 141.135455 	 0.625000 	  
4 	 244 	 142.320843 	 0.625000 	  
4 	 246 	 143.506230 	 0.625000 	  
4 	 248 	 144.691617 	 0.625000 	  
4 	 250 	 145.877004 	 0.625000 	  
4 	 252 	 147.062391 	 0.625000 	  
4 	 254 	 148.247778 	 0.625000 	  
4 	 256 	 149.433165 	 0.625000 	  
4 	 258 	 150.618553 	 0.625000 	  
4 	 260 	 151.803940 	 0.625000 	  
4 	 262 	 152.989327 	 0.625000 	  
4 	 264 	 154.174714 	 0.625000 	  
4 	 266 	 155.360101 	 0.625000 	  
4 	 268 	 156.545488 	 0.625000 	  
4 	 270 	 157.730876 	 0.625000 	  
4 	 272 	 158.916263 	 0.625000 	  
4 	 274 	 160.101650 	 0.625000 	  
4 	 276 	 161.287037 	 0.625000 	  
4 	 278 	 162.472424 	 0.625000 	  
4 	 280 	 163.657811 	 0.625000 	  
4 	 282 	 164.843198 	 0.625000 	  
4 	 284 	 166.028586 	 0.625000 	  
4 	 286 	 167.213973 	 0.625000 	  
4 	 288 	 168.399360 	 0.625000 	  
4 	 290 	 169.584747 	 0.625000 	  
4 	 292 	 170.770134 	 0.625000 	  
4 	 294 	 171.955521 	 0.625000 	  
4 	 296 	 173.140908 	 0.625000 	  
4 	 298 	 174.326296 	 0.625000 	  
4 	 300 	 175.511683 	 0.625000 	  
4 	 2 	 0.004006 	 0.200000 	  
4 	 4 	 0.008008 	 0.200000 	  
4 	 6 	 0.012009 	 0.200000 	  
4 	 8 	 0.016011 	 0.200000 	  
4 	 10 	 0.020012 	 0.200000 	  
4 	 12 	 0.024014 	 0.200000 	  
4 	 14 	 0.028015 	 0.200000 	  
