7 	 174 	 0.783430 	 0.555556 	  
7 	 176 	 0.792296 	 0.555556 	  
7 	 178 	 0.801162 	 0.555556 	  
7 	 180 	 0.810028 	 0.555556 	  
7 	 182 	 0.818894 	 0.555556 	  
7 	 184 	 0.827760 	 0.555556 	  
7 	 186 	 0.836626 	 0.555556 	  
7 	 188 	 0.845492 	 0.555556 	  
7 	 190 	 0.854358 	 0.555556 	  
7 	 192 	 0.863224 	 0.555556 	  
7 	 194 	 0.872090 	 0.555556 	  
7 	 196 	 0.880956 	 0.555556 	  
7 	 198 	 0.889822 	 0.555556 	  
7 	 200 	 0.898688 	 0.555556 	  
7 	 202 	 0.907554 	 0.555556 	  
7 	 204 	 0.916420 	 0.555556 	  
7 	 206 	 0.925285 	 0.555556 	  
7 	 208 	 0.934151 	 0.555556 	  
7 	 210 	 0.943017 	 0.555556 	  
7 	 212 	 0.951883 	 0.555556 	  
7 	 214 	 0.960749 	 0.555556 	  
7 	 216 	 0.969615 	 0.555556 	  
7 	 218 	 0.978481 	 0.555556 	  
7 	 220 	 0.987347 	 0.555556 	  
7 	 222 	 0.996213 	 0.555556 	  
7 	 224 	 1.005079 	 0.555556 	  
7 	 226 	 1.013945 	 0.555556 	  
7 	 228 	 1.022811 	 0.555556 	  
7 	 230 	 1.031677 	 0.555556 	  
7 	 232 	 1.040543 	 0.555556 	  
7 	 234 	 1.049409 	 0.555556 	  
7 	 236 	 1.058275 	 0.555556 	  
7 	 238 	 1.067141 	 0.555556 	  
7 	 240 	 1.076007 	 0.555556 	  
7 	 242 	 1.084873 	 0.555556 	  
7 	 244 	 1.093739 	 0.555556 	  
7 	 246 	 1.102605 	 0.555556 	  
7 	 248 	 1.111471 	 0.555556 	  
7 	 250 	 1.120337 	 0.555556 	  
7 	 252 	 1.129203 	 0.555556 	  
7 	 254 	 1.138069 	 0.555556 	  
7 	 256 	 1.146935 	 0.555556 	  
7 	 258 	 1.155801 	 0.555556 	  
7 	 260 	 1.164667 	 0.555556 	  
7 	 262 	 1.173533 	 0.555556 	  
7 	 264 	 1.182399 	 0.555556 	  
7 	 266 	 1.191265 	 0.555556 	  
7 	 268 	 1.200131 	 0.555556 	  
7 	 270 	 1.208997 	 0.555556 	  
7 	 272 	 1.217863 	 0.555556 	  
7 	 274 	 1.226729 	 0.555556 	  
7 	 276 	 1.235595 	 0.555556 	  
7 	 278 	 1.244461 	 0.555556 	  
7 	 280 	 1.253327 	 0.555556 	  
7 	 282 	 1.262193 	 0.555556 	  
7 	 284 	 1.271059 	 0.555556 	  
7 	 286 	 1.279925 	 0.555556 	  
7 	 288 	 1.288791 	 0.555556 	  
7 	 290 	 1.297657 	 0.555556 	  
7 	 292 	 1.306523 	 0.555556 	  
7 	 294 	 1.315389 	 0.555556 	  
7 	 296 	 1.324255 	 0.555556 	  
7 	 298 	 1.333121 	 0.555556 	  
7 	 300 	 1.341987 	 0.555556 	  
7 	 2 	 0.003059 	 0.625000 	  
7 	 4 	 0.006383 	 0.625000 	  
7 	 6 	 0.009715 	 0.625000 	  
7 	 8 	 0.013050 	 0.625000 	  
7 	 10 	 0.016385 	 0.625000 	  
7 	 12 	 0.019720 	 0.625000 	  
7 	 14 	 0.023055 	 0.625000 	  
7 	 16 	 0.026390 	 0.625000 	  
7 	 18 	 0.029725 	 0.625000 	  
7 	 20 	 0.033060 	 0.625000 	  
7 	 22 	 0.036395 	 0.625000 	  
7 	 24 	 0.039730 	 0.625000 	  
7 	 26 	 0.043065 	 0.625000 	  
7 	 28 	 0.046400 	 0.625000 	  
7 	 30 	 0.049735 	 0.625000 	  
7 	 32 	 0.053070 	 0.625000 	  
7 	 34 	 0.056405 	 0.625000 	  
7 	 36 	 0.059740 	 0.625000 	  
7 	 38 	 0.063075 	 0.625000 	  
7 	 40 	 0.066410 	 0.625000 	  
7 	 42 	 0.069745 	 0.625000 	  
7 	 44 	 0.073080 	 0.625000 	  
7 	 46 	 0.076416 	 0.625000 	  
7 	 48 	 0.079751 	 0.625000 	  
7 	 50 	 0.083086 	 0.625000 	  
7 	 52 	 0.086421 	 0.625000 	  
7 	 54 	 0.089756 	 0.625000 	  
7 	 56 	 0.093091 	 0.625000 	  
7 	 58 	 0.096426 	 0.625000 	  
7 	 60 	 0.099761 	 0.625000 	  
7 	 62 	 0.103096 	 0.625000 	  
7 	 64 	 0.106431 	 0.625000 	  
7 	 66 	 0.109766 	 0.625000 	  
7 	 68 	 0.113101 	 0.625000 	  
7 	 70 	 0.116436 	 0.625000 	  
7 	 72 	 0.119771 	 0.625000 	  
7 	 74 	 0.123106 	 0.625000 	  
7 	 76 	 0.126441 	 0.625000 	  
7 	 78 	 0.129776 	 0.625000 	  
7 	 80 	 0.133111 	 0.625000 	  
7 	 82 	 0.136446 	 0.625000 	  
7 	 84 	 0.139781 	 0.625000 	  
7 	 86 	 0.143116 	 0.625000 	  
7 	 88 	 0.146452 	 0.625000 	  
7 	 90 	 0.149787 	 0.625000 	  
7 	 92 	 0.153122 	 0.625000 	  
7 	 94 	 0.156457 	 0.625000 	  
7 	 96 	 0.159792 	 0.625000 	  
7 	 98 	 0.163127 	 0.625000 	  
7 	 100 	 0.166462 	 0.625000 	  
7 	 102 	 0.169797 	 0.625000 	  
7 	 104 	 0.173132 	 0.625000 	  
7 	 106 	 0.176467 	 0.625000 	  
7 	 108 	 0.179802 	 0.625000 	  
7 	 110 	 0.183137 	 0.625000 	  
7 	 112 	 0.186472 	 0.625000 	  
7 	 114 	 0.189807 	 0.625000 	  
7 	 116 	 0.193142 	 0.625000 	  
7 	 118 	 0.196477 	 0.625000 	  
7 	 120 	 0.199812 	 0.625000 	  
7 	 122 	 0.203147 	 0.625000 	  
7 	 124 	 0.206482 	 0.625000 	  
7 	 126 	 0.209817 	 0.625000 	  
7 	 128 	 0.213152 	 0.625000 	  
7 	 130 	 0.216488 	 0.625000 	  
7 	 132 	 0.219823 	 0.625000 	  
7 	 134 	 0.223158 	 0.625000 	  
7 	 136 	 0.226493 	 0.625000 	  
7 	 138 	 0.229828 	 0.625000 	  
7 	 140 	 0.233163 	 0.625000 	  
7 	 142 	 0.236498 	 0.625000 	  
7 	 144 	 0.239833 	 0.625000 	  
7 	 146 	 0.243168 	 0.625000 	  
7 	 148 	 0.246503 	 0.625000 	  
7 	 150 	 0.249838 	 0.625000 	  
7 	 152 	 0.253173 	 0.625000 	  
7 	 154 	 0.256508 	 0.625000 	  
7 	 156 	 0.259843 	 0.625000 	  
7 	 158 	 0.263178 	 0.625000 	  
7 	 160 	 0.266513 	 0.625000 	  
7 	 162 	 0.269848 	 0.625000 	  
7 	 164 	 0.273183 	 0.625000 	  
7 	 166 	 0.276518 	 0.625000 	  
7 	 168 	 0.279853 	 0.625000 	  
7 	 170 	 0.283188 	 0.625000 	  
7 	 172 	 0.286524 	 0.625000 	  
7 	 174 	 0.289859 	 0.625000 	  
7 	 176 	 0.293194 	 0.625000 	  
7 	 178 	 0.296529 	 0.625000 	  
7 	 180 	 0.299864 	 0.625000 	  
7 	 182 	 0.303199 	 0.625000 	  
7 	 184 	 0.306534 	 0.625000 	  
7 	 186 	 0.309869 	 0.625000 	  
7 	 188 	 0.313204 	 0.625000 	  
7 	 190 	 0.316539 	 0.625000 	  
7 	 192 	 0.319874 	 0.625000 	  
7 	 194 	 0.323209 	 0.625000 	  
7 	 196 	 0.326544 	 0.625000 	  
7 	 198 	 0.329879 	 0.625000 	  
7 	 200 	 0.333214 	 0.625000 	  
7 	 202 	 0.336549 	 0.625000 	  
7 	 204 	 0.339884 	 0.625000 	  
7 	 206 	 0.343219 	 0.625000 	  
7 	 208 	 0.346554 	 0.625000 	  
7 	 210 	 0.349889 	 0.625000 	  
7 	 212 	 0.353225 	 0.625000 	  
7 	 214 	 0.356560 	 0.625000 	  
7 	 216 	 0.359895 	 0.625000 	  
7 	 218 	 0.363230 	 0.625000 	  
7 	 220 	 0.366565 	 0.625000 	  
7 	 222 	 0.369900 	 0.625000 	  
7 	 224 	 0.373235 	 0.625000 	  
7 	 226 	 0.376570 	 0.625000 	  
7 	 228 	 0.379905 	 0.625000 	  
7 	 230 	 0.383240 	 0.625000 	  
7 	 232 	 0.386575 	 0.625000 	  
7 	 234 	 0.389910 	 0.625000 	  
7 	 236 	 0.393245 	 0.625000 	  
7 	 238 	 0.396580 	 0.625000 	  
7 	 240 	 0.399915 	 0.625000 	  
7 	 242 	 0.403250 	 0.625000 	  
7 	 244 	 0.406585 	 0.625000 	  
7 	 246 	 0.409920 	 0.625000 	  
7 	 248 	 0.413255 	 0.625000 	  
7 	 250 	 0.416590 	 0.625000 	  
7 	 252 	 0.419925 	 0.625000 	  
7 	 254 	 0.423261 	 0.625000 	  
7 	 256 	 0.426596 	 0.625000 	  
7 	 258 	 0.429931 	 0.625000 	  
7 	 260 	 0.433266 	 0.625000 	  
7 	 262 	 0.436601 	 0.625000 	  
7 	 264 	 0.439936 	 0.625000 	  
7 	 266 	 0.443271 	 0.625000 	  
7 	 268 	 0.446606 	 0.625000 	  
7 	 270 	 0.449941 	 0.625000 	  
7 	 272 	 0.453276 	 0.625000 	  
7 	 274 	 0.456611 	 0.625000 	  
7 	 276 	 0.459946 	 0.625000 	  
7 	 278 	 0.463281 	 0.625000 	  
7 	 280 	 0.466616 	 0.625000 	  
7 	 282 	 0.469951 	 0.625000 	  
7 	 284 	 0.473286 	 0.625000 	  
7 	 286 	 0.476621 	 0.625000 	  
7 	 288 	 0.479956 	 0.625000 	  
7 	 290 	 0.483291 	 0.625000 	  
7 	 292 	 0.486626 	 0.625000 	  
7 	 294 	 0.489961 	 0.625000 	  
7 	 296 	 0.493297 	 0.625000 	  
7 	 298 	 0.496632 	 0.625000 	  
7 	 300 	 0.499967 	 0.625000 	  
7 	 2 	 0.000000 	 0.181818 	  
7 	 2 	 0.782426 	 0.076923 	  
7 	 4 	 1.564851 	 0.076923 	  
7 	 6 	 2.347277 	 0.076923 	  
7 	 8 	 3.129702 	 0.076923 	  
