4 	 38 	 0.010432 	 0.285714 	  
4 	 40 	 0.010981 	 0.285714 	  
4 	 42 	 0.011530 	 0.285714 	  
4 	 44 	 0.012079 	 0.285714 	  
4 	 46 	 0.012628 	 0.285714 	  
4 	 48 	 0.013177 	 0.285714 	  
4 	 50 	 0.013726 	 0.285714 	  
4 	 52 	 0.014275 	 0.285714 	  
4 	 54 	 0.014824 	 0.285714 	  
4 	 56 	 0.015373 	 0.285714 	  
4 	 58 	 0.015922 	 0.285714 	  
4 	 60 	 0.016472 	 0.285714 	  
4 	 62 	 0.017021 	 0.285714 	  
4 	 64 	 0.017570 	 0.285714 	  
4 	 66 	 0.018119 	 0.285714 	  
4 	 68 	 0.018668 	 0.285714 	  
4 	 70 	 0.019217 	 0.285714 	  
4 	 72 	 0.019766 	 0.285714 	  
4 	 74 	 0.020315 	 0.285714 	  
4 	 76 	 0.020864 	 0.285714 	  
4 	 78 	 0.021413 	 0.285714 	  
4 	 80 	 0.021962 	 0.285714 	  
4 	 82 	 0.022511 	 0.285714 	  
4 	 84 	 0.023060 	 0.285714 	  
4 	 86 	 0.023609 	 0.285714 	  
4 	 88 	 0.024158 	 0.285714 	  
4 	 90 	 0.024707 	 0.285714 	  
4 	 92 	 0.025256 	 0.285714 	  
4 	 94 	 0.025805 	 0.285714 	  
4 	 96 	 0.026354 	 0.285714 	  
4 	 98 	 0.026904 	 0.285714 	  
4 	 100 	 0.027453 	 0.285714 	  
4 	 102 	 0.028002 	 0.285714 	  
4 	 104 	 0.028551 	 0.285714 	  
4 	 106 	 0.029100 	 0.285714 	  
4 	 108 	 0.029649 	 0.285714 	  
4 	 110 	 0.030198 	 0.285714 	  
4 	 112 	 0.030747 	 0.285714 	  
4 	 114 	 0.031296 	 0.285714 	  
4 	 116 	 0.031845 	 0.285714 	  
4 	 118 	 0.032394 	 0.285714 	  
4 	 120 	 0.032943 	 0.285714 	  
4 	 122 	 0.033492 	 0.285714 	  
4 	 124 	 0.034041 	 0.285714 	  
4 	 126 	 0.034590 	 0.285714 	  
4 	 128 	 0.035139 	 0.285714 	  
4 	 130 	 0.035688 	 0.285714 	  
4 	 132 	 0.036237 	 0.285714 	  
4 	 134 	 0.036786 	 0.285714 	  
4 	 136 	 0.037335 	 0.285714 	  
4 	 138 	 0.037885 	 0.285714 	  
4 	 140 	 0.038434 	 0.285714 	  
4 	 142 	 0.038983 	 0.285714 	  
4 	 144 	 0.039532 	 0.285714 	  
4 	 146 	 0.040081 	 0.285714 	  
4 	 148 	 0.040630 	 0.285714 	  
4 	 150 	 0.041179 	 0.285714 	  
4 	 152 	 0.041728 	 0.285714 	  
4 	 154 	 0.042277 	 0.285714 	  
4 	 156 	 0.042826 	 0.285714 	  
4 	 158 	 0.043375 	 0.285714 	  
4 	 160 	 0.043924 	 0.285714 	  
4 	 162 	 0.044473 	 0.285714 	  
4 	 164 	 0.045022 	 0.285714 	  
4 	 166 	 0.045571 	 0.285714 	  
4 	 168 	 0.046120 	 0.285714 	  
4 	 170 	 0.046669 	 0.285714 	  
4 	 172 	 0.047218 	 0.285714 	  
4 	 174 	 0.047767 	 0.285714 	  
4 	 176 	 0.048316 	 0.285714 	  
4 	 178 	 0.048866 	 0.285714 	  
4 	 180 	 0.049415 	 0.285714 	  
4 	 182 	 0.049964 	 0.285714 	  
4 	 184 	 0.050513 	 0.285714 	  
4 	 186 	 0.051062 	 0.285714 	  
4 	 188 	 0.051611 	 0.285714 	  
4 	 190 	 0.052160 	 0.285714 	  
4 	 192 	 0.052709 	 0.285714 	  
4 	 194 	 0.053258 	 0.285714 	  
4 	 196 	 0.053807 	 0.285714 	  
4 	 198 	 0.054356 	 0.285714 	  
4 	 200 	 0.054905 	 0.285714 	  
4 	 202 	 0.055454 	 0.285714 	  
4 	 204 	 0.056003 	 0.285714 	  
4 	 206 	 0.056552 	 0.285714 	  
4 	 208 	 0.057101 	 0.285714 	  
4 	 210 	 0.057650 	 0.285714 	  
4 	 212 	 0.058199 	 0.285714 	  
4 	 214 	 0.058748 	 0.285714 	  
4 	 216 	 0.059298 	 0.285714 	  
4 	 218 	 0.059847 	 0.285714 	  
4 	 220 	 0.060396 	 0.285714 	  
4 	 222 	 0.060945 	 0.285714 	  
4 	 224 	 0.061494 	 0.285714 	  
4 	 226 	 0.062043 	 0.285714 	  
4 	 228 	 0.062592 	 0.285714 	  
4 	 230 	 0.063141 	 0.285714 	  
4 	 232 	 0.063690 	 0.285714 	  
4 	 234 	 0.064239 	 0.285714 	  
4 	 236 	 0.064788 	 0.285714 	  
4 	 238 	 0.065337 	 0.285714 	  
4 	 240 	 0.065886 	 0.285714 	  
4 	 242 	 0.066435 	 0.285714 	  
4 	 244 	 0.066984 	 0.285714 	  
4 	 246 	 0.067533 	 0.285714 	  
4 	 248 	 0.068082 	 0.285714 	  
4 	 250 	 0.068631 	 0.285714 	  
4 	 252 	 0.069180 	 0.285714 	  
4 	 254 	 0.069729 	 0.285714 	  
4 	 256 	 0.070279 	 0.285714 	  
4 	 258 	 0.070828 	 0.285714 	  
4 	 260 	 0.071377 	 0.285714 	  
4 	 262 	 0.071926 	 0.285714 	  
4 	 264 	 0.072475 	 0.285714 	  
4 	 266 	 0.073024 	 0.285714 	  
4 	 268 	 0.073573 	 0.285714 	  
4 	 270 	 0.074122 	 0.285714 	  
4 	 272 	 0.074671 	 0.285714 	  
4 	 274 	 0.075220 	 0.285714 	  
4 	 276 	 0.075769 	 0.285714 	  
4 	 278 	 0.076318 	 0.285714 	  
4 	 280 	 0.076867 	 0.285714 	  
4 	 282 	 0.077416 	 0.285714 	  
4 	 284 	 0.077965 	 0.285714 	  
4 	 286 	 0.078514 	 0.285714 	  
4 	 288 	 0.079063 	 0.285714 	  
4 	 290 	 0.079612 	 0.285714 	  
4 	 292 	 0.080161 	 0.285714 	  
4 	 294 	 0.080711 	 0.285714 	  
4 	 296 	 0.081260 	 0.285714 	  
4 	 298 	 0.081809 	 0.285714 	  
4 	 300 	 0.082358 	 0.285714 	  
4 	 2 	 0.003463 	 0.625000 	  
4 	 4 	 0.006476 	 0.625000 	  
4 	 6 	 0.009176 	 0.625000 	  
4 	 8 	 0.012562 	 0.625000 	  
4 	 10 	 0.015949 	 0.625000 	  
4 	 12 	 0.019335 	 0.625000 	  
4 	 14 	 0.022721 	 0.625000 	  
4 	 16 	 0.026107 	 0.625000 	  
4 	 18 	 0.029494 	 0.625000 	  
4 	 20 	 0.032880 	 0.625000 	  
4 	 22 	 0.036266 	 0.625000 	  
4 	 24 	 0.039652 	 0.625000 	  
4 	 26 	 0.043039 	 0.625000 	  
4 	 28 	 0.046425 	 0.625000 	  
4 	 30 	 0.049811 	 0.625000 	  
4 	 32 	 0.053197 	 0.625000 	  
4 	 34 	 0.056584 	 0.625000 	  
4 	 36 	 0.059970 	 0.625000 	  
4 	 38 	 0.063356 	 0.625000 	  
4 	 40 	 0.066742 	 0.625000 	  
4 	 42 	 0.070129 	 0.625000 	  
4 	 44 	 0.073515 	 0.625000 	  
4 	 46 	 0.076901 	 0.625000 	  
4 	 48 	 0.080288 	 0.625000 	  
4 	 50 	 0.083674 	 0.625000 	  
4 	 52 	 0.087060 	 0.625000 	  
4 	 54 	 0.090446 	 0.625000 	  
4 	 56 	 0.093833 	 0.625000 	  
4 	 58 	 0.097219 	 0.625000 	  
4 	 60 	 0.100605 	 0.625000 	  
4 	 62 	 0.103991 	 0.625000 	  
4 	 64 	 0.107378 	 0.625000 	  
4 	 66 	 0.110764 	 0.625000 	  
4 	 68 	 0.114150 	 0.625000 	  
4 	 70 	 0.117536 	 0.625000 	  
4 	 72 	 0.120923 	 0.625000 	  
4 	 74 	 0.124309 	 0.625000 	  
4 	 76 	 0.127695 	 0.625000 	  
4 	 78 	 0.131081 	 0.625000 	  
4 	 80 	 0.134468 	 0.625000 	  
4 	 82 	 0.137854 	 0.625000 	  
4 	 84 	 0.141240 	 0.625000 	  
4 	 86 	 0.144626 	 0.625000 	  
4 	 88 	 0.148013 	 0.625000 	  
4 	 90 	 0.151399 	 0.625000 	  
4 	 92 	 0.154785 	 0.625000 	  
4 	 94 	 0.158172 	 0.625000 	  
4 	 96 	 0.161558 	 0.625000 	  
4 	 98 	 0.164944 	 0.625000 	  
4 	 100 	 0.168330 	 0.625000 	  
4 	 102 	 0.171717 	 0.625000 	  
4 	 104 	 0.175103 	 0.625000 	  
4 	 106 	 0.178489 	 0.625000 	  
4 	 108 	 0.181875 	 0.625000 	  
4 	 110 	 0.185262 	 0.625000 	  
4 	 112 	 0.188648 	 0.625000 	  
4 	 114 	 0.192034 	 0.625000 	  
4 	 116 	 0.195420 	 0.625000 	  
4 	 118 	 0.198807 	 0.625000 	  
4 	 120 	 0.202193 	 0.625000 	  
4 	 122 	 0.205579 	 0.625000 	  
4 	 124 	 0.208965 	 0.625000 	  
4 	 126 	 0.212352 	 0.625000 	  
4 	 128 	 0.215738 	 0.625000 	  
4 	 130 	 0.219124 	 0.625000 	  
4 	 132 	 0.222510 	 0.625000 	  
4 	 134 	 0.225897 	 0.625000 	  
4 	 136 	 0.229283 	 0.625000 	  
4 	 138 	 0.232669 	 0.625000 	  
4 	 140 	 0.236056 	 0.625000 	  
4 	 142 	 0.239442 	 0.625000 	  
4 	 144 	 0.242828 	 0.625000 	  
4 	 146 	 0.246214 	 0.625000 	  
4 	 148 	 0.249601 	 0.625000 	  
4 	 150 	 0.252987 	 0.625000 	  
4 	 152 	 0.256373 	 0.625000 	  
4 	 154 	 0.259759 	 0.625000 	  
4 	 156 	 0.263146 	 0.625000 	  
4 	 158 	 0.266532 	 0.625000 	  
4 	 160 	 0.269918 	 0.625000 	  
4 	 162 	 0.273304 	 0.625000 	  
4 	 164 	 0.276691 	 0.625000 	  
4 	 166 	 0.280077 	 0.625000 	  
4 	 168 	 0.283463 	 0.625000 	  
4 	 170 	 0.286849 	 0.625000 	  
4 	 172 	 0.290236 	 0.625000 	  
4 	 174 	 0.293622 	 0.625000 	  
4 	 176 	 0.297008 	 0.625000 	  
4 	 178 	 0.300394 	 0.625000 	  
4 	 180 	 0.303781 	 0.625000 	  
4 	 182 	 0.307167 	 0.625000 	  
4 	 184 	 0.310553 	 0.625000 	  
4 	 186 	 0.313939 	 0.625000 	  
4 	 188 	 0.317326 	 0.625000 	  
4 	 190 	 0.320712 	 0.625000 	  
4 	 192 	 0.324098 	 0.625000 	  
4 	 194 	 0.327485 	 0.625000 	  
4 	 196 	 0.330871 	 0.625000 	  
4 	 198 	 0.334257 	 0.625000 	  
4 	 200 	 0.337643 	 0.625000 	  
4 	 202 	 0.341030 	 0.625000 	  
4 	 204 	 0.344416 	 0.625000 	  
4 	 206 	 0.347802 	 0.625000 	  
4 	 208 	 0.351188 	 0.625000 	  
4 	 210 	 0.354575 	 0.625000 	  
4 	 212 	 0.357961 	 0.625000 	  
4 	 214 	 0.361347 	 0.625000 	  
4 	 216 	 0.364733 	 0.625000 	  
4 	 218 	 0.368120 	 0.625000 	  
4 	 220 	 0.371506 	 0.625000 	  
4 	 222 	 0.374892 	 0.625000 	  
4 	 224 	 0.378278 	 0.625000 	  
4 	 226 	 0.381665 	 0.625000 	  
4 	 228 	 0.385051 	 0.625000 	  
4 	 230 	 0.388437 	 0.625000 	  
4 	 232 	 0.391823 	 0.625000 	  
4 	 234 	 0.395210 	 0.625000 	  
4 	 236 	 0.398596 	 0.625000 	  
4 	 238 	 0.401982 	 0.625000 	  
4 	 240 	 0.405369 	 0.625000 	  
4 	 242 	 0.408755 	 0.625000 	  
4 	 244 	 0.412141 	 0.625000 	  
4 	 246 	 0.415527 	 0.625000 	  
4 	 248 	 0.418914 	 0.625000 	  
4 	 250 	 0.422300 	 0.625000 	  
4 	 252 	 0.425686 	 0.625000 	  
4 	 254 	 0.429072 	 0.625000 	  
4 	 256 	 0.432459 	 0.625000 	  
4 	 258 	 0.435845 	 0.625000 	  
4 	 260 	 0.439231 	 0.625000 	  
4 	 262 	 0.442617 	 0.625000 	  
4 	 264 	 0.446004 	 0.625000 	  
4 	 266 	 0.449390 	 0.625000 	  
4 	 268 	 0.452776 	 0.625000 	  
4 	 270 	 0.456162 	 0.625000 	  
4 	 272 	 0.459549 	 0.625000 	  
4 	 274 	 0.462935 	 0.625000 	  
4 	 276 	 0.466321 	 0.625000 	  
4 	 278 	 0.469707 	 0.625000 	  
4 	 280 	 0.473094 	 0.625000 	  
4 	 282 	 0.476480 	 0.625000 	  
4 	 284 	 0.479866 	 0.625000 	  
4 	 286 	 0.483253 	 0.625000 	  
4 	 288 	 0.486639 	 0.625000 	  
4 	 290 	 0.490025 	 0.625000 	  
4 	 292 	 0.493411 	 0.625000 	  
4 	 294 	 0.496798 	 0.625000 	  
4 	 296 	 0.500184 	 0.625000 	  
4 	 298 	 0.503570 	 0.625000 	  
4 	 300 	 0.506956 	 0.625000 	  
4 	 2 	 0.000332 	 0.083333 	  
4 	 2 	 0.002337 	 0.166667 	  
4 	 4 	 0.004675 	 0.166667 	  
4 	 6 	 0.007012 	 0.166667 	  
4 	 8 	 0.009349 	 0.166667 	  
