6 	 48 	 -0.070783 	 0.222222 	  
6 	 50 	 -0.073928 	 0.222222 	  
6 	 52 	 -0.077073 	 0.222222 	  
6 	 54 	 -0.080219 	 0.222222 	  
6 	 56 	 -0.083364 	 0.222222 	  
6 	 58 	 -0.086510 	 0.222222 	  
6 	 60 	 -0.089655 	 0.222222 	  
6 	 62 	 -0.092800 	 0.222222 	  
6 	 64 	 -0.095946 	 0.222222 	  
6 	 66 	 -0.099091 	 0.222222 	  
6 	 68 	 -0.102236 	 0.222222 	  
6 	 70 	 -0.105382 	 0.222222 	  
6 	 72 	 -0.108527 	 0.222222 	  
6 	 74 	 -0.111673 	 0.222222 	  
6 	 76 	 -0.114818 	 0.222222 	  
6 	 78 	 -0.117963 	 0.222222 	  
6 	 80 	 -0.121109 	 0.222222 	  
6 	 82 	 -0.124254 	 0.222222 	  
6 	 84 	 -0.127400 	 0.222222 	  
6 	 86 	 -0.130545 	 0.222222 	  
6 	 88 	 -0.133690 	 0.222222 	  
6 	 90 	 -0.136836 	 0.222222 	  
6 	 92 	 -0.139981 	 0.222222 	  
6 	 94 	 -0.143127 	 0.222222 	  
6 	 96 	 -0.146272 	 0.222222 	  
6 	 98 	 -0.149417 	 0.222222 	  
6 	 100 	 -0.152563 	 0.222222 	  
6 	 102 	 -0.155708 	 0.222222 	  
6 	 104 	 -0.158854 	 0.222222 	  
6 	 106 	 -0.161999 	 0.222222 	  
6 	 108 	 -0.165144 	 0.222222 	  
6 	 110 	 -0.168290 	 0.222222 	  
6 	 112 	 -0.171435 	 0.222222 	  
6 	 114 	 -0.174581 	 0.222222 	  
6 	 116 	 -0.177726 	 0.222222 	  
6 	 118 	 -0.180871 	 0.222222 	  
6 	 120 	 -0.184017 	 0.222222 	  
6 	 122 	 -0.187162 	 0.222222 	  
6 	 124 	 -0.190308 	 0.222222 	  
6 	 126 	 -0.193453 	 0.222222 	  
6 	 128 	 -0.196598 	 0.222222 	  
6 	 130 	 -0.199744 	 0.222222 	  
6 	 132 	 -0.202889 	 0.222222 	  
6 	 134 	 -0.206034 	 0.222222 	  
6 	 136 	 -0.209180 	 0.222222 	  
6 	 138 	 -0.212325 	 0.222222 	  
6 	 140 	 -0.215471 	 0.222222 	  
6 	 142 	 -0.218616 	 0.222222 	  
6 	 144 	 -0.221761 	 0.222222 	  
6 	 146 	 -0.224907 	 0.222222 	  
6 	 148 	 -0.228052 	 0.222222 	  
6 	 150 	 -0.231198 	 0.222222 	  
6 	 152 	 -0.234343 	 0.222222 	  
6 	 154 	 -0.237488 	 0.222222 	  
6 	 156 	 -0.240634 	 0.222222 	  
6 	 158 	 -0.243779 	 0.222222 	  
6 	 160 	 -0.246925 	 0.222222 	  
6 	 162 	 -0.250070 	 0.222222 	  
6 	 164 	 -0.253215 	 0.222222 	  
6 	 166 	 -0.256361 	 0.222222 	  
6 	 168 	 -0.259506 	 0.222222 	  
6 	 170 	 -0.262652 	 0.222222 	  
6 	 172 	 -0.265797 	 0.222222 	  
6 	 174 	 -0.268942 	 0.222222 	  
6 	 176 	 -0.272088 	 0.222222 	  
6 	 178 	 -0.275233 	 0.222222 	  
6 	 180 	 -0.278379 	 0.222222 	  
6 	 182 	 -0.281524 	 0.222222 	  
6 	 184 	 -0.284669 	 0.222222 	  
6 	 186 	 -0.287815 	 0.222222 	  
6 	 188 	 -0.290960 	 0.222222 	  
6 	 190 	 -0.294105 	 0.222222 	  
6 	 192 	 -0.297251 	 0.222222 	  
6 	 194 	 -0.300396 	 0.222222 	  
6 	 196 	 -0.303542 	 0.222222 	  
6 	 198 	 -0.306687 	 0.222222 	  
6 	 200 	 -0.309832 	 0.222222 	  
6 	 202 	 -0.312978 	 0.222222 	  
6 	 204 	 -0.316123 	 0.222222 	  
6 	 206 	 -0.319269 	 0.222222 	  
6 	 208 	 -0.322414 	 0.222222 	  
6 	 210 	 -0.325559 	 0.222222 	  
6 	 212 	 -0.328705 	 0.222222 	  
6 	 214 	 -0.331850 	 0.222222 	  
6 	 216 	 -0.334996 	 0.222222 	  
6 	 218 	 -0.338141 	 0.222222 	  
6 	 220 	 -0.341286 	 0.222222 	  
6 	 222 	 -0.344432 	 0.222222 	  
6 	 224 	 -0.347577 	 0.222222 	  
6 	 226 	 -0.350723 	 0.222222 	  
6 	 228 	 -0.353868 	 0.222222 	  
6 	 230 	 -0.357013 	 0.222222 	  
6 	 232 	 -0.360159 	 0.222222 	  
6 	 234 	 -0.363304 	 0.222222 	  
6 	 236 	 -0.366450 	 0.222222 	  
6 	 238 	 -0.369595 	 0.222222 	  
6 	 240 	 -0.372740 	 0.222222 	  
6 	 242 	 -0.375886 	 0.222222 	  
6 	 244 	 -0.379031 	 0.222222 	  
6 	 246 	 -0.382177 	 0.222222 	  
6 	 248 	 -0.385322 	 0.222222 	  
6 	 250 	 -0.388467 	 0.222222 	  
6 	 252 	 -0.391613 	 0.222222 	  
6 	 254 	 -0.394758 	 0.222222 	  
6 	 256 	 -0.397903 	 0.222222 	  
6 	 258 	 -0.401049 	 0.222222 	  
6 	 260 	 -0.404194 	 0.222222 	  
6 	 262 	 -0.407340 	 0.222222 	  
6 	 264 	 -0.410485 	 0.222222 	  
6 	 266 	 -0.413630 	 0.222222 	  
6 	 268 	 -0.416776 	 0.222222 	  
6 	 270 	 -0.419921 	 0.222222 	  
6 	 272 	 -0.423067 	 0.222222 	  
6 	 274 	 -0.426212 	 0.222222 	  
6 	 276 	 -0.429357 	 0.222222 	  
6 	 278 	 -0.432503 	 0.222222 	  
6 	 280 	 -0.435648 	 0.222222 	  
6 	 282 	 -0.438794 	 0.222222 	  
6 	 284 	 -0.441939 	 0.222222 	  
6 	 286 	 -0.445084 	 0.222222 	  
6 	 288 	 -0.448230 	 0.222222 	  
6 	 290 	 -0.451375 	 0.222222 	  
6 	 292 	 -0.454521 	 0.222222 	  
6 	 294 	 -0.457666 	 0.222222 	  
6 	 296 	 -0.460811 	 0.222222 	  
6 	 298 	 -0.463957 	 0.222222 	  
6 	 300 	 -0.467102 	 0.222222 	  
6 	 2 	 0.000013 	 0.083333 	  
6 	 4 	 -0.000013 	 0.083333 	  
6 	 6 	 -0.000038 	 0.083333 	  
6 	 8 	 -0.000063 	 0.083333 	  
6 	 10 	 -0.000088 	 0.083333 	  
6 	 12 	 -0.000114 	 0.083333 	  
6 	 14 	 -0.000139 	 0.083333 	  
6 	 16 	 -0.000164 	 0.083333 	  
6 	 18 	 -0.000189 	 0.083333 	  
6 	 20 	 -0.000215 	 0.083333 	  
6 	 22 	 -0.000240 	 0.083333 	  
6 	 24 	 -0.000265 	 0.083333 	  
6 	 26 	 -0.000290 	 0.083333 	  
6 	 28 	 -0.000316 	 0.083333 	  
6 	 30 	 -0.000341 	 0.083333 	  
6 	 32 	 -0.000366 	 0.083333 	  
6 	 34 	 -0.000391 	 0.083333 	  
6 	 36 	 -0.000417 	 0.083333 	  
6 	 38 	 -0.000442 	 0.083333 	  
6 	 40 	 -0.000467 	 0.083333 	  
6 	 42 	 -0.000492 	 0.083333 	  
6 	 44 	 -0.000518 	 0.083333 	  
6 	 46 	 -0.000543 	 0.083333 	  
6 	 48 	 -0.000568 	 0.083333 	  
6 	 50 	 -0.000593 	 0.083333 	  
6 	 52 	 -0.000619 	 0.083333 	  
6 	 54 	 -0.000644 	 0.083333 	  
6 	 56 	 -0.000669 	 0.083333 	  
6 	 58 	 -0.000694 	 0.083333 	  
6 	 60 	 -0.000720 	 0.083333 	  
6 	 62 	 -0.000745 	 0.083333 	  
6 	 64 	 -0.000770 	 0.083333 	  
6 	 66 	 -0.000795 	 0.083333 	  
6 	 68 	 -0.000821 	 0.083333 	  
6 	 70 	 -0.000846 	 0.083333 	  
6 	 72 	 -0.000871 	 0.083333 	  
6 	 74 	 -0.000896 	 0.083333 	  
6 	 76 	 -0.000922 	 0.083333 	  
6 	 78 	 -0.000947 	 0.083333 	  
6 	 80 	 -0.000972 	 0.083333 	  
6 	 82 	 -0.000997 	 0.083333 	  
6 	 84 	 -0.001023 	 0.083333 	  
6 	 86 	 -0.001048 	 0.083333 	  
6 	 88 	 -0.001073 	 0.083333 	  
6 	 90 	 -0.001098 	 0.083333 	  
6 	 92 	 -0.001124 	 0.083333 	  
6 	 94 	 -0.001149 	 0.083333 	  
6 	 96 	 -0.001174 	 0.083333 	  
6 	 98 	 -0.001199 	 0.083333 	  
6 	 100 	 -0.001225 	 0.083333 	  
6 	 102 	 -0.001250 	 0.083333 	  
6 	 104 	 -0.001275 	 0.083333 	  
6 	 106 	 -0.001300 	 0.083333 	  
6 	 108 	 -0.001326 	 0.083333 	  
6 	 110 	 -0.001351 	 0.083333 	  
6 	 112 	 -0.001376 	 0.083333 	  
6 	 114 	 -0.001401 	 0.083333 	  
6 	 116 	 -0.001427 	 0.083333 	  
6 	 118 	 -0.001452 	 0.083333 	  
6 	 120 	 -0.001477 	 0.083333 	  
6 	 122 	 -0.001502 	 0.083333 	  
6 	 124 	 -0.001528 	 0.083333 	  
6 	 126 	 -0.001553 	 0.083333 	  
6 	 128 	 -0.001578 	 0.083333 	  
6 	 130 	 -0.001603 	 0.083333 	  
6 	 132 	 -0.001629 	 0.083333 	  
6 	 134 	 -0.001654 	 0.083333 	  
6 	 136 	 -0.001679 	 0.083333 	  
6 	 138 	 -0.001704 	 0.083333 	  
6 	 140 	 -0.001730 	 0.083333 	  
6 	 142 	 -0.001755 	 0.083333 	  
6 	 144 	 -0.001780 	 0.083333 	  
6 	 146 	 -0.001805 	 0.083333 	  
6 	 148 	 -0.001830 	 0.083333 	  
6 	 150 	 -0.001856 	 0.083333 	  
6 	 152 	 -0.001881 	 0.083333 	  
6 	 154 	 -0.001906 	 0.083333 	  
6 	 156 	 -0.001931 	 0.083333 	  
6 	 158 	 -0.001957 	 0.083333 	  
6 	 160 	 -0.001982 	 0.083333 	  
6 	 162 	 -0.002007 	 0.083333 	  
6 	 164 	 -0.002032 	 0.083333 	  
6 	 166 	 -0.002058 	 0.083333 	  
6 	 168 	 -0.002083 	 0.083333 	  
6 	 170 	 -0.002108 	 0.083333 	  
6 	 172 	 -0.002133 	 0.083333 	  
6 	 174 	 -0.002159 	 0.083333 	  
6 	 176 	 -0.002184 	 0.083333 	  
6 	 178 	 -0.002209 	 0.083333 	  
6 	 180 	 -0.002234 	 0.083333 	  
6 	 182 	 -0.002260 	 0.083333 	  
6 	 184 	 -0.002285 	 0.083333 	  
6 	 186 	 -0.002310 	 0.083333 	  
6 	 188 	 -0.002335 	 0.083333 	  
6 	 190 	 -0.002361 	 0.083333 	  
6 	 192 	 -0.002386 	 0.083333 	  
6 	 194 	 -0.002411 	 0.083333 	  
6 	 196 	 -0.002436 	 0.083333 	  
6 	 198 	 -0.002462 	 0.083333 	  
6 	 200 	 -0.002487 	 0.083333 	  
6 	 202 	 -0.002512 	 0.083333 	  
6 	 204 	 -0.002537 	 0.083333 	  
6 	 206 	 -0.002563 	 0.083333 	  
6 	 208 	 -0.002588 	 0.083333 	  
6 	 210 	 -0.002613 	 0.083333 	  
6 	 212 	 -0.002638 	 0.083333 	  
6 	 214 	 -0.002664 	 0.083333 	  
6 	 216 	 -0.002689 	 0.083333 	  
6 	 218 	 -0.002714 	 0.083333 	  
6 	 220 	 -0.002739 	 0.083333 	  
6 	 222 	 -0.002765 	 0.083333 	  
6 	 224 	 -0.002790 	 0.083333 	  
6 	 226 	 -0.002815 	 0.083333 	  
6 	 228 	 -0.002840 	 0.083333 	  
6 	 230 	 -0.002866 	 0.083333 	  
6 	 232 	 -0.002891 	 0.083333 	  
6 	 234 	 -0.002916 	 0.083333 	  
6 	 236 	 -0.002941 	 0.083333 	  
6 	 238 	 -0.002967 	 0.083333 	  
6 	 240 	 -0.002992 	 0.083333 	  
6 	 242 	 -0.003017 	 0.083333 	  
6 	 244 	 -0.003042 	 0.083333 	  
6 	 246 	 -0.003068 	 0.083333 	  
6 	 248 	 -0.003093 	 0.083333 	  
6 	 250 	 -0.003118 	 0.083333 	  
6 	 252 	 -0.003143 	 0.083333 	  
6 	 254 	 -0.003169 	 0.083333 	  
6 	 256 	 -0.003194 	 0.083333 	  
6 	 258 	 -0.003219 	 0.083333 	  
6 	 260 	 -0.003244 	 0.083333 	  
6 	 262 	 -0.003270 	 0.083333 	  
6 	 264 	 -0.003295 	 0.083333 	  
6 	 266 	 -0.003320 	 0.083333 	  
6 	 268 	 -0.003345 	 0.083333 	  
6 	 270 	 -0.003371 	 0.083333 	  
6 	 272 	 -0.003396 	 0.083333 	  
6 	 274 	 -0.003421 	 0.083333 	  
6 	 276 	 -0.003446 	 0.083333 	  
6 	 278 	 -0.003472 	 0.083333 	  
6 	 280 	 -0.003497 	 0.083333 	  
6 	 282 	 -0.003522 	 0.083333 	  
6 	 284 	 -0.003547 	 0.083333 	  
6 	 286 	 -0.003573 	 0.083333 	  
6 	 288 	 -0.003598 	 0.083333 	  
6 	 290 	 -0.003623 	 0.083333 	  
6 	 292 	 -0.003648 	 0.083333 	  
6 	 294 	 -0.003674 	 0.083333 	  
6 	 296 	 -0.003699 	 0.083333 	  
6 	 298 	 -0.003724 	 0.083333 	  
6 	 300 	 -0.003749 	 0.083333 	  
6 	 2 	 0.010451 	 0.333333 	  
6 	 2 	 0.177963 	 1.000000 	  
6 	 4 	 0.352793 	 1.000000 	  
6 	 6 	 0.527624 	 1.000000 	  
6 	 8 	 0.702454 	 1.000000 	  
