2 	 212 	 0.935366 	 0.500000 	  
2 	 214 	 0.944402 	 0.500000 	  
2 	 216 	 0.953438 	 0.500000 	  
2 	 218 	 0.962474 	 0.500000 	  
2 	 220 	 0.971510 	 0.500000 	  
2 	 222 	 0.980546 	 0.500000 	  
2 	 224 	 0.989583 	 0.500000 	  
2 	 226 	 0.998619 	 0.500000 	  
2 	 228 	 1.007655 	 0.500000 	  
2 	 230 	 1.016691 	 0.500000 	  
2 	 232 	 1.025727 	 0.500000 	  
2 	 234 	 1.034763 	 0.500000 	  
2 	 236 	 1.043799 	 0.500000 	  
2 	 238 	 1.052835 	 0.500000 	  
2 	 240 	 1.061871 	 0.500000 	  
2 	 242 	 1.070908 	 0.500000 	  
2 	 244 	 1.079944 	 0.500000 	  
2 	 246 	 1.088980 	 0.500000 	  
2 	 248 	 1.098016 	 0.500000 	  
2 	 250 	 1.107052 	 0.500000 	  
2 	 252 	 1.116088 	 0.500000 	  
2 	 254 	 1.125124 	 0.500000 	  
2 	 256 	 1.134160 	 0.500000 	  
2 	 258 	 1.143196 	 0.500000 	  
2 	 260 	 1.152232 	 0.500000 	  
2 	 262 	 1.161269 	 0.500000 	  
2 	 264 	 1.170305 	 0.500000 	  
2 	 266 	 1.179341 	 0.500000 	  
2 	 268 	 1.188377 	 0.500000 	  
2 	 270 	 1.197413 	 0.500000 	  
2 	 272 	 1.206449 	 0.500000 	  
2 	 274 	 1.215485 	 0.500000 	  
2 	 276 	 1.224521 	 0.500000 	  
2 	 278 	 1.233557 	 0.500000 	  
2 	 280 	 1.242594 	 0.500000 	  
2 	 282 	 1.251630 	 0.500000 	  
2 	 284 	 1.260666 	 0.500000 	  
2 	 286 	 1.269702 	 0.500000 	  
2 	 288 	 1.278738 	 0.500000 	  
2 	 290 	 1.287774 	 0.500000 	  
2 	 292 	 1.296810 	 0.500000 	  
2 	 294 	 1.305846 	 0.500000 	  
2 	 296 	 1.314882 	 0.500000 	  
2 	 298 	 1.323918 	 0.500000 	  
2 	 300 	 1.332955 	 0.500000 	  
2 	 2 	 0.000210 	 0.300000 	  
2 	 4 	 0.000351 	 0.300000 	  
2 	 6 	 0.000536 	 0.300000 	  
2 	 8 	 0.000721 	 0.300000 	  
2 	 10 	 0.000907 	 0.300000 	  
2 	 12 	 0.001092 	 0.300000 	  
2 	 14 	 0.001278 	 0.300000 	  
2 	 16 	 0.001463 	 0.300000 	  
2 	 18 	 0.001648 	 0.300000 	  
2 	 20 	 0.001834 	 0.300000 	  
2 	 22 	 0.002019 	 0.300000 	  
2 	 24 	 0.002205 	 0.300000 	  
2 	 26 	 0.002390 	 0.300000 	  
2 	 28 	 0.002575 	 0.300000 	  
2 	 30 	 0.002761 	 0.300000 	  
2 	 32 	 0.002946 	 0.300000 	  
2 	 34 	 0.003131 	 0.300000 	  
2 	 36 	 0.003317 	 0.300000 	  
2 	 38 	 0.003502 	 0.300000 	  
2 	 40 	 0.003688 	 0.300000 	  
2 	 42 	 0.003873 	 0.300000 	  
2 	 44 	 0.004058 	 0.300000 	  
2 	 46 	 0.004244 	 0.300000 	  
2 	 48 	 0.004429 	 0.300000 	  
2 	 50 	 0.004615 	 0.300000 	  
2 	 52 	 0.004800 	 0.300000 	  
2 	 54 	 0.004985 	 0.300000 	  
2 	 56 	 0.005171 	 0.300000 	  
2 	 58 	 0.005356 	 0.300000 	  
2 	 60 	 0.005541 	 0.300000 	  
2 	 62 	 0.005727 	 0.300000 	  
2 	 64 	 0.005912 	 0.300000 	  
2 	 66 	 0.006098 	 0.300000 	  
2 	 68 	 0.006283 	 0.300000 	  
2 	 70 	 0.006468 	 0.300000 	  
2 	 72 	 0.006654 	 0.300000 	  
2 	 74 	 0.006839 	 0.300000 	  
2 	 76 	 0.007025 	 0.300000 	  
2 	 78 	 0.007210 	 0.300000 	  
2 	 80 	 0.007395 	 0.300000 	  
2 	 82 	 0.007581 	 0.300000 	  
2 	 84 	 0.007766 	 0.300000 	  
2 	 86 	 0.007951 	 0.300000 	  
2 	 88 	 0.008137 	 0.300000 	  
2 	 90 	 0.008322 	 0.300000 	  
2 	 92 	 0.008508 	 0.300000 	  
2 	 94 	 0.008693 	 0.300000 	  
2 	 96 	 0.008878 	 0.300000 	  
2 	 98 	 0.009064 	 0.300000 	  
2 	 100 	 0.009249 	 0.300000 	  
2 	 102 	 0.009435 	 0.300000 	  
2 	 104 	 0.009620 	 0.300000 	  
2 	 106 	 0.009805 	 0.300000 	  
2 	 108 	 0.009991 	 0.300000 	  
2 	 110 	 0.010176 	 0.300000 	  
2 	 112 	 0.010362 	 0.300000 	  
2 	 114 	 0.010547 	 0.300000 	  
2 	 116 	 0.010732 	 0.300000 	  
2 	 118 	 0.010918 	 0.300000 	  
2 	 120 	 0.011103 	 0.300000 	  
2 	 122 	 0.011288 	 0.300000 	  
2 	 124 	 0.011474 	 0.300000 	  
2 	 126 	 0.011659 	 0.300000 	  
2 	 128 	 0.011845 	 0.300000 	  
2 	 130 	 0.012030 	 0.300000 	  
2 	 132 	 0.012215 	 0.300000 	  
2 	 134 	 0.012401 	 0.300000 	  
2 	 136 	 0.012586 	 0.300000 	  
2 	 138 	 0.012772 	 0.300000 	  
2 	 140 	 0.012957 	 0.300000 	  
2 	 142 	 0.013142 	 0.300000 	  
2 	 144 	 0.013328 	 0.300000 	  
2 	 146 	 0.013513 	 0.300000 	  
2 	 148 	 0.013698 	 0.300000 	  
2 	 150 	 0.013884 	 0.300000 	  
2 	 152 	 0.014069 	 0.300000 	  
2 	 154 	 0.014255 	 0.300000 	  
2 	 156 	 0.014440 	 0.300000 	  
2 	 158 	 0.014625 	 0.300000 	  
2 	 160 	 0.014811 	 0.300000 	  
2 	 162 	 0.014996 	 0.300000 	  
2 	 164 	 0.015182 	 0.300000 	  
2 	 166 	 0.015367 	 0.300000 	  
2 	 168 	 0.015552 	 0.300000 	  
2 	 170 	 0.015738 	 0.300000 	  
2 	 172 	 0.015923 	 0.300000 	  
2 	 174 	 0.016108 	 0.300000 	  
2 	 176 	 0.016294 	 0.300000 	  
2 	 178 	 0.016479 	 0.300000 	  
2 	 180 	 0.016665 	 0.300000 	  
2 	 182 	 0.016850 	 0.300000 	  
2 	 184 	 0.017035 	 0.300000 	  
2 	 186 	 0.017221 	 0.300000 	  
2 	 188 	 0.017406 	 0.300000 	  
2 	 190 	 0.017592 	 0.300000 	  
2 	 192 	 0.017777 	 0.300000 	  
2 	 194 	 0.017962 	 0.300000 	  
2 	 196 	 0.018148 	 0.300000 	  
2 	 198 	 0.018333 	 0.300000 	  
2 	 200 	 0.018518 	 0.300000 	  
2 	 202 	 0.018704 	 0.300000 	  
2 	 204 	 0.018889 	 0.300000 	  
2 	 206 	 0.019075 	 0.300000 	  
2 	 208 	 0.019260 	 0.300000 	  
2 	 210 	 0.019445 	 0.300000 	  
2 	 212 	 0.019631 	 0.300000 	  
2 	 214 	 0.019816 	 0.300000 	  
2 	 216 	 0.020002 	 0.300000 	  
2 	 218 	 0.020187 	 0.300000 	  
2 	 220 	 0.020372 	 0.300000 	  
2 	 222 	 0.020558 	 0.300000 	  
2 	 224 	 0.020743 	 0.300000 	  
2 	 226 	 0.020929 	 0.300000 	  
2 	 228 	 0.021114 	 0.300000 	  
2 	 230 	 0.021299 	 0.300000 	  
2 	 232 	 0.021485 	 0.300000 	  
2 	 234 	 0.021670 	 0.300000 	  
2 	 236 	 0.021855 	 0.300000 	  
2 	 238 	 0.022041 	 0.300000 	  
2 	 240 	 0.022226 	 0.300000 	  
2 	 242 	 0.022412 	 0.300000 	  
2 	 244 	 0.022597 	 0.300000 	  
2 	 246 	 0.022782 	 0.300000 	  
2 	 248 	 0.022968 	 0.300000 	  
2 	 250 	 0.023153 	 0.300000 	  
2 	 252 	 0.023339 	 0.300000 	  
2 	 254 	 0.023524 	 0.300000 	  
2 	 256 	 0.023709 	 0.300000 	  
2 	 258 	 0.023895 	 0.300000 	  
2 	 260 	 0.024080 	 0.300000 	  
2 	 262 	 0.024265 	 0.300000 	  
2 	 264 	 0.024451 	 0.300000 	  
2 	 266 	 0.024636 	 0.300000 	  
2 	 268 	 0.024822 	 0.300000 	  
2 	 270 	 0.025007 	 0.300000 	  
2 	 272 	 0.025192 	 0.300000 	  
2 	 274 	 0.025378 	 0.300000 	  
2 	 276 	 0.025563 	 0.300000 	  
2 	 278 	 0.025749 	 0.300000 	  
2 	 280 	 0.025934 	 0.300000 	  
2 	 282 	 0.026119 	 0.300000 	  
2 	 284 	 0.026305 	 0.300000 	  
2 	 286 	 0.026490 	 0.300000 	  
2 	 288 	 0.026675 	 0.300000 	  
2 	 290 	 0.026861 	 0.300000 	  
2 	 292 	 0.027046 	 0.300000 	  
2 	 294 	 0.027232 	 0.300000 	  
2 	 296 	 0.027417 	 0.300000 	  
2 	 298 	 0.027602 	 0.300000 	  
2 	 300 	 0.027788 	 0.300000 	  
2 	 2 	 0.001535 	 0.250000 	  
2 	 2 	 0.027398 	 0.833333 	  
2 	 4 	 0.054195 	 0.833333 	  
2 	 6 	 0.080992 	 0.833333 	  
2 	 8 	 0.107789 	 0.833333 	  
