2 	 6 	 2502342.700011 	 417813.475066 	 0.666667  	 408869.672398 	 21.829591 
2 	 2 	 31778.718129 	 16784.299280 	 0.400000  	 13271.392432 	 0.197574 
2 	 4 	 65347.316689 	 16784.299280 	 0.400000  	 13271.392432 	 0.197574 
2 	 6 	 98915.915249 	 16784.299280 	 0.400000  	 13271.392432 	 0.197574 
2 	 2 	 938012.345082 	 472876.332235 	 0.545455  	 472994.369456 	 19.960102 
2 	 4 	 1883765.009552 	 472876.332235 	 0.545455  	 472994.369456 	 19.960102 
2 	 6 	 2829517.674023 	 472876.332235 	 0.545455  	 472994.369456 	 19.960102 
2 	 2 	 2402456.367158 	 1201228.183579 	 1.200000  	 1201228.183579 	 27.934718 
2 	 4 	 4804912.734316 	 1201228.183579 	 1.200000  	 1201228.183579 	 27.934718 
2 	 6 	 7207369.101474 	 1201228.183579 	 1.200000  	 1201228.183579 	 27.934718 
2 	 2 	 369720.898089 	 215959.207647 	 0.526316  	 234110.306008 	 4.594111 
2 	 4 	 807979.136206 	 221779.340010 	 0.526316  	 238905.299319 	 4.817791 
2 	 6 	 1251326.945419 	 221569.651537 	 0.526316  	 222043.453758 	 4.620289 
2 	 8 	 1703791.069370 	 215521.000976 	 0.526316  	 104103.516134 	 1.620134 
2 	 10 	 2331587.800033 	 316536.480869 	 0.526316  	 222011.415307 	 4.619946 
2 	 12 	 3115883.289503 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 14 	 3905805.799950 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 16 	 4690755.433808 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 18 	 5480677.944256 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 20 	 6265668.368308 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 22 	 7055590.878755 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 24 	 7840581.302807 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 26 	 8630503.813255 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 28 	 9415494.237307 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 30 	 10205416.747754 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 32 	 10990407.171807 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 34 	 11780329.682254 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 36 	 12565320.106306 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 38 	 13355242.616754 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 40 	 14140233.040806 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 42 	 14930155.551253 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 44 	 15715145.975305 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 46 	 16505068.485753 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 48 	 17290058.909805 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 50 	 18079981.420252 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 52 	 18864971.844304 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 54 	 19654894.354752 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 56 	 20439884.778804 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 58 	 21229807.289252 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 60 	 22014797.713304 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 62 	 22804720.223751 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 64 	 23589710.647803 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 66 	 24379633.158251 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 68 	 25164623.582303 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 70 	 25954546.092750 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 72 	 26739536.516802 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 74 	 27529459.027250 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 76 	 28314449.451302 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 78 	 29104371.961749 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 80 	 29889362.385801 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 82 	 30679284.896249 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 84 	 31464275.320301 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 86 	 32254197.830749 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 88 	 33039188.254801 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 90 	 33829110.765248 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 92 	 34614101.189300 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 94 	 35404023.699748 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 96 	 36189014.123800 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 98 	 36978936.634247 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 100 	 37763927.058299 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 102 	 38553849.568747 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 104 	 39338839.992799 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 106 	 40128762.503246 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 108 	 40913752.927299 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 110 	 41703675.437746 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 112 	 42488665.861798 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 114 	 43278588.372246 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 116 	 44063578.796298 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 118 	 44853501.306745 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 120 	 45638491.730797 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 122 	 46428414.241245 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 124 	 47213404.665297 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 126 	 48003327.175744 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 128 	 48788317.599796 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 130 	 49578240.110244 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 132 	 50363230.534296 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 134 	 51153153.044743 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 136 	 51938143.468796 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 138 	 52728065.979243 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 140 	 53513056.403295 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 142 	 54302978.913743 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 144 	 55087969.337795 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 146 	 55877891.848242 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 148 	 56662882.272294 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 150 	 57452804.782742 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 152 	 58237795.206794 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 154 	 59027717.717241 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 156 	 59812708.141293 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 158 	 60602630.651741 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 160 	 61387621.075793 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 162 	 62177543.586240 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 164 	 62962534.010293 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 166 	 63752456.520740 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 168 	 64537446.944792 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 170 	 65327369.455240 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 172 	 66112359.879292 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 174 	 66902282.389739 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 176 	 67687272.813791 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 178 	 68477195.324239 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 180 	 69262185.748291 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 182 	 70052108.258738 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 184 	 70837098.682790 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 186 	 71627021.193238 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 188 	 72412011.617290 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 190 	 73201934.127738 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 192 	 73986924.551790 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 194 	 74776847.062237 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 196 	 75561837.486289 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 198 	 76351759.996737 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 200 	 77136750.420789 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 202 	 77926672.931236 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 204 	 78711663.355288 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 206 	 79501585.865736 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 208 	 80286576.289788 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 210 	 81076498.800235 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 212 	 81861489.224288 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 214 	 82651411.734735 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 216 	 83436402.158787 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 218 	 84226324.669235 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 220 	 85011315.093287 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 222 	 85801237.603734 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 224 	 86586228.027786 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 226 	 87376150.538234 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 228 	 88161140.962286 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 230 	 88951063.472733 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 232 	 89736053.896785 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 234 	 90525976.407233 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 236 	 91310966.831285 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 238 	 92100889.341732 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 240 	 92885879.765785 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 242 	 93675802.276232 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 244 	 94460792.700284 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 246 	 95250715.210732 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 248 	 96035705.634784 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 250 	 96825628.145231 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 252 	 97610618.569283 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 254 	 98400541.079731 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 256 	 99185531.503783 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 258 	 99975454.014230 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 260 	 100760444.438282 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 262 	 101550366.948730 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 264 	 102335357.372782 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 266 	 103125279.883229 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 268 	 103910270.307282 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 270 	 104700192.817729 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 272 	 105485183.241781 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 274 	 106275105.752229 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 276 	 107060096.176281 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 278 	 107850018.686728 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 280 	 108635009.110780 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 282 	 109424931.621228 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 284 	 110209922.045280 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 286 	 110999844.555727 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 288 	 111784834.979779 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 290 	 112574757.490227 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 292 	 113359747.914279 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 294 	 114149670.424727 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 296 	 114934660.848779 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 298 	 115724583.359226 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 300 	 116509573.783278 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 302 	 117299496.293726 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 304 	 118084486.717778 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 306 	 118874409.228225 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 308 	 119659399.652277 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 310 	 120449322.162725 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 312 	 121234312.586777 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 314 	 122024235.097224 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 316 	 122809225.521277 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 318 	 123599148.031724 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 320 	 124384138.455776 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 322 	 125174060.966224 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 324 	 125959051.390276 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 326 	 126748973.900723 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 328 	 127533964.324775 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 330 	 128323886.835223 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 332 	 129108877.259275 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 334 	 129898799.769722 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 336 	 130683790.193774 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 338 	 131473712.704222 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 340 	 132258703.128274 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 342 	 133048625.638721 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 344 	 133833616.062774 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 346 	 134623538.573221 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 348 	 135408528.997273 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 350 	 136198451.507721 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 352 	 136983441.931773 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 354 	 137773364.442220 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 356 	 138558354.866272 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 358 	 139348277.376720 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 360 	 140133267.800772 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 362 	 140923190.311219 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 364 	 141708180.735272 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 366 	 142498103.245719 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 368 	 143283093.669771 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 370 	 144073016.180219 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 372 	 144858006.604271 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 374 	 145647929.114718 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 376 	 146432919.538770 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 378 	 147222842.049218 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 380 	 148007832.473270 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 382 	 148797754.983717 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 384 	 149582745.407769 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 386 	 150372667.918217 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 388 	 151157658.342269 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 390 	 151947580.852717 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 392 	 152732571.276769 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 394 	 153522493.787216 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 396 	 154307484.211268 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 398 	 155097406.721716 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 400 	 155882397.145768 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 402 	 156672319.656215 	 440263.491674 	 0.526316  	 233670.000923 	 4.589647 
2 	 404 	 157457310.080267 	 344379.465087 	 0.526316  	 216731.861621 	 4.391657 
2 	 2 	 139735.826955 	 123888.335578 	 0.500000  	 114621.410982 	 2.195676 
2 	 4 	 389843.512001 	 125641.773126 	 0.500000  	 114445.298107 	 2.210152 
2 	 6 	 632106.386558 	 116026.566921 	 0.500000  	 15168.636476 	 0.174945 
2 	 8 	 1064664.179296 	 217222.702935 	 0.500000  	 115160.908784 	 2.218152 
2 	 10 	 1494655.773897 	 214996.078315 	 0.500000  	 114620.430208 	 2.212115 
2 	 12 	 1924666.597787 	 215033.288217 	 0.500000  	 114547.006583 	 2.211283 
2 	 14 	 2353999.250417 	 213590.826136 	 0.500000  	 15121.758901 	 0.174414 
2 	 16 	 2977555.163062 	 311715.763612 	 0.500000  	 105613.302182 	 2.105992 
2 	 18 	 3617910.435931 	 320566.784761 	 0.500000  	 115308.421842 	 2.204284 
2 	 20 	 4232482.719566 	 301336.596912 	 0.500000  	 15159.004655 	 0.174838 
2 	 22 	 4828986.304481 	 295214.050753 	 0.500000  	 115162.253921 	 2.219103 
2 	 24 	 5346919.730851 	 222632.665065 	 0.500000  	 115261.936793 	 2.219295 
2 	 26 	 5866512.364141 	 304758.406449 	 0.500000  	 114708.773677 	 2.197677 
2 	 28 	 6321911.894950 	 222739.162147 	 0.500000  	 15072.419092 	 0.173861 
2 	 30 	 6867493.068535 	 233006.049849 	 0.500000  	 115293.118545 	 2.219638 
2 	 32 	 7333952.241079 	 233259.006354 	 0.500000  	 114666.163632 	 2.196247 
2 	 34 	 7815189.949014 	 240242.816717 	 0.500000  	 15070.186568 	 0.173835 
2 	 36 	 8376561.655203 	 321068.238452 	 0.500000  	 115251.266387 	 2.219157 
2 	 38 	 8812494.994022 	 213367.102816 	 0.500000  	 115370.157550 	 2.220479 
2 	 40 	 9220020.479085 	 203762.800572 	 0.500000  	 115242.367070 	 2.219058 
2 	 42 	 9627546.080229 	 203762.800572 	 0.500000  	 115242.367070 	 2.219058 
2 	 44 	 10035071.681373 	 203762.800572 	 0.500000  	 115242.367070 	 2.219058 
2 	 2 	 58196.810644 	 33441.915529 	 0.200000  	 18379.638109 	 0.615778 
2 	 4 	 107844.039818 	 17397.838582 	 0.200000  	 17149.473948 	 0.580602 
2 	 6 	 142766.172874 	 16947.151592 	 0.200000  	 16739.400261 	 0.569106 
2 	 8 	 178603.648968 	 18397.889516 	 0.200000  	 18284.480700 	 0.613132 
2 	 10 	 213542.392123 	 17685.586898 	 0.200000  	 17219.902641 	 0.582562 
2 	 12 	 249254.798403 	 17253.319834 	 0.200000  	 16739.539215 	 0.569110 
2 	 14 	 285491.973322 	 18684.445358 	 0.200000  	 18294.505312 	 0.613411 
2 	 16 	 322577.790915 	 18565.613700 	 0.200000  	 17296.271404 	 0.584685 
2 	 18 	 360335.015478 	 18306.932799 	 0.200000  	 16632.210905 	 0.566124 
2 	 20 	 399070.441755 	 19883.267930 	 0.200000  	 18316.145594 	 0.614012 
2 	 22 	 436670.800219 	 18800.179232 	 0.200000  	 16632.656756 	 0.566137 
2 	 24 	 475884.235651 	 19883.267930 	 0.200000  	 18316.145594 	 0.614012 
2 	 26 	 514559.405440 	 18791.871390 	 0.200000  	 16632.656756 	 0.566137 
2 	 28 	 553764.533030 	 19883.267930 	 0.200000  	 18316.145594 	 0.614012 
2 	 30 	 592439.702819 	 18791.871390 	 0.200000  	 16632.656756 	 0.566137 
2 	 32 	 631645.066047 	 19883.267930 	 0.200000  	 18316.145594 	 0.614012 
2 	 34 	 670268.747307 	 18739.712501 	 0.200000  	 16725.935352 	 0.568731 
2 	 36 	 709897.945783 	 20391.373106 	 0.200000  	 18316.176063 	 0.614012 
2 	 38 	 750680.691994 	 20391.373106 	 0.200000  	 18316.176063 	 0.614012 
2 	 40 	 790290.466047 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 42 	 831979.799922 	 20311.355146 	 0.200000  	 16632.656756 	 0.566137 
2 	 44 	 871193.470994 	 19883.267930 	 0.200000  	 18316.145594 	 0.614012 
2 	 46 	 909868.640778 	 18791.871385 	 0.200000  	 16632.656760 	 0.566137 
2 	 48 	 949074.003998 	 19883.267930 	 0.200000  	 18316.145594 	 0.614012 
2 	 50 	 987687.305398 	 18730.003001 	 0.200000  	 16726.636180 	 0.568751 
2 	 52 	 1025645.424269 	 19228.115870 	 0.200000  	 17162.628328 	 0.580967 
2 	 54 	 1065831.974900 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 56 	 1105939.909226 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 58 	 1147201.391287 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 60 	 1187309.325612 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 62 	 1228570.807673 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
