256 	 1 	 0.644758 	 1 	 256
257 	 1 	 0.644946 	 1 	 257
258 	 1 	 0.647997 	 1 	 258
259 	 1 	 0.648185 	 1 	 259
260 	 1 	 0.650307 	 1 	 260
261 	 1 	 0.651240 	 1 	 261
262 	 1 	 0.651834 	 1 	 262
263 	 1 	 0.651889 	 1 	 263
264 	 1 	 0.651994 	 1 	 264
265 	 1 	 0.660397 	 1 	 265
266 	 1 	 0.667085 	 1 	 266
267 	 1 	 0.667982 	 1 	 267
268 	 1 	 0.668953 	 1 	 268
269 	 1 	 0.670409 	 1 	 269
270 	 1 	 0.674703 	 1 	 270
271 	 1 	 0.677352 	 1 	 271
272 	 1 	 0.684046 	 1 	 272
273 	 1 	 0.688160 	 1 	 273
274 	 1 	 0.695793 	 1 	 274
275 	 1 	 0.695908 	 1 	 275
276 	 1 	 0.697760 	 1 	 276
277 	 1 	 0.704377 	 1 	 277
278 	 1 	 0.705117 	 1 	 278
279 	 1 	 0.705256 	 1 	 279
280 	 1 	 0.706693 	 1 	 280
281 	 1 	 0.717579 	 1 	 281
282 	 1 	 0.719973 	 1 	 282
283 	 1 	 0.720715 	 1 	 283
284 	 1 	 0.723039 	 1 	 284
285 	 1 	 0.728655 	 1 	 285
286 	 1 	 0.731023 	 1 	 286
287 	 1 	 0.731429 	 1 	 287
288 	 1 	 0.732725 	 1 	 288
289 	 1 	 0.734043 	 1 	 289
290 	 1 	 0.736789 	 1 	 290
291 	 1 	 0.744421 	 1 	 291
292 	 1 	 0.746801 	 1 	 292
293 	 1 	 0.746980 	 1 	 293
294 	 1 	 0.751561 	 1 	 294
295 	 1 	 0.751624 	 1 	 295
296 	 1 	 0.755619 	 1 	 296
297 	 1 	 0.755668 	 1 	 297
298 	 1 	 0.757548 	 1 	 298
299 	 1 	 0.757846 	 1 	 299
300 	 1 	 0.758186 	 1 	 300
301 	 1 	 0.758211 	 1 	 301
302 	 1 	 0.761576 	 1 	 302
303 	 1 	 0.766157 	 1 	 303
304 	 1 	 0.767468 	 1 	 304
305 	 1 	 0.768580 	 1 	 305
306 	 1 	 0.769088 	 1 	 306
307 	 1 	 0.772945 	 1 	 307
308 	 1 	 0.780439 	 1 	 308
309 	 1 	 0.781012 	 1 	 309
310 	 1 	 0.785587 	 1 	 310
311 	 1 	 0.786789 	 1 	 311
312 	 1 	 0.793610 	 1 	 312
313 	 1 	 0.796279 	 1 	 313
314 	 1 	 0.798465 	 1 	 314
315 	 1 	 0.802407 	 1 	 315
316 	 1 	 0.803414 	 1 	 316
317 	 1 	 0.803983 	 1 	 317
318 	 1 	 0.807789 	 1 	 318
319 	 1 	 0.808276 	 1 	 319
320 	 1 	 0.813943 	 1 	 320
321 	 1 	 0.828559 	 1 	 321
322 	 1 	 0.829414 	 1 	 322
323 	 1 	 0.832518 	 1 	 323
324 	 1 	 0.833481 	 1 	 324
325 	 1 	 0.833484 	 1 	 325
326 	 1 	 0.835526 	 1 	 326
327 	 1 	 0.837233 	 1 	 327
328 	 1 	 0.845006 	 1 	 328
329 	 1 	 0.845540 	 1 	 329
330 	 1 	 0.847567 	 1 	 330
331 	 1 	 0.854111 	 1 	 331
332 	 1 	 0.855099 	 1 	 332
333 	 1 	 0.863790 	 1 	 333
334 	 1 	 0.866008 	 1 	 334
335 	 1 	 0.868397 	 1 	 335
336 	 1 	 0.868539 	 1 	 336
337 	 1 	 0.869868 	 1 	 337
338 	 1 	 0.871215 	 1 	 338
339 	 1 	 0.871299 	 1 	 339
340 	 1 	 0.875203 	 1 	 340
341 	 1 	 0.877183 	 1 	 341
342 	 1 	 0.877917 	 1 	 342
343 	 1 	 0.882019 	 1 	 343
344 	 1 	 0.883208 	 1 	 344
345 	 1 	 0.886303 	 1 	 345
346 	 1 	 0.889851 	 1 	 346
347 	 1 	 0.890878 	 1 	 347
348 	 1 	 0.891769 	 1 	 348
349 	 1 	 0.892024 	 1 	 349
350 	 1 	 0.894018 	 1 	 350
351 	 1 	 0.895701 	 1 	 351
352 	 1 	 0.897829 	 1 	 352
353 	 1 	 0.900736 	 1 	 353
354 	 1 	 0.902434 	 1 	 354
355 	 1 	 0.909647 	 1 	 355
356 	 1 	 0.912827 	 1 	 356
357 	 1 	 0.913518 	 1 	 357
358 	 1 	 0.915702 	 1 	 358
359 	 1 	 0.916818 	 1 	 359
360 	 1 	 0.918725 	 1 	 360
361 	 1 	 0.920635 	 1 	 361
362 	 1 	 0.926308 	 1 	 362
363 	 1 	 0.927000 	 1 	 363
364 	 1 	 0.930574 	 1 	 364
365 	 1 	 0.931309 	 1 	 365
366 	 1 	 0.935280 	 1 	 366
367 	 1 	 0.938332 	 1 	 367
368 	 1 	 0.940958 	 1 	 368
369 	 1 	 0.942323 	 1 	 369
370 	 1 	 0.946106 	 1 	 370
371 	 1 	 0.947514 	 1 	 371
372 	 1 	 0.950533 	 1 	 372
373 	 1 	 0.955226 	 1 	 373
374 	 1 	 0.955429 	 1 	 374
375 	 1 	 0.956904 	 1 	 375
376 	 1 	 0.958566 	 1 	 376
377 	 1 	 0.961851 	 1 	 377
378 	 1 	 0.963407 	 1 	 378
379 	 1 	 0.967582 	 1 	 379
380 	 1 	 0.970866 	 1 	 380
381 	 1 	 0.974192 	 1 	 381
382 	 1 	 0.980487 	 1 	 382
383 	 1 	 0.981773 	 1 	 383
384 	 1 	 0.982141 	 1 	 384
385 	 1 	 0.983949 	 1 	 385
386 	 1 	 0.987826 	 1 	 386
387 	 1 	 0.990187 	 1 	 387
388 	 1 	 0.990382 	 1 	 388
389 	 1 	 0.995822 	 1 	 389
390 	 2 	 1.000428 	 1 	 2
391 	 2 	 1.002298 	 1 	 3
392 	 2 	 1.003274 	 1 	 4
393 	 2 	 1.004877 	 1 	 5
394 	 2 	 1.005359 	 1 	 6
395 	 2 	 1.006687 	 1 	 7
396 	 2 	 1.007468 	 1 	 8
397 	 2 	 1.017610 	 1 	 9
398 	 2 	 1.018656 	 1 	 10
399 	 2 	 1.020682 	 1 	 11
400 	 2 	 1.020899 	 1 	 12
401 	 2 	 1.024407 	 1 	 13
402 	 2 	 1.024670 	 1 	 14
403 	 2 	 1.026633 	 1 	 15
404 	 2 	 1.029728 	 1 	 16
405 	 2 	 1.030760 	 1 	 17
406 	 2 	 1.032625 	 1 	 18
407 	 2 	 1.032929 	 1 	 19
408 	 2 	 1.039599 	 1 	 20
409 	 2 	 1.040236 	 1 	 21
410 	 2 	 1.045234 	 1 	 22
411 	 2 	 1.046169 	 1 	 23
412 	 2 	 1.047638 	 1 	 24
413 	 2 	 1.048970 	 1 	 25
414 	 2 	 1.054445 	 1 	 26
415 	 2 	 1.055161 	 1 	 27
416 	 2 	 1.055448 	 1 	 28
417 	 2 	 1.057864 	 1 	 29
418 	 2 	 1.058194 	 1 	 30
419 	 2 	 1.058265 	 1 	 31
420 	 2 	 1.060572 	 1 	 32
421 	 2 	 1.061324 	 1 	 33
422 	 2 	 1.062655 	 1 	 34
423 	 2 	 1.063561 	 1 	 35
424 	 2 	 1.063616 	 1 	 36
425 	 2 	 1.066244 	 1 	 37
426 	 2 	 1.067365 	 1 	 38
427 	 2 	 1.069698 	 1 	 39
428 	 2 	 1.075009 	 1 	 40
429 	 2 	 1.077523 	 1 	 41
430 	 2 	 1.083163 	 1 	 42
431 	 2 	 1.084118 	 1 	 43
432 	 2 	 1.084817 	 1 	 44
433 	 2 	 1.087305 	 1 	 45
434 	 2 	 1.087803 	 1 	 46
435 	 2 	 1.087986 	 1 	 47
436 	 2 	 1.088011 	 1 	 48
437 	 2 	 1.088885 	 1 	 49
438 	 2 	 1.094515 	 1 	 50
439 	 2 	 1.100696 	 1 	 51
440 	 2 	 1.101085 	 1 	 52
441 	 2 	 1.104751 	 1 	 53
442 	 2 	 1.109015 	 1 	 54
443 	 2 	 1.111783 	 1 	 55
444 	 2 	 1.114060 	 1 	 56
445 	 2 	 1.114932 	 1 	 57
446 	 2 	 1.115345 	 1 	 58
447 	 2 	 1.117228 	 1 	 59
448 	 2 	 1.127780 	 1 	 60
449 	 2 	 1.130890 	 1 	 61
450 	 2 	 1.133808 	 1 	 62
451 	 2 	 1.135471 	 1 	 63
452 	 2 	 1.139838 	 1 	 64
453 	 2 	 1.140652 	 1 	 65
454 	 2 	 1.142598 	 1 	 66
455 	 2 	 1.142956 	 1 	 67
456 	 2 	 1.148478 	 1 	 68
457 	 2 	 1.154618 	 1 	 69
458 	 2 	 1.156695 	 1 	 70
459 	 2 	 1.157913 	 1 	 71
460 	 2 	 1.158899 	 1 	 72
461 	 2 	 1.161207 	 1 	 73
462 	 2 	 1.162365 	 1 	 74
463 	 2 	 1.162609 	 1 	 75
464 	 2 	 1.163518 	 1 	 76
465 	 2 	 1.163742 	 1 	 77
466 	 2 	 1.165818 	 1 	 78
467 	 2 	 1.170071 	 1 	 79
468 	 2 	 1.170621 	 1 	 80
469 	 2 	 1.177606 	 1 	 81
470 	 2 	 1.187395 	 1 	 82
471 	 2 	 1.190596 	 1 	 83
472 	 2 	 1.192279 	 1 	 84
473 	 2 	 1.194971 	 1 	 85
474 	 2 	 1.195780 	 1 	 86
475 	 2 	 1.196282 	 1 	 87
476 	 2 	 1.201414 	 1 	 88
477 	 2 	 1.203087 	 1 	 89
478 	 2 	 1.209693 	 1 	 90
479 	 2 	 1.210628 	 1 	 91
480 	 2 	 1.210950 	 1 	 92
481 	 2 	 1.211096 	 1 	 93
482 	 2 	 1.211230 	 1 	 94
483 	 2 	 1.212759 	 1 	 95
484 	 2 	 1.214005 	 1 	 96
485 	 2 	 1.225476 	 1 	 97
486 	 2 	 1.228748 	 1 	 98
487 	 2 	 1.234137 	 1 	 99
488 	 2 	 1.234546 	 1 	 100
489 	 2 	 1.234987 	 1 	 101
490 	 2 	 1.235994 	 1 	 102
491 	 2 	 1.237171 	 1 	 103
492 	 2 	 1.243581 	 1 	 104
493 	 2 	 1.246471 	 1 	 105
494 	 2 	 1.253572 	 1 	 106
495 	 2 	 1.254072 	 1 	 107
496 	 2 	 1.254677 	 1 	 108
497 	 2 	 1.255638 	 1 	 109
498 	 2 	 1.258506 	 1 	 110
499 	 2 	 1.264500 	 1 	 111
500 	 2 	 1.265132 	 1 	 112
501 	 2 	 1.266130 	 1 	 113
502 	 2 	 1.268918 	 1 	 114
503 	 2 	 1.271276 	 1 	 115
504 	 2 	 1.271504 	 1 	 116
505 	 2 	 1.277002 	 1 	 117
506 	 2 	 1.280439 	 1 	 118
507 	 2 	 1.281155 	 1 	 119
508 	 2 	 1.281568 	 1 	 120
509 	 2 	 1.287195 	 1 	 121
510 	 2 	 1.289748 	 1 	 122
511 	 2 	 1.290951 	 1 	 123
512 	 2 	 1.293462 	 1 	 124
513 	 2 	 1.296253 	 1 	 125
514 	 2 	 1.296683 	 1 	 126
515 	 2 	 1.297145 	 1 	 127
516 	 2 	 1.297470 	 1 	 128
517 	 2 	 1.301731 	 1 	 129
518 	 2 	 1.302797 	 1 	 130
519 	 2 	 1.304213 	 1 	 131
520 	 2 	 1.308705 	 1 	 132
521 	 2 	 1.309203 	 1 	 133
522 	 2 	 1.309337 	 1 	 134
523 	 2 	 1.316546 	 1 	 135
524 	 2 	 1.316706 	 1 	 136
525 	 2 	 1.316773 	 1 	 137
526 	 2 	 1.318759 	 1 	 138
527 	 2 	 1.321085 	 1 	 139
528 	 2 	 1.322557 	 1 	 140
529 	 2 	 1.324229 	 1 	 141
530 	 2 	 1.326848 	 1 	 142
531 	 2 	 1.328199 	 1 	 143
532 	 2 	 1.329509 	 1 	 144
533 	 2 	 1.330797 	 1 	 145
534 	 2 	 1.333789 	 1 	 146
535 	 2 	 1.336313 	 1 	 147
536 	 2 	 1.357406 	 1 	 148
537 	 2 	 1.358467 	 1 	 149
538 	 2 	 1.360375 	 1 	 150
539 	 2 	 1.373782 	 1 	 151
540 	 2 	 1.373784 	 1 	 152
541 	 2 	 1.374261 	 1 	 153
542 	 2 	 1.379156 	 1 	 154
543 	 2 	 1.381622 	 1 	 155
544 	 2 	 1.404796 	 1 	 156
545 	 2 	 1.405092 	 1 	 157
546 	 2 	 1.407454 	 1 	 158
547 	 2 	 1.410262 	 1 	 159
548 	 2 	 1.411953 	 1 	 160
549 	 2 	 1.416168 	 1 	 161
550 	 2 	 1.417103 	 1 	 162
551 	 2 	 1.419437 	 1 	 163
552 	 2 	 1.420074 	 1 	 164
553 	 2 	 1.422174 	 1 	 165
554 	 2 	 1.428941 	 1 	 166
555 	 2 	 1.429074 	 1 	 167
556 	 2 	 1.429538 	 1 	 168
557 	 2 	 1.431077 	 1 	 169
558 	 2 	 1.431602 	 1 	 170
559 	 2 	 1.432602 	 1 	 171
560 	 2 	 1.434256 	 1 	 172
561 	 2 	 1.434384 	 1 	 173
562 	 2 	 1.435534 	 1 	 174
563 	 2 	 1.438312 	 1 	 175
564 	 2 	 1.441996 	 1 	 176
565 	 2 	 1.442345 	 1 	 177
566 	 2 	 1.443668 	 1 	 178
567 	 2 	 1.445970 	 1 	 179
568 	 2 	 1.450576 	 1 	 180
569 	 2 	 1.450610 	 1 	 181
570 	 2 	 1.454357 	 1 	 182
571 	 2 	 1.455900 	 1 	 183
572 	 2 	 1.460324 	 1 	 184
573 	 2 	 1.460816 	 1 	 185
574 	 2 	 1.464687 	 1 	 186
575 	 2 	 1.465413 	 1 	 187
576 	 2 	 1.468903 	 1 	 188
577 	 2 	 1.473259 	 1 	 189
578 	 2 	 1.473467 	 1 	 190
579 	 2 	 1.473721 	 1 	 191
580 	 2 	 1.474037 	 1 	 192
581 	 2 	 1.484124 	 1 	 193
582 	 2 	 1.484623 	 1 	 194
583 	 2 	 1.488226 	 1 	 195
584 	 2 	 1.489430 	 1 	 196
585 	 2 	 1.491680 	 1 	 197
586 	 2 	 1.493010 	 1 	 198
587 	 2 	 1.497647 	 1 	 199
588 	 2 	 1.497942 	 1 	 200
589 	 2 	 1.500071 	 1 	 201
590 	 2 	 1.500139 	 1 	 202
591 	 2 	 1.500835 	 1 	 203
592 	 2 	 1.502819 	 1 	 204
593 	 2 	 1.506972 	 1 	 205
594 	 2 	 1.510095 	 1 	 206
595 	 2 	 1.518421 	 1 	 207
596 	 2 	 1.520058 	 1 	 208
597 	 2 	 1.520186 	 1 	 209
598 	 2 	 1.526169 	 1 	 210
599 	 2 	 1.528371 	 1 	 211
600 	 2 	 1.533765 	 1 	 212
601 	 2 	 1.535771 	 1 	 213
602 	 2 	 1.538720 	 1 	 214
603 	 2 	 1.545572 	 1 	 215
604 	 2 	 1.549804 	 1 	 216
605 	 2 	 1.552947 	 1 	 217
606 	 2 	 1.556625 	 1 	 218
607 	 2 	 1.556694 	 1 	 219
608 	 2 	 1.558317 	 1 	 220
609 	 2 	 1.560074 	 1 	 221
610 	 2 	 1.560079 	 1 	 222
611 	 2 	 1.562628 	 1 	 223
612 	 2 	 1.565401 	 1 	 224
613 	 2 	 1.572024 	 1 	 225
614 	 2 	 1.572802 	 1 	 226
615 	 2 	 1.576524 	 1 	 227
616 	 2 	 1.576548 	 1 	 228
617 	 2 	 1.579698 	 1 	 229
618 	 2 	 1.580357 	 1 	 230
619 	 2 	 1.584004 	 1 	 231
620 	 2 	 1.586420 	 1 	 232
621 	 2 	 1.587078 	 1 	 233
622 	 2 	 1.587471 	 1 	 234
623 	 2 	 1.591014 	 1 	 235
624 	 2 	 1.593283 	 1 	 236
625 	 2 	 1.594565 	 1 	 237
626 	 2 	 1.597202 	 1 	 238
627 	 2 	 1.597568 	 1 	 239
628 	 2 	 1.601310 	 1 	 240
629 	 2 	 1.603617 	 1 	 241
630 	 2 	 1.606861 	 1 	 242
631 	 2 	 1.608653 	 1 	 243
632 	 2 	 1.609820 	 1 	 244
633 	 2 	 1.610582 	 1 	 245
634 	 2 	 1.611543 	 1 	 246
635 	 2 	 1.611594 	 1 	 247
636 	 2 	 1.612634 	 1 	 248
637 	 2 	 1.615095 	 1 	 249
638 	 2 	 1.618651 	 1 	 250
639 	 2 	 1.619454 	 1 	 251
640 	 2 	 1.620633 	 1 	 252
641 	 2 	 1.620854 	 1 	 253
642 	 2 	 1.624201 	 1 	 254
643 	 2 	 1.624382 	 1 	 255
644 	 2 	 1.624690 	 1 	 256
645 	 2 	 1.625934 	 1 	 257
646 	 2 	 1.626022 	 1 	 258
647 	 2 	 1.629149 	 1 	 259
648 	 2 	 1.630469 	 1 	 260
649 	 2 	 1.632370 	 1 	 261
650 	 2 	 1.632392 	 1 	 262
651 	 2 	 1.633911 	 1 	 263
652 	 2 	 1.646957 	 1 	 264
653 	 2 	 1.649274 	 1 	 265
654 	 2 	 1.649754 	 1 	 266
655 	 2 	 1.651282 	 1 	 267
656 	 2 	 1.651396 	 1 	 268
657 	 2 	 1.657023 	 1 	 269
658 	 2 	 1.658395 	 1 	 270
659 	 2 	 1.667173 	 1 	 271
660 	 2 	 1.667304 	 1 	 272
661 	 2 	 1.668305 	 1 	 273
662 	 2 	 1.669398 	 1 	 274
663 	 2 	 1.669967 	 1 	 275
664 	 2 	 1.670421 	 1 	 276
665 	 2 	 1.670618 	 1 	 277
666 	 2 	 1.670646 	 1 	 278
